object_id,stage,n,dimension,h,kappa,rho,readout,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,51,1-100,146.0009,143.4597747431989,0.8639254448578468,0.9070909698443306,-2.5411252568011093,1.7404860222102119
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,52,1-100,147.4427,143.94938461374184,0.8668739119523534,0.9091536546833053,-3.4933153862581605,2.3692698154999605
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,53,1-100,150.0515,146.75236996091627,0.8837536984104212,0.9209177198261147,-3.2991300390837353,2.1986651510206396
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,54,1-100,150.9252,148.29413287055124,0.8930383094448104,0.9273565129000283,-2.631067129448752,1.7432921271257233
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,55,1-100,153.0246,149.55520140549206,0.900632558055581,0.9326064795159571,-3.469398594507936,2.2672162479156532
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,56,1-100,156.1129,150.53095649436614,0.9065086278510118,0.9366585345075745,-5.581943505633859,3.5755812015751802
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,57,1-100,157.5975,155.0273364104413,0.9335861624853627,0.9552189670994637,-2.570163589558689,1.6308403303089765
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,58,1-100,158.8499,156.54231531813625,0.9427094782658557,0.961432020943933,-2.3075846818637444,1.4526824894845667
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,59,1-100,161.1889,157.33799976661103,0.9475011492575713,0.9646871574324214,-3.8509002333889555,2.389060433683061
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,60,1-100,163.0306,159.49441978360045,0.9604872711569874,0.9734815893967745,-3.5361802163995435,2.169028523724714
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,61,1-100,165.5373,163.06113681779047,0.9819663066982082,0.9879411101953348,-2.4761631822095183,1.4958339795378555
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,62,1-100,167.1844,164.36864905539318,0.9898402427443926,0.9932153074366904,-2.815750944606833,1.6842187097640886
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,63,1-100,169.0945,167.57576252293697,1.0091537188328439,1.006093206834023,-1.5187374770630413,0.8981590040261754
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,64,1-100,169.9119,168.45401955830377,1.014442648090798,1.0096054029131534,-1.4578804416962328,0.8580213873755945
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,65,1-100,173.4115,168.9680682490977,1.0175382875804577,1.0116582785909218,-4.443431750902278,2.562362790762019
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,66,1-100,174.7541,172.16268642043008,1.0367765160647815,1.0243698031436426,-2.5914135795699167,1.4828914340607269
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,67,1-100,176.4414,173.24351158801235,1.0432853256972274,1.0286526105177338,-3.197888411987634,1.8124365437973369
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,68,1-100,178.3774,174.4679879338779,1.0506592134209007,1.0334938949733723,-3.909412066122087,2.191652118554305
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,69,1-100,179.9164,174.92815307556046,1.0534303621658907,1.0353103468286355,-4.988246924439551,2.772535980288373
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,70,1-100,182.207,176.44021178014006,1.0625360922657987,1.0412678532051287,-5.766788219859933,3.1649652427513395
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,71,1-100,184.8744,181.69795957433064,1.0941986409501068,1.0618523047399078,-3.1764404256693695,1.7181613169099503
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,72,1-100,185.9589,181.76588428172667,1.0946076885954068,1.0621169252642286,-4.19301571827333,2.254807765733896
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,73,1-100,187.2289,183.11084906603048,1.1027071666663697,1.0673498615452068,-4.118050933969528,2.1994739775587675
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,74,1-100,189.4161,185.9854395141748,1.1200181643738643,1.0784914605397085,-3.4306604858252,1.8111768143390135
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,75,1-100,192.0266,189.04252216284934,1.1384281437004806,1.0902775822428572,-2.9840778371506644,1.553991914219522
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,76,1-100,193.0797,190.97898563026945,1.1500896708814385,1.0977104585315438,-2.1007143697305537,1.0880037464997894
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,77,1-100,195.2658,193.20901440640029,1.1635190702089733,1.10623909832685,-2.0567855935997272,1.0533260784017104
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,78,1-100,196.8764,193.3073801299462,1.1641114359200257,1.106614535530348,-3.569019870053779,1.8128225983682043
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,79,1-100,198.0153,195.27628596422403,1.17596833344971,1.1141160176426286,-2.7390140357759662,1.3832335358813013
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,80,1-100,201.2647,195.6280181984054,1.178086491152313,1.1154534490958425,-5.636681801594591,2.800631109973379
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,81,1-100,202.4935,199.58284666901682,1.2019027626606538,1.130436631559333,-2.9106533309831946,1.4374058085732107
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,82,1-100,204.1896,200.0655478447371,1.2048096250805485,1.1322585762940578,-4.124052155262916,2.019717044973356
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,83,1-100,205.3946,202.12952006167257,1.217239019444802,1.1400325297116871,-3.265079938327432,1.5896620156164922
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,84,1-100,207.9062,202.26888872251865,1.218078307897166,1.1405565058037568,-5.637311277481359,2.7114685745212785
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,85,1-100,209.5765,205.16667746103533,1.2355290074365208,1.1514240526740862,-4.409822538964676,2.1041588818234276
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,86,1-100,211.3289,208.1188585740928,1.2533072619051657,1.1624431002158748,-3.2100414259072068,1.5189789119742765
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,87,1-100,213.3479,209.28265815312534,1.260315749621258,1.1667726551879132,-4.06524184687467,1.9054520090775067
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,88,1-100,214.547,209.78435435767855,1.263337001519067,1.1686365834334216,-4.762645642321445,2.2198612156410693
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,89,1-100,216.1695,211.326876839702,1.2726261867549342,1.1743581612990925,-4.84262316029799,2.240197234252746
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,90,1-100,219.0675,214.95459224755015,1.294472559043982,1.1877596447634786,-4.112907752449843,1.8774614000022107
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,91,1-100,220.7149,216.6099397575569,1.3044411849987965,1.1938497372978119,-4.104960242443099,1.8598473607550277
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,92,1-100,221.3952,220.4446174502569,1.3275338995766812,1.207898420284083,-0.9505825497430749,0.42936005376045866
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,93,1-100,224.007,221.7381088881107,1.3353234013228537,1.2126188267421698,-2.268891111889303,1.0128661657400453
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,94,1-100,224.9833,222.08927588353683,1.3374381551155874,1.2138987732904254,-2.8940241164631857,1.286328414803759
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,95,1-100,227.4214,223.21568584147312,1.344221479749579,1.2179998100513858,-4.205714158526888,1.8493044887274848
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,96,1-100,229.3374,224.0814411678815,1.3494351227853658,1.221147167553807,-5.255958832118495,2.2918018744951736
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,97,1-100,231.2882,228.23759614188128,1.374463797486956,1.2362003727008763,-3.0506038581187056,1.3189621684628554
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,98,1-100,231.9872,229.09763003322675,1.3796429856148018,1.2393038860292462,-2.8895699667732515,1.2455730172928727
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,99,1-100,233.6934,229.77653723454335,1.3837314153294349,1.2417510445491966,-3.916862765456642,1.6760690569167302
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,100,1-100,236.5242,230.62015643246733,1.3888117529513344,1.244788561080573,-5.904043567532682,2.4961689195155006
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,101,101-300,237.7698204809252,232.4585277625045,1.3998825619774833,1.2513949626477223,-5.311292718420702,2.233795991298565
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,102,101-300,239.55547757332764,236.43272635657544,1.4238154818115074,1.2656175077290643,-3.1227512167521922,1.3035607652913392
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,103,101-300,241.04915779621658,236.48792549008198,1.424147895103357,1.2658144863024017,-4.561232306134599,1.8922415443536516
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,104,101-300,242.8232719342226,238.05952624362135,1.433612191855327,1.2714163454654428,-4.76374569060124,1.9618159547292782
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,105,101-300,244.07089849707816,239.28682730480918,1.4410030902249866,1.2757824045232042,-4.784071192268982,1.9601153688243802
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,106,101-300,247.1369900748975,241.5963868710104,1.4549114298918218,1.2839783587410623,-5.540603203887116,2.2419157901890676
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,107,101-300,248.10199006014847,245.09241738035655,1.4759647859174396,1.2963352504872305,-3.0095726797919156,1.2130385085030118
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,108,101-300,249.5736896447072,247.12929460715617,1.4882310122337268,1.3035075976289958,-2.4443950375510326,0.9794281765160704
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,109,101-300,251.014947795016,248.64640664512913,1.4973671738835772,1.30883692455988,-2.3685411498868802,0.9435856990560896
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,110,101-300,253.06998674799948,250.75126875314763,1.5100428102164059,1.31621299183718,-2.318717994851852,0.9162358700246708
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,111,101-300,255.30625645491403,251.43714268847032,1.5141731941219343,1.3186120362249827,-3.869113766443718,1.5154794168261938
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,112,101-300,256.38071369443446,253.11828254665065,1.5242971435178296,1.324483108075491,-3.262431147783815,1.2724947601449148
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,113,101-300,258.6104394915314,253.37631947802353,1.525851061130799,1.3253831023704263,-5.234120013507862,2.023939955323908
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,114,101-300,259.874406989678,254.86730592346683,1.5348298925172448,1.3305774715384606,-5.007101066211163,1.9267388136493337
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,115,101-300,260.8050845045969,259.05806734449385,1.5600669698194694,1.345123503687219,-1.7470171601030415,0.6698554836158683
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,116,101-300,263.57389390487015,259.60147495473024,1.563339410907942,1.3470038930282986,-3.972418950139911,1.5071367240845361
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,117,101-300,265.55785183887633,261.5306052279906,1.5749567770476736,1.353668822339788,-4.027246610885754,1.51652326715206
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,118,101-300,266.6149737815011,263.27717965620644,1.5854747782962793,1.3596889197336968,-3.3377941252946357,1.2519154786970283
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,119,101-300,267.92191508282406,264.5226098309798,1.592974851537761,1.3639735430350275,-3.3993052518442823,1.268767152098565
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,120,101-300,269.9704490239976,265.7684684316351,1.6004775047918025,1.3682529177080023,-4.201980592362531,1.556459459749618
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,121,101-300,271.494055641645,267.45239431154295,1.6106182318179754,1.3740263897617926,-4.041661330102045,1.4886739676675582
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,122,101-300,273.4596091884033,268.827151350445,1.618897121064323,1.3787308727863956,-4.632457837958327,1.6940190369272192
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,123,101-300,275.58749264934386,270.35595691834357,1.628103702022032,1.3839531097571487,-5.231535731000292,1.89832117586587
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,124,101-300,276.4520495031329,271.17910734952005,1.6330607752065676,1.3867608261881834,-5.27294215361286,1.9073622941446502
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,125,101-300,278.25074352984194,274.5783977419003,1.653531555044993,1.3983256520017564,-3.6723457879416515,1.319797295545339
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,126,101-300,279.22925092774517,276.5040116296986,1.6651277452496585,1.404855657887681,-2.7252392980465743,0.9759863227050563
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,127,101-300,282.4651147650521,279.7827948607755,1.6848728219903066,1.4159396716469366,-2.6823199042765964,0.9496110365726712
