role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
R,383,8.0,64,True,174,development,357.1513022520396,397.41395760029394,40.26265534825433,11.273276926158653
R,383,8.0,64,True,175,development,357.95268510163226,402.5178996064248,44.56521450479255,12.450029392051997
R,383,8.0,64,True,176,development,359.74375495311443,407.2754392201644,47.53168426704997,13.21265028582492
R,383,8.0,64,True,177,development,361.28936169580464,407.78264356539046,46.493281869585815,12.868710457279347
R,383,8.0,64,True,178,development,363.33133057897385,413.2147130879089,49.88338250893503,13.729447011752365
R,383,8.0,64,True,179,development,364.736024114089,418.82056080670924,54.08453669262025,14.828405508884604
R,383,8.0,64,True,180,development,366.2127102883313,419.97579419676174,53.76308390843042,14.680835044229068
R,383,8.0,64,True,181,development,367.9935754817403,424.6065043170894,56.61292883534907,15.384216629661834
R,383,8.0,64,True,182,development,368.96843809573437,430.5787378140957,61.61029971836132,16.697986428415216
R,383,8.0,64,True,183,development,370.050919212106,433.1077097701355,63.05679055802949,17.040030786110968
R,383,8.0,64,True,184,development,373.06192837211285,436.74336417715915,63.681435805046306,17.06993690911469
R,383,8.0,64,True,185,development,373.86487391090856,443.1063810412978,69.24150713038927,18.520463397930616
R,383,8.0,64,True,186,development,375.82591276673935,446.6773423463432,70.85142957960386,18.85219384102943
R,383,8.0,64,True,187,development,376.32409223066804,449.67371209080943,73.34961986014139,19.4910773385143
R,383,8.0,64,True,188,development,378.4366802499655,456.4512069512278,78.0145267012623,20.614948490123112
R,383,8.0,64,True,189,development,379.87297534653237,460.69106477192514,80.81808942539277,21.275029989081983
R,383,8.0,64,True,190,development,381.4844686171865,463.4446684587437,81.9601998415572,21.484544348200696
R,383,8.0,64,True,191,development,383.44352944953647,470.65985581918477,87.2163263696483,22.745546520201877
R,383,8.0,64,True,192,development,384.95611681486366,475.15545838086,90.19934156599635,23.431071134109494
R,383,8.0,64,True,193,development,385.86130084597426,478.10250830786697,92.24120746189271,23.905275615787392
R,383,8.0,64,True,194,development,387.222890222388,485.7783490217077,98.5554587993197,25.45186797782481
R,383,8.0,64,True,195,development,388.84612835423223,490.0772941566438,101.23116580241157,26.03373376272675
R,383,8.0,64,True,196,development,391.45608356363806,493.6931043236557,102.23702076001763,26.117111229770224
R,383,8.0,64,True,197,development,392.2450833395191,501.8525074291799,109.60742408966081,27.94360687876027
R,383,8.0,64,True,198,development,393.427743844434,505.463517558975,112.035773714541,28.47683608170787
R,383,8.0,64,True,199,development,395.5828700109937,510.2623136660883,114.67944365509459,28.989992324972896
R,383,8.0,64,True,200,development,396.3818542225922,518.9283033919062,122.54644916931397,30.91626114158515
R,383,8.0,64,True,201,development,397.9187362096142,521.321235780097,123.4024995704828,31.011985197268334
R,383,8.0,64,True,202,development,399.9851198761949,527.8562940871677,127.87117421097281,31.968982808798494
R,383,8.0,64,True,203,development,401.8392286005332,537.0521413213844,135.2129127208512,33.648509925661294
R,383,8.0,64,True,204,development,402.86191776388614,537.6577073030877,134.79578953920156,33.45955117510119
R,383,8.0,64,True,205,development,404.236441800208,546.5217515853103,142.2853097851023,35.19853607246675
R,383,8.0,64,True,206,development,405.13438745990993,554.4803295880054,149.34594212809543,36.86330925016183
R,383,8.0,64,True,207,development,407.5814603868962,556.2710774502793,148.68961706338314,36.480956941034485
R,383,8.0,64,True,208,development,408.9472455023511,566.3061289504363,157.35888344808524,38.4790178143358
R,383,8.0,64,True,209,development,410.51386919336665,571.7966386925038,161.2827694991372,39.28801962672966
R,383,8.0,64,True,210,development,411.9722678042788,576.632975458668,164.66070765438928,39.968881529816194
R,383,8.0,64,True,211,development,413.26273607018504,587.2577463759528,173.99501030576778,42.1027581534034
R,383,8.0,64,True,212,development,415.01880975515513,589.6142933151725,174.59548356001739,42.06929407923026
R,383,8.0,64,True,213,development,415.4552149962946,598.1866363205927,182.73142132429808,43.98342221457681
R,383,8.0,64,True,214,development,418.3877057895348,607.941073930496,189.55336814096125,45.305673545846
R,383,8.0,64,True,215,development,419.8613648181523,609.4259051965734,189.56454037842104,45.14931743255873
R,383,8.0,64,True,216,development,420.6438276250418,620.9818806904184,200.33805306537658,47.626528646928385
R,383,8.0,64,True,217,development,422.07671005882673,626.7848777694685,204.70816771064176,48.500228236263176
R,383,8.0,64,True,218,development,423.7165796274818,632.8609609016804,209.14438127419862,49.35949909207511
R,383,8.0,64,True,219,development,425.06988249446135,645.0696134931128,219.99973099865144,51.756132358193604
R,383,8.0,64,True,220,development,427.2088250840746,646.1537118658042,218.94488678172962,51.25008518694372
R,383,8.0,64,True,221,development,428.12791407661666,657.6143789499943,229.4864648733776,53.60231307699999
R,383,8.0,64,True,222,development,430.3287454309386,666.0556903830809,235.72694495214228,54.778340386274046
R,383,8.0,64,True,223,development,431.3013069307036,670.5018691974913,239.20056226678764,55.460198803714626
R,383,8.0,64,True,224,development,432.1386417345886,683.7387699475959,251.60012821300728,58.22208520929617
R,383,8.0,64,True,225,development,433.88921848092724,686.4990320324365,252.60981355150926,58.21988719514896
R,383,8.0,64,True,226,development,436.16100643264696,697.3318409841879,261.17083455154096,59.87945522403585
R,383,8.0,64,True,227,development,437.5816981676686,707.4920549225394,269.9103567548708,61.682277363311705
R,383,8.0,64,True,228,development,438.6217386562722,711.2879159841539,272.66617732788166,62.16430999594338
R,383,8.0,64,True,229,development,439.91844221437066,725.6139033511647,285.69546113679405,64.94282433323758
R,383,8.0,64,True,230,development,441.68319920118904,729.0431754799044,287.3599762787154,65.06020079514535
R,383,8.0,64,True,231,development,442.90454630260945,740.3167866591722,297.41224035656273,67.15041487818895
R,383,8.0,64,True,232,development,444.31933627755916,751.1609048511198,306.8415685735606,69.05879252166545
R,383,8.0,64,True,233,development,446.8606226964295,755.4036243256236,308.54300162919407,69.04680921925846
R,383,8.0,64,True,234,development,447.4417041944933,770.88155007058,323.43984587608674,72.28647728721647
R,383,8.0,64,True,235,development,449.1485456850233,773.8538475726082,324.7053018875849,72.29352182190803
R,383,8.0,64,True,236,development,450.1269457803135,786.7577731617567,336.6308273814432,74.78575333851207
R,383,8.0,64,True,237,development,451.4033084453888,797.1306988694489,345.7273904240601,76.58946754615702
R,383,8.0,64,True,238,development,453.9867378066779,803.039578034313,349.05284022763504,76.8861315011085
R,383,8.0,64,True,239,development,454.9746837686168,819.734324553142,364.7596407845252,80.17141476162405
R,383,8.0,64,True,240,development,456.32842668924604,821.0002435483528,364.6718168591068,79.91433264521207
R,383,8.0,64,True,241,development,457.903893064103,836.8494482011622,378.9455551370592,82.75656985602649
R,383,8.0,64,True,242,development,459.513415281106,845.4713537270194,385.9579384459134,83.99274659039165
R,383,8.0,64,True,243,development,460.08794442217584,854.3924594574338,394.30451503525796,85.70198802545559
R,383,8.0,64,True,244,development,462.06536727488253,870.552988092349,408.48762081746645,88.40472576999204
R,383,8.0,64,True,245,development,464.05728691054827,872.3709442626853,408.313657352137,87.98776980111155
R,383,8.0,64,True,246,development,465.6715392113711,890.7925635912135,425.12102437984237,91.29203496090778
R,383,8.0,64,True,247,development,466.5702869308262,896.254190183417,429.68390325259077,92.09414214503886
R,383,8.0,64,True,248,development,467.43904621026167,909.6650536510051,442.22600744074344,94.60613336135873
R,383,8.0,64,True,249,development,469.53600455911203,922.584087179399,453.048082620287,96.48846482937833
R,383,8.0,64,True,250,development,470.77365547810166,928.9962254522427,458.22256997414104,97.33394480385394
R,383,8.0,64,True,251,development,472.7991746619088,948.7939648152836,475.9947901533748,100.67589278127467
R,383,8.0,64,True,252,development,473.8352323451397,949.5518891791442,475.7166568340045,100.39706302115887
R,383,8.0,64,True,253,development,475.6003393693758,969.0662324514881,493.4658930821123,103.75642156530532
R,383,8.0,64,True,254,development,476.7690152374845,977.1668877865194,500.3978725490349,104.95603878531841
R,383,8.0,64,True,255,development,478.07526376667096,989.8210633539964,511.7457995873254,107.04293620116844
R,383,8.0,64,True,256,development,478.9421815346348,1005.4384557648318,526.4962742301971,109.92898402541798
R,383,8.0,64,True,257,development,481.8303393762866,1011.0665671217349,529.2362277454483,109.83870970651768
R,383,8.0,64,True,258,development,482.8347827909824,1032.8109276092525,549.9761448182701,113.90565974538603
R,383,8.0,64,True,259,development,483.8514272124825,1034.3760458139307,550.5246186014481,113.77968269579706
R,383,8.0,64,True,260,development,485.539148129356,1055.0624029682417,569.5232548388857,117.29708243569988
R,383,8.0,64,True,261,development,486.52871826165125,1063.9891899477902,577.460471686139,118.68990462667519
R,383,8.0,64,True,262,development,488.38056709001745,1077.8293254081184,589.448758318101,120.69455626178812
R,383,8.0,64,True,263,development,489.66176157795616,1094.2874989654044,604.6257373874482,123.47824249927454
R,383,8.0,64,True,264,development,491.398821593663,1101.1201013353736,609.7212797417106,124.07870205392726
R,383,8.0,64,True,265,development,493.3144415817853,1124.943211304718,631.6287697229327,128.03776181732087
R,383,8.0,64,True,266,development,493.9579978053695,1125.2806617420367,631.3226639366673,127.80897702671119
R,383,8.0,64,True,267,development,495.3588288221313,1149.3072104696325,653.9483816475013,132.01508554969448
R,383,8.0,64,True,268,development,496.4296962157591,1156.9784444964023,660.5487482806432,133.05987802823833
R,383,8.0,64,True,269,development,498.58078242968656,1174.2207285147704,675.6399460850838,135.5126330366268
R,383,8.0,64,True,270,development,500.3090849416905,1189.3906907294906,689.0816057878001,137.73117989014938
R,383,8.0,64,True,271,development,501.6044469651455,1199.692470833462,698.0880238683166,139.17101973316915
R,383,8.0,64,True,272,development,502.27627032711825,1222.5273203067743,720.251049979656,143.39738755935593
R,383,8.0,64,True,273,development,504.49977331342774,1225.7312195252796,721.2314462118518,142.95971660700357
R,383,8.0,64,True,274,development,505.41523174224443,1252.3458354986042,746.9306037563597,147.78553491187324
R,383,8.0,64,True,275,development,506.46415270952355,1256.3983292523687,749.9341765428452,148.07250869203392
R,383,8.0,64,True,276,development,508.8007003364678,1279.5452618455313,770.7445615090635,151.4826062541528
R,383,8.0,64,True,277,development,510.26422794367284,1291.0137892779117,780.7495613342388,153.00887629936395
R,383,8.0,64,True,278,development,511.5622897003746,1307.3385294527563,795.7762397523818,155.5580338453941
R,383,8.0,64,True,279,development,512.6231445314074,1326.3838474585968,813.7607029271894,158.74443274914051
R,383,8.0,64,True,280,development,513.6689855554737,1335.73476625649,822.0657807010164,160.03804080404956
R,383,8.0,64,True,281,development,515.4350571672994,1362.5187258633641,847.0836686960647,164.34343316720094
R,383,8.0,64,True,282,development,517.5896685724674,1364.7432131617077,847.1535445892403,163.67280802295048
R,383,8.0,64,True,283,development,518.2342231475501,1394.373250941851,876.1390277943009,169.0623638232493
R,383,8.0,64,True,284,development,520.1063104117233,1399.4287212601544,879.3224108484311,169.0658992682376
R,383,8.0,64,True,285,development,521.525193449492,1424.6344487636554,903.1092553141634,173.1669469965168
R,383,8.0,64,True,286,development,522.4566961777302,1437.1242048036688,914.6675086259386,175.0704920269192
R,383,8.0,64,True,287,development,523.9605308920159,1455.5366508405345,931.5761199485187,177.79509429127387
R,383,8.0,64,True,288,development,525.0773856872796,1475.6156217945877,950.5382361073081,181.02821831931269
R,383,8.0,64,True,289,development,527.9036416012724,1487.090143533666,959.1865019323935,181.6972694151011
R,383,8.0,64,True,290,development,528.4062138522927,1514.9134914143422,986.5072775620495,186.69486688470536
R,383,8.0,64,True,291,development,529.8062263187069,1519.305979720864,989.499753402157,186.76635045940736
R,383,8.0,64,True,292,development,530.866917883961,1552.1966686765752,1021.3297507926142,192.3890369480248
R,383,8.0,64,True,293,development,532.6881830282937,1555.0284065017,1022.3402234734062,191.92095038817573
R,383,8.0,64,True,294,development,533.7796307537687,1585.7776847807386,1051.9980540269698,197.08471313178563
R,383,8.0,64,True,295,development,535.6643140758732,1595.9710333321668,1060.3067192562935,197.94238507105555
R,383,8.0,64,True,296,development,537.0697590831223,1620.0711555778018,1083.0013964946795,201.65004232291233
R,383,8.0,64,True,297,development,538.4285261762479,1637.7521114297467,1099.3235852534988,204.172611926889
R,383,8.0,64,True,298,development,540.2131663762282,1655.1153179898017,1114.9021516135736,206.38189163222037
R,383,8.0,64,True,299,development,540.6313902472951,1680.382453374575,1139.7510631272798,210.8185139982227
R,383,8.0,64,True,300,development,541.8474371212013,1690.9917024346635,1149.1442653134623,212.07893340213766
R,383,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,1723.8729446340521,1179.5490545330467,216.69985021494617
R,383,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,1727.9038801184795,1182.2670468695446,216.67654652818518
R,383,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,1766.4046101912984,1219.3936981331763,222.91944662405754
R,383,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,1768.2345434032743,1220.302930038785,222.71080920951132
R,383,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,1807.916272821551,1258.4187052588895,229.01260706952758
R,383,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,1813.478280453828,1262.508270414344,229.14282944798927
R,383,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,1855.850540030941,1303.800967830376,236.17461791215604
R,383,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,1859.615258998165,1305.850286879006,235.81308905865822
R,383,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,1906.6566545569785,1350.8646339952961,243.05218211483395
R,383,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,1918.0210172712095,1361.1215408643543,244.41063397049354
R,383,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,1954.6137148394828,1397.0490556674242,250.56269845759888
R,383,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,2003.4977596293602,1444.181522600678,258.20482707113314
R,383,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,2053.320180679108,1493.0793731818123,266.50671518408086
R,383,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,2104.0924416106573,1541.5332339946115,274.021509758441
