role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
R,383,8.0,64,True,186,development,375.82591276673935,446.67734242270706,70.8514296559677,18.85219386134837
R,383,8.0,64,True,187,development,376.32409223066804,449.6737118200462,73.34961958937816,19.49107726656482
R,383,8.0,64,True,188,development,378.4366802499655,456.45120670770405,78.01452645773855,20.614948425773182
R,383,8.0,64,True,189,development,379.87297534653237,460.6910648531513,80.81808950661895,21.27503001046444
R,383,8.0,64,True,190,development,381.4844686171865,463.4446682412651,81.9601996240786,21.484544291192186
R,383,8.0,64,True,191,development,383.44352944953647,470.6598556262465,87.21632617671003,22.74554646988462
R,383,8.0,64,True,192,development,384.95611681486366,475.1554584672101,90.19934165234645,23.43107115654065
R,383,8.0,64,True,193,development,385.86130084597426,478.1025081383521,92.24120729237785,23.905275571855842
R,383,8.0,64,True,194,development,387.222890222388,485.7783488742338,98.55545865184581,25.4518679397398
R,383,8.0,64,True,195,development,388.84612835423223,490.07729424837675,101.23116589414451,26.033733786317818
R,383,8.0,64,True,196,development,391.45608356363806,493.6931041972202,102.23702063358212,26.117111197471452
R,383,8.0,64,True,197,development,392.2450833395191,501.8525073225549,109.6074239830358,27.94360685157701
R,383,8.0,64,True,198,development,393.427743844434,505.46351765634546,112.03577381191144,28.476836106457124
R,383,8.0,64,True,199,development,395.5828700109937,510.26231357840277,114.67944356740907,28.98999230280674
R,383,8.0,64,True,200,development,396.3818542225922,518.9283033220811,122.54644909948888,30.91626112396954
R,383,8.0,64,True,201,development,397.9187362096142,521.3212358833695,123.40249967375524,31.011985223221487
R,383,8.0,64,True,202,development,399.9851198761949,527.8562940344943,127.87117415829943,31.968982795629657
R,383,8.0,64,True,203,development,401.8392286005332,537.0521412847298,135.21291268419662,33.648509916539595
R,383,8.0,64,True,204,development,402.86191776388614,537.6577074126817,134.79578964879556,33.45955120230505
R,383,8.0,64,True,205,development,404.236441800208,546.5217515644651,142.28530976425714,35.19853606731008
R,383,8.0,64,True,206,development,405.13438745990993,554.4803297036467,149.34594224373677,36.86330927870577
R,383,8.0,64,True,207,development,407.5814603868962,556.2710774444089,148.6896170575127,36.48095693959418
R,383,8.0,64,True,208,development,408.9472455023511,566.3061289587502,157.35888345639904,38.479017816368774
R,383,8.0,64,True,209,development,410.51386919336665,571.7966388148474,161.28276962148072,39.28801965653219
R,383,8.0,64,True,210,development,411.9722678042788,576.6329754807558,164.66070767647705,39.96888153517766
R,383,8.0,64,True,211,development,413.26273607018504,587.2577464112031,173.9950103410181,42.10275816193315
R,383,8.0,64,True,212,development,415.01880975515513,589.6142934444655,174.59548368931036,42.06929411038378
R,383,8.0,64,True,213,development,415.4552149962946,598.1866363686921,182.7314213723975,43.983422226154325
R,383,8.0,64,True,214,development,418.3877057895348,607.9410740668139,189.55336827727916,45.305673578427715
R,383,8.0,64,True,215,development,419.8613648181523,609.4259052571487,189.56454043899635,45.14931744698618
R,383,8.0,64,True,216,development,420.6438276250418,620.9818807629275,200.3380531378857,47.62652866416604
R,383,8.0,64,True,217,development,422.07671005882673,626.7848779132974,204.70816785447062,48.500228270339655
R,383,8.0,64,True,218,development,423.7165796274818,632.8609609859373,209.14438135845546,49.35949911196031
R,383,8.0,64,True,219,development,425.06988249446135,645.0696135886869,219.99973109422558,51.75613238067794
R,383,8.0,64,True,220,development,427.2088250840746,646.1537120174407,218.94488693336615,51.25008522243843
R,383,8.0,64,True,221,development,428.12791407661666,657.6143790568743,229.48646498025767,53.60231310196451
R,383,8.0,64,True,222,development,430.3287454309386,666.0556905425635,235.7269451116249,54.77834042333469
R,383,8.0,64,True,223,development,431.3013069307036,670.5018693153877,239.20056238468408,55.46019883104968
R,383,8.0,64,True,224,development,432.1386417345886,683.7387700762484,251.60012834165985,58.222085239067304
R,383,8.0,64,True,225,development,433.88921848092724,686.4990322002178,252.60981371929057,58.21988723381812
R,383,8.0,64,True,226,development,436.16100643264696,697.331841123546,261.1708346908991,59.879455255986926
R,383,8.0,64,True,227,development,437.5816981676686,707.4920550987972,269.9103569311286,61.68227740359168
R,383,8.0,64,True,228,development,438.6217386562722,711.2879161340824,272.66617747781015,62.16431003012511
R,383,8.0,64,True,229,development,439.91844221437066,725.6139035115025,285.6954612971318,64.94282436968476
R,383,8.0,64,True,230,development,441.68319920118904,729.0431756650255,287.35997646383646,65.06020083705798
R,383,8.0,64,True,231,development,442.90454630260945,740.3167868299266,297.4122405273172,67.15041491674228
R,383,8.0,64,True,232,development,444.31933627755916,751.1609050453036,306.84156876774443,69.05879256536912
R,383,8.0,64,True,233,development,446.8606226964295,755.4036245067451,308.5430018103156,69.04680925979046
R,383,8.0,64,True,234,development,447.4417041944933,770.8815502619808,323.4398460674875,72.28647732999318
R,383,8.0,64,True,235,development,449.1485456850233,773.8538477762352,324.7053020912119,72.29352186724427
R,383,8.0,64,True,236,development,450.1269457803135,786.7577733635173,336.6308275832038,74.7857533833351
R,383,8.0,64,True,237,development,451.4033084453888,797.130699082733,345.72739063734423,76.58946759340614
R,383,8.0,64,True,238,development,453.9867378066779,803.0395782464415,349.05284043976354,76.8861315478342
R,383,8.0,64,True,239,development,454.9746837686168,819.7343247755988,364.759641006982,80.17141481051837
R,383,8.0,64,True,240,development,456.32842668924604,821.0002437717019,364.67181708245585,79.91433269415687
R,383,8.0,64,True,241,development,457.903893064103,836.8494484341471,378.94555537004413,82.75656990690725
R,383,8.0,64,True,242,development,459.513415281106,845.4713539606071,385.95793867950107,83.99274664122535
R,383,8.0,64,True,243,development,460.08794442217584,854.3924597009826,394.3045152788068,85.70198807839088
R,383,8.0,64,True,244,development,462.06536727488253,870.5529883365012,408.4876210616187,88.40472582283137
R,383,8.0,64,True,245,development,464.05728691054827,872.3709445169337,408.31365760638545,87.98776985589971
R,383,8.0,64,True,246,development,465.6715392113711,890.7925638562041,425.12102464483297,91.29203501781284
R,383,8.0,64,True,247,development,466.5702869308262,896.2541904385345,429.68390350770824,92.09414219971818
R,383,8.0,64,True,248,development,467.43904621026167,909.6650539269436,442.226007716682,94.60613342039072
R,383,8.0,64,True,249,development,469.53600455911203,922.5840874457381,453.04808288662605,96.48846488610221
R,383,8.0,64,True,250,development,470.77365547810166,928.9962257393058,458.22257026120417,97.33394486483084
R,383,8.0,64,True,251,development,472.7991746619088,948.7939651135679,475.99479045165907,100.67589284436366
R,383,8.0,64,True,252,development,473.8352323451397,949.5518894571202,475.7166571119805,100.39706307982401
R,383,8.0,64,True,253,development,475.6003393693758,969.0662327613724,493.4658933919966,103.75642163046177
R,383,8.0,64,True,254,development,476.7690152374845,977.1668880762993,500.3978728388148,104.95603884609835
R,383,8.0,64,True,255,development,478.07526376667096,989.8210636756634,511.7457999089924,107.04293626845221
R,383,8.0,64,True,256,development,478.9421815346348,1005.4384560668152,526.4962745321805,109.92898408847014
R,383,8.0,64,True,257,development,481.8303393762866,1011.0665674554606,529.236228079174,109.83870977577975
R,383,8.0,64,True,258,development,482.8347827909824,1032.8109279553073,549.9761451643249,113.9056598170575
R,383,8.0,64,True,259,development,483.8514272124825,1034.3760461284926,550.52461891601,113.77968276080915
R,383,8.0,64,True,260,development,485.539148129356,1055.0624033270424,569.5232551976864,117.29708250959726
R,383,8.0,64,True,261,development,486.52871826165125,1063.989190275201,577.4604720135499,118.68990469397045
R,383,8.0,64,True,262,development,488.38056709001745,1077.8293257800449,589.4487586900275,120.69455633794317
R,383,8.0,64,True,263,development,489.66176157795616,1094.2874993060352,604.625737728079,123.47824256883904
R,383,8.0,64,True,264,development,491.398821593663,1101.1201017208841,609.7212801272211,124.0787021323789
R,383,8.0,64,True,265,development,493.3144415817853,1124.9432117042172,631.6287701224319,128.03776189830353
R,383,8.0,64,True,266,development,493.9579978053695,1125.2806620963495,631.32266429098,127.80897709844052
R,383,8.0,64,True,267,development,495.3588288221313,1149.3072108839613,653.94838206183,132.0150856333366
R,383,8.0,64,True,268,development,496.4296962157591,1156.9784448645269,660.5487486487677,133.05987810239276
R,383,8.0,64,True,269,development,498.58078242968656,1174.2207289445573,675.6399465148708,135.51263312282887
R,383,8.0,64,True,270,development,500.3090849416905,1189.3906911118913,689.0816061702008,137.73117996658226
R,383,8.0,64,True,271,development,501.6044469651455,1199.692471279577,698.0880243144314,139.17101982210673
R,383,8.0,64,True,272,development,502.27627032711825,1222.5273207038028,720.2510503766846,143.39738763840177
R,383,8.0,64,True,273,development,504.49977331342774,1225.731219988804,721.2314466753762,142.9597166988816
R,383,8.0,64,True,274,development,505.41523174224443,1252.3458359808462,746.9306042386017,147.78553500728827
R,383,8.0,64,True,275,development,506.46415270952355,1256.398329664414,749.9341769548904,148.07250877339115
R,383,8.0,64,True,276,development,508.8007003364678,1279.5452623481883,770.7445620117205,151.48260635294534
R,383,8.0,64,True,277,development,510.26422794367284,1291.0137897053264,780.7495617616536,153.00887638312736
R,383,8.0,64,True,278,development,511.5622897003746,1307.3385299780025,795.776240277628,155.55803394806904
R,383,8.0,64,True,279,development,512.6231445314074,1326.3838479017527,813.7607033703453,158.74443283558918
R,383,8.0,64,True,280,development,513.6689855554737,1335.7347668071975,822.0657812517238,160.0380409112601
R,383,8.0,64,True,281,development,515.4350571672994,1362.5187263226417,847.0836691553422,164.34343325630576
R,383,8.0,64,True,282,development,517.5896685724674,1364.7432137417265,847.1535451692591,163.67280813501202
R,383,8.0,64,True,283,development,518.2342231475501,1394.3732515564761,876.139028408926,169.0623639418492
R,383,8.0,64,True,284,development,520.1063104117233,1399.4287217359486,879.3224113242253,169.06589935971775
R,383,8.0,64,True,285,development,521.525193449492,1424.634449420342,903.10925597085,173.16694712243333
R,383,8.0,64,True,286,development,522.4566961777302,1437.124205296354,914.6675091186237,175.0704921212208
R,383,8.0,64,True,287,development,523.9605308920159,1455.5366515500837,931.5761206580678,177.7950944266942
R,383,8.0,64,True,288,development,525.0773856872796,1475.615622304571,950.5382366172913,181.02821841643802
R,383,8.0,64,True,289,development,527.9036416012724,1487.0901443119558,959.1865027106834,181.69726956253137
R,383,8.0,64,True,290,development,528.4062138522927,1514.9134919420167,986.507278089724,186.69486698456691
R,383,8.0,64,True,291,development,529.8062263187069,1519.305980592403,989.4997542736962,186.76635062390886
R,383,8.0,64,True,292,development,530.866917883961,1552.1966696796567,1021.3297517956956,192.38903713697636
R,383,8.0,64,True,293,development,532.6881830282937,1555.0284070474695,1022.3402240191758,191.92095049063147
R,383,8.0,64,True,294,development,533.7796307537687,1585.7776859791475,1051.9980552253787,197.08471335629946
R,383,8.0,64,True,295,development,535.6643140758732,1595.9710338964405,1060.3067198205672,197.9423851763965
R,383,8.0,64,True,296,development,537.0697590831223,1620.0711570792157,1083.0013979960934,201.65004260246894
R,383,8.0,64,True,297,development,538.4285261762479,1637.7521120129413,1099.3235858366934,204.17261203520323
R,383,8.0,64,True,298,development,540.2131663762282,1655.115319991519,1114.902153615291,206.3818920027625
R,383,8.0,64,True,299,development,540.6313902472951,1680.3824539771038,1139.7510637298087,210.81851410967178
R,383,8.0,64,True,300,development,541.8474371212013,1690.9917052938104,1149.144268172609,212.078933929804
R,383,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,1723.8729452563452,1179.5490551553398,216.69985032927022
R,383,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,1727.9038845273046,1182.2670512783698,216.67654733619977
R,383,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,1766.4046172881112,1219.3937052299889,222.919447921438
R,383,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,1768.2345440457716,1220.3029306812823,222.71080932677
R,383,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,1807.9162846124805,1258.418717049819,229.0126092152931
R,383,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,1813.4782811169507,1262.5082710774668,229.14282956834478
R,383,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,1855.8505593054656,1303.8009871049007,236.17462140360422
R,383,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,1859.6152596823504,1305.8502875631916,235.81308918220986
R,383,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,1906.6566552626846,1350.8646347010022,243.05218224180703
R,383,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,1918.0210633738293,1361.121586966974,244.4106422489391
R,383,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,1954.613715567151,1397.0490563950925,250.56269858810725
R,383,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,2003.4977603794478,1444.1815233507655,258.2048272052411
R,383,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,2053.320181452081,1493.0793739547855,266.5067153220524
R,383,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,2104.0924424069826,1541.5332347909368,274.02150989999507
R,383,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,2155.826078642486,1591.6651995317002,282.12966521897727
R,383,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,2208.532697246139,1644.026641307989,291.2327731499335
R,383,8.0,64,True,317,postfreeze-evaluation,566.698787682808,2262.2239769128164,1695.5251892300084,299.19336799058516
R,383,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,2316.9116678678797,1749.1799099667028,308.0997118134047
R,383,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,2372.607591794923,1803.6836366152934,317.0342222706736
R,383,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,2429.323641767816,1859.2725269853522,326.15891430979246
R,511,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
R,511,8.0,64,True,2,train,21.022,20.613870654046085,-0.40812934595391326,1.9414391872986076
R,511,8.0,64,True,3,train,25.0108,26.17636057905862,1.1655605790586208,4.660229097264465
R,511,8.0,64,True,4,train,30.4248,31.199853085188423,0.7750530851884214,2.547438554036251
R,511,8.0,64,True,5,train,32.935,35.83154763715103,2.8965476371510306,8.794740055111676
R,511,8.0,64,True,6,train,37.5861,40.16491906757075,2.5788190675707483,6.861097766383711
