object_id,kind,stage,form,n,dimension,epsilon,resolution_valid,index,window,target,predicted,nontrivial_energy,residual,percent_error
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,269,101-300,498.58078242968656,554.900043970258,4.73574646034149,56.31926154057146,11.29591503028178
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,270,101-300,500.3090849416905,556.2204937553802,4.747015724894452,55.91140881368966,11.17537348341495
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,271,101-300,501.6044469651455,557.7990771801426,4.760488008682148,56.19463021499712,11.202976878492839
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,272,101-300,502.27627032711825,561.333744235264,4.79065431913152,59.05747390814577,11.757966162662495
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,273,101-300,504.49977331342774,562.1450139719517,4.797578030574057,57.64524065852396,11.426217355842304
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,274,101-300,505.41523174224443,562.7646281422069,4.802866074151362,57.34939639996247,11.346986160719817
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,275,101-300,506.46415270952355,566.0141664215646,4.830598977710182,59.55001371204105,11.757991832878101
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,276,101-300,508.8007003364678,569.5025798445248,4.860370540533985,60.701879508057004,11.930384425161975
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,277,101-300,510.26422794367284,571.4835221004573,4.877276720986868,61.219294156784485,11.997567300277687
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,278,101-300,511.5622897003746,572.012625428034,4.881792307600986,60.450335727659365,11.81680842093844
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,279,101-300,512.6231445314074,573.717471524293,4.89634216924457,61.09432699288561,11.917980614927636
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,280,101-300,513.6689855554737,574.9099543621413,4.906519310947339,61.24096880666764,11.922263272415135
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,281,101-300,515.4350571672994,575.3790039702179,4.910522374283359,59.943946802918504,11.629776820450527
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,282,101-300,517.5896685724674,578.7300736874035,4.939121789122061,61.14040511493613,11.812524249868387
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,283,101-300,518.2342231475501,579.8278477669727,4.948490647113813,61.5936246194226,11.885286974165318
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,284,101-300,520.1063104117233,581.039776665948,4.958833749544375,60.933466254224754,11.715579110353225
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,285,101-300,521.525193449492,582.4817794424862,4.971140397595676,60.95658599299418,11.68813832171995
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,286,101-300,522.4566961777302,585.0247596402434,4.992843242281146,62.56806346251312,11.975741515087906
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,287,101-300,523.9605308920159,586.7202901254232,5.007313600647205,62.759759233407294,11.977955501068378
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,288,101-300,525.0773856872796,588.312326032435,5.020900693481841,63.23494034515534,12.042975391596121
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,289,101-300,527.9036416012724,590.2512749331746,5.037448485274687,62.347633331902216,11.810419254314146
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,290,101-300,528.4062138522927,591.6443536168329,5.049337594884246,63.238139764540165,11.96771311667757
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,291,101-300,529.8062263187069,592.7678426655416,5.058925915057348,62.96161634683472,11.883895133569066
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,292,101-300,530.866917883961,592.9273891142768,5.060287550433067,62.060471230315784,11.69040095353638
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,293,101-300,532.6881830282937,595.0368842567352,5.07829085438404,62.34870122844154,11.70453995693948
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,294,101-300,533.7796307537687,595.8477710658442,5.085211297764255,62.06814031207546,11.628045870620218
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,295,101-300,535.6643140758732,597.2635197320118,5.097293882379974,61.599205656138565,11.499591075505817
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,296,101-300,537.0697590831223,597.8733104234568,5.102498088326504,60.80355134033448,11.32135077650572
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,297,101-300,538.4285261762479,598.5582905392561,5.1083439919158975,60.12976436300812,11.167640910490205
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,298,101-300,540.2131663762282,601.8518064390328,5.136452218674809,61.6386400628046,11.410058824793015
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,299,101-300,540.6313902472951,603.0263782546339,5.146476500306418,62.394988007338725,11.541133040535819
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,300,101-300,541.8474371212013,603.8907580527155,5.153853474977148,62.04332093151413,11.450330237076711
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,301,301-320,544.3238901010053,605.1002376067167,5.164175673684748,60.77634750571144,11.165474933395577
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,302,301-320,545.6368332489349,605.6209236387435,5.168619423617578,59.98409038980867,10.993409303517867
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,303,301-320,547.0109120581222,607.7159682854963,5.1864994010620356,60.70505622737403,11.097595109935185
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,304,301-320,547.9316133644893,608.0604908628362,5.189439699218207,60.128877498346924,10.973792355059576
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,305,301-320,549.4975675626614,609.4310608122992,5.201136709981406,59.93349324963776,10.906962430330195
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,306,301-320,550.9700100394839,612.1836266012699,5.22462824477875,61.21361656178601,11.110153991394068
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,307,301-320,552.0495722005649,613.0166575007746,5.2317376749843385,60.96708530020976,11.043770047168852
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,308,301-320,553.7649721191589,614.1522291269541,5.241429112870461,60.387257007795256,10.904853150372457
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,309,301-320,555.7920205616825,617.025228405908,5.265948476877933,61.23320784422549,11.017288046406875
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,310,301-320,556.8994764068553,618.4351999333755,5.2779817570027845,61.5357235265202,11.049700373854167
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,311,301-320,557.5646591720586,619.0038089691338,5.282834501668552,61.43914979707529,11.019197287056857
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,312,301-320,559.3162370286822,619.5897541289087,5.287835199986223,60.27351710022651,10.776285955942244
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,313,301-320,560.2408074972957,621.4989904305693,5.304129412170552,61.25818293327359,10.934259360171524
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,314,301-320,562.5592076160458,621.7828134337972,5.306551675058266,59.22360581775138,10.527532927373626
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,315,301-320,564.1608791107861,624.8942295251818,5.333105786742953,60.73335041439566,10.765253788976256
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,316,301-320,564.5060559381499,626.1701676297516,5.34399517020578,61.66411169160176,10.923551845537329
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,317,301-320,566.698787682808,627.934731995242,5.35905469225614,61.23594431243407,10.805730600346545
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,318,301-320,567.7317579011769,628.5587883226043,5.364380647039301,60.82703042142737,10.714044013725108
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,319,301-320,568.9239551796294,631.6479966076281,5.3907452281202195,62.72404142799871,11.02503082476014
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,320,301-320,570.0511147824636,633.1929796703954,5.403930752522845,63.141864887931774,11.076526867599801
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,1,1-100,14.1347,14.1347,0.1205488004505874,0.0,0.0
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,2,1-100,21.022,18.727927101941773,0.1597224664878014,-2.294072898058225,10.912724279603392
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,3,1-100,25.0108,19.108163235662236,0.16296533756451126,-5.902636764337764,23.600351705414315
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,4,1-100,30.4248,25.33158859797724,0.2160422661247804,-5.09321140202276,16.74032829146867
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,5,1-100,32.935,34.99230850142447,0.29843440715711056,2.0573085014244654,6.246572040153227
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,6,1-100,37.5861,38.09074436753654,0.32485963917002114,0.5046443675365353,1.342635622042551
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,7,1-100,40.9187,39.61947508433172,0.3378975284864994,-1.2992249156682831,3.1751373227113353
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,8,1-100,43.327,48.163100589608895,0.41076245000306555,4.836100589608897,11.161863479144406
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,9,1-100,48.0051,49.6647402898984,0.4235692916466009,1.6596402898983982,3.457216608023727
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,10,1-100,49.7738,51.964281395857284,0.4431810925274233,2.190481395857283,4.400872338172459
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,11,1-100,52.9703,56.596455791450715,0.4826869233456729,3.6261557914507137,6.845639521487916
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,12,1-100,56.4462,57.64163596941359,0.4916008172881094,1.1954359694135945,2.1178325014147887
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,13,1-100,59.347,66.1785334538451,0.5644083583974259,6.831533453845104,11.511168978794386
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,14,1-100,60.8317,67.82462261426396,0.5784471475986971,6.992922614263961,11.495523903267475
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,15,1-100,65.1125,70.32864082625889,0.59980284611104,5.2161408262588935,8.010966905369772
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,16,1-100,67.0798,78.5436214233673,0.6698648960099602,11.463821423367293,17.089826480352194
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,17,1-100,69.5464,89.97325858847293,0.7673433744947484,20.426858588472925,29.371554226348053
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,18,1-100,72.0671,95.800452697757,0.8170410164586334,23.733352697757,32.93229878510028
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,19,1-100,75.7046,97.05211242745109,0.8277158860339996,21.347512427451093,28.198435005866344
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,20,1-100,77.1448,99.69385245479702,0.8502461549041457,22.54905245479702,29.229517031344976
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,21,1-100,79.3373,100.86359560581778,0.8602223930762217,21.52629560581778,27.132629426282186
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,22,1-100,82.9103,103.99368972945972,0.8869176248039887,21.08338972945971,25.429156244109244
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,23,1-100,84.7354,105.18640249537404,0.8970897609804249,20.45100249537404,24.13513418874997
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,24,1-100,87.4252,109.48093199329766,0.9337159631265162,22.055731993297655,25.22811728574559
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,25,1-100,88.8091,111.92605336563207,0.9545693557270671,23.11695336563207,26.029937659127352
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,26,1-100,92.4918,115.05818163151757,0.9812819357825247,22.566381631517572,24.398251122280644
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,27,1-100,94.6513,119.98560445245603,1.0233058139247548,25.334304452456024,26.765933962297428
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,28,1-100,95.8706,121.73492607576718,1.0382250285732746,25.86432607576718,26.97837092473311
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,29,1-100,98.8311,124.03607449558065,1.0578505375453278,25.204974495580643,25.50307999767345
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,30,1-100,101.3178,136.02224063327202,1.1600754131988715,34.704440633272014,34.253053889121176
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,31,1-100,103.7255,137.86417850759744,1.1757845121719261,34.13867850759745,32.912522482511484
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,32,1-100,105.4466,144.81376989297232,1.235054599625404,39.36716989297231,37.33374987242103
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,33,1-100,107.1686,148.31284287057935,1.2648966939138993,41.14424287057935,38.392069011426244
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,34,1-100,111.0295,149.16544275321613,1.272168153026309,38.13594275321613,34.347576773034305
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,35,1-100,111.8746,152.2353205054905,1.2983498251216927,40.360720505490505,36.07675067038497
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,36,1-100,114.3202,154.61213142440974,1.3186206271318925,40.29193142440974,35.244804876487045
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,37,1-100,116.2266,159.22854680180268,1.35799205603568,43.001946801802674,36.99836939375554
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,38,1-100,118.7907,162.93812034377726,1.3896294194511236,44.147420343777256,37.1640375414719
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,39,1-100,121.3701,164.0712436486021,1.399293342644346,42.7011436486021,35.18258916207707
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,40,1-100,122.9468,166.02411195331177,1.4159485197312827,43.07731195331178,35.03735921009069
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,41,1-100,124.2568,172.1447240941325,1.4681485983745677,47.8879240941325,38.53947960524696
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,42,1-100,127.5166,173.41413741956669,1.4789748807616776,45.89753741956669,35.99338236713235
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,43,1-100,129.5787,174.97914003383178,1.4923221175514,45.400440033831785,35.03696211941607
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,44,1-100,131.0876,177.74827170871927,1.5159388552039441,46.66067170871926,35.59503088676523
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,45,1-100,133.4977,180.50381294274544,1.5394396858090496,47.00611294274543,35.21117812722274
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,46,1-100,134.7565,182.4686460412431,1.5561969054960259,47.7121460412431,35.40619268179502
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,47,1-100,138.116,183.4331426571252,1.5644226839054183,45.317142657125174,32.81092897066609
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,48,1-100,139.7362,186.553299785101,1.5910331672545401,46.81709978510099,33.503916512042686
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,49,1-100,141.1237,187.99673570069476,1.6033436137551467,46.87303570069474,33.214148793359826
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,50,1-100,143.1118,189.67002474564143,1.6176143791180784,46.55822474564144,32.53276441610087
winner-D-n27,kernel,training-winner,D,27,729,0.32,True,51,1-100,146.0009,190.263033879388,1.6226718999518697,44.26213387938799,30.316343172807827
