alphabet_size,value,payload,payload_length,cycle_length,roof_share,roof_share_sum,powered_clock_certificate
2,1763,000000000011011100011,21,22,1/22,1/1,True
2,1764,000000000011011100100,21,22,1/22,1/1,True
2,1765,000000000011011100101,21,22,1/22,1/1,True
2,1766,000000000011011100110,21,22,1/22,1/1,True
2,1767,000000000011011100111,21,22,1/22,1/1,True
2,1768,000000000011011101000,21,22,1/22,1/1,True
2,1769,000000000011011101001,21,22,1/22,1/1,True
2,1770,000000000011011101010,21,22,1/22,1/1,True
2,1771,000000000011011101011,21,22,1/22,1/1,True
2,1772,000000000011011101100,21,22,1/22,1/1,True
2,1773,000000000011011101101,21,22,1/22,1/1,True
2,1774,000000000011011101110,21,22,1/22,1/1,True
2,1775,000000000011011101111,21,22,1/22,1/1,True
2,1776,000000000011011110000,21,22,1/22,1/1,True
2,1777,000000000011011110001,21,22,1/22,1/1,True
2,1778,000000000011011110010,21,22,1/22,1/1,True
2,1779,000000000011011110011,21,22,1/22,1/1,True
2,1780,000000000011011110100,21,22,1/22,1/1,True
2,1781,000000000011011110101,21,22,1/22,1/1,True
2,1782,000000000011011110110,21,22,1/22,1/1,True
2,1783,000000000011011110111,21,22,1/22,1/1,True
2,1784,000000000011011111000,21,22,1/22,1/1,True
2,1785,000000000011011111001,21,22,1/22,1/1,True
2,1786,000000000011011111010,21,22,1/22,1/1,True
2,1787,000000000011011111011,21,22,1/22,1/1,True
2,1788,000000000011011111100,21,22,1/22,1/1,True
2,1789,000000000011011111101,21,22,1/22,1/1,True
2,1790,000000000011011111110,21,22,1/22,1/1,True
2,1791,000000000011011111111,21,22,1/22,1/1,True
2,1792,000000000011100000000,21,22,1/22,1/1,True
2,1793,000000000011100000001,21,22,1/22,1/1,True
2,1794,000000000011100000010,21,22,1/22,1/1,True
2,1795,000000000011100000011,21,22,1/22,1/1,True
2,1796,000000000011100000100,21,22,1/22,1/1,True
2,1797,000000000011100000101,21,22,1/22,1/1,True
2,1798,000000000011100000110,21,22,1/22,1/1,True
2,1799,000000000011100000111,21,22,1/22,1/1,True
2,1800,000000000011100001000,21,22,1/22,1/1,True
2,1801,000000000011100001001,21,22,1/22,1/1,True
2,1802,000000000011100001010,21,22,1/22,1/1,True
2,1803,000000000011100001011,21,22,1/22,1/1,True
2,1804,000000000011100001100,21,22,1/22,1/1,True
2,1805,000000000011100001101,21,22,1/22,1/1,True
2,1806,000000000011100001110,21,22,1/22,1/1,True
2,1807,000000000011100001111,21,22,1/22,1/1,True
2,1808,000000000011100010000,21,22,1/22,1/1,True
2,1809,000000000011100010001,21,22,1/22,1/1,True
2,1810,000000000011100010010,21,22,1/22,1/1,True
2,1811,000000000011100010011,21,22,1/22,1/1,True
2,1812,000000000011100010100,21,22,1/22,1/1,True
2,1813,000000000011100010101,21,22,1/22,1/1,True
2,1814,000000000011100010110,21,22,1/22,1/1,True
2,1815,000000000011100010111,21,22,1/22,1/1,True
2,1816,000000000011100011000,21,22,1/22,1/1,True
2,1817,000000000011100011001,21,22,1/22,1/1,True
2,1818,000000000011100011010,21,22,1/22,1/1,True
2,1819,000000000011100011011,21,22,1/22,1/1,True
2,1820,000000000011100011100,21,22,1/22,1/1,True
2,1821,000000000011100011101,21,22,1/22,1/1,True
2,1822,000000000011100011110,21,22,1/22,1/1,True
2,1823,000000000011100011111,21,22,1/22,1/1,True
2,1824,000000000011100100000,21,22,1/22,1/1,True
2,1825,000000000011100100001,21,22,1/22,1/1,True
2,1826,000000000011100100010,21,22,1/22,1/1,True
2,1827,000000000011100100011,21,22,1/22,1/1,True
2,1828,000000000011100100100,21,22,1/22,1/1,True
2,1829,000000000011100100101,21,22,1/22,1/1,True
2,1830,000000000011100100110,21,22,1/22,1/1,True
2,1831,000000000011100100111,21,22,1/22,1/1,True
2,1832,000000000011100101000,21,22,1/22,1/1,True
2,1833,000000000011100101001,21,22,1/22,1/1,True
2,1834,000000000011100101010,21,22,1/22,1/1,True
2,1835,000000000011100101011,21,22,1/22,1/1,True
2,1836,000000000011100101100,21,22,1/22,1/1,True
2,1837,000000000011100101101,21,22,1/22,1/1,True
2,1838,000000000011100101110,21,22,1/22,1/1,True
2,1839,000000000011100101111,21,22,1/22,1/1,True
2,1840,000000000011100110000,21,22,1/22,1/1,True
2,1841,000000000011100110001,21,22,1/22,1/1,True
2,1842,000000000011100110010,21,22,1/22,1/1,True
2,1843,000000000011100110011,21,22,1/22,1/1,True
2,1844,000000000011100110100,21,22,1/22,1/1,True
2,1845,000000000011100110101,21,22,1/22,1/1,True
2,1846,000000000011100110110,21,22,1/22,1/1,True
2,1847,000000000011100110111,21,22,1/22,1/1,True
2,1848,000000000011100111000,21,22,1/22,1/1,True
2,1849,000000000011100111001,21,22,1/22,1/1,True
2,1850,000000000011100111010,21,22,1/22,1/1,True
2,1851,000000000011100111011,21,22,1/22,1/1,True
2,1852,000000000011100111100,21,22,1/22,1/1,True
2,1853,000000000011100111101,21,22,1/22,1/1,True
2,1854,000000000011100111110,21,22,1/22,1/1,True
2,1855,000000000011100111111,21,22,1/22,1/1,True
2,1856,000000000011101000000,21,22,1/22,1/1,True
2,1857,000000000011101000001,21,22,1/22,1/1,True
2,1858,000000000011101000010,21,22,1/22,1/1,True
2,1859,000000000011101000011,21,22,1/22,1/1,True
2,1860,000000000011101000100,21,22,1/22,1/1,True
2,1861,000000000011101000101,21,22,1/22,1/1,True
2,1862,000000000011101000110,21,22,1/22,1/1,True
2,1863,000000000011101000111,21,22,1/22,1/1,True
2,1864,000000000011101001000,21,22,1/22,1/1,True
2,1865,000000000011101001001,21,22,1/22,1/1,True
2,1866,000000000011101001010,21,22,1/22,1/1,True
2,1867,000000000011101001011,21,22,1/22,1/1,True
2,1868,000000000011101001100,21,22,1/22,1/1,True
2,1869,000000000011101001101,21,22,1/22,1/1,True
2,1870,000000000011101001110,21,22,1/22,1/1,True
2,1871,000000000011101001111,21,22,1/22,1/1,True
2,1872,000000000011101010000,21,22,1/22,1/1,True
2,1873,000000000011101010001,21,22,1/22,1/1,True
2,1874,000000000011101010010,21,22,1/22,1/1,True
2,1875,000000000011101010011,21,22,1/22,1/1,True
2,1876,000000000011101010100,21,22,1/22,1/1,True
2,1877,000000000011101010101,21,22,1/22,1/1,True
2,1878,000000000011101010110,21,22,1/22,1/1,True
2,1879,000000000011101010111,21,22,1/22,1/1,True
2,1880,000000000011101011000,21,22,1/22,1/1,True
2,1881,000000000011101011001,21,22,1/22,1/1,True
2,1882,000000000011101011010,21,22,1/22,1/1,True
2,1883,000000000011101011011,21,22,1/22,1/1,True
2,1884,000000000011101011100,21,22,1/22,1/1,True
2,1885,000000000011101011101,21,22,1/22,1/1,True
2,1886,000000000011101011110,21,22,1/22,1/1,True
2,1887,000000000011101011111,21,22,1/22,1/1,True
2,1888,000000000011101100000,21,22,1/22,1/1,True
2,1889,000000000011101100001,21,22,1/22,1/1,True
2,1890,000000000011101100010,21,22,1/22,1/1,True
2,1891,000000000011101100011,21,22,1/22,1/1,True
2,1892,000000000011101100100,21,22,1/22,1/1,True
2,1893,000000000011101100101,21,22,1/22,1/1,True
2,1894,000000000011101100110,21,22,1/22,1/1,True
2,1895,000000000011101100111,21,22,1/22,1/1,True
2,1896,000000000011101101000,21,22,1/22,1/1,True
2,1897,000000000011101101001,21,22,1/22,1/1,True
2,1898,000000000011101101010,21,22,1/22,1/1,True
2,1899,000000000011101101011,21,22,1/22,1/1,True
2,1900,000000000011101101100,21,22,1/22,1/1,True
2,1901,000000000011101101101,21,22,1/22,1/1,True
2,1902,000000000011101101110,21,22,1/22,1/1,True
2,1903,000000000011101101111,21,22,1/22,1/1,True
2,1904,000000000011101110000,21,22,1/22,1/1,True
2,1905,000000000011101110001,21,22,1/22,1/1,True
2,1906,000000000011101110010,21,22,1/22,1/1,True
2,1907,000000000011101110011,21,22,1/22,1/1,True
2,1908,000000000011101110100,21,22,1/22,1/1,True
2,1909,000000000011101110101,21,22,1/22,1/1,True
2,1910,000000000011101110110,21,22,1/22,1/1,True
2,1911,000000000011101110111,21,22,1/22,1/1,True
2,1912,000000000011101111000,21,22,1/22,1/1,True
2,1913,000000000011101111001,21,22,1/22,1/1,True
2,1914,000000000011101111010,21,22,1/22,1/1,True
2,1915,000000000011101111011,21,22,1/22,1/1,True
2,1916,000000000011101111100,21,22,1/22,1/1,True
2,1917,000000000011101111101,21,22,1/22,1/1,True
2,1918,000000000011101111110,21,22,1/22,1/1,True
2,1919,000000000011101111111,21,22,1/22,1/1,True
2,1920,000000000011110000000,21,22,1/22,1/1,True
2,1921,000000000011110000001,21,22,1/22,1/1,True
2,1922,000000000011110000010,21,22,1/22,1/1,True
2,1923,000000000011110000011,21,22,1/22,1/1,True
2,1924,000000000011110000100,21,22,1/22,1/1,True
2,1925,000000000011110000101,21,22,1/22,1/1,True
2,1926,000000000011110000110,21,22,1/22,1/1,True
2,1927,000000000011110000111,21,22,1/22,1/1,True
2,1928,000000000011110001000,21,22,1/22,1/1,True
2,1929,000000000011110001001,21,22,1/22,1/1,True
2,1930,000000000011110001010,21,22,1/22,1/1,True
2,1931,000000000011110001011,21,22,1/22,1/1,True
2,1932,000000000011110001100,21,22,1/22,1/1,True
2,1933,000000000011110001101,21,22,1/22,1/1,True
2,1934,000000000011110001110,21,22,1/22,1/1,True
2,1935,000000000011110001111,21,22,1/22,1/1,True
2,1936,000000000011110010000,21,22,1/22,1/1,True
2,1937,000000000011110010001,21,22,1/22,1/1,True
2,1938,000000000011110010010,21,22,1/22,1/1,True
2,1939,000000000011110010011,21,22,1/22,1/1,True
2,1940,000000000011110010100,21,22,1/22,1/1,True
2,1941,000000000011110010101,21,22,1/22,1/1,True
2,1942,000000000011110010110,21,22,1/22,1/1,True
2,1943,000000000011110010111,21,22,1/22,1/1,True
2,1944,000000000011110011000,21,22,1/22,1/1,True
2,1945,000000000011110011001,21,22,1/22,1/1,True
2,1946,000000000011110011010,21,22,1/22,1/1,True
2,1947,000000000011110011011,21,22,1/22,1/1,True
2,1948,000000000011110011100,21,22,1/22,1/1,True
2,1949,000000000011110011101,21,22,1/22,1/1,True
2,1950,000000000011110011110,21,22,1/22,1/1,True
2,1951,000000000011110011111,21,22,1/22,1/1,True
2,1952,000000000011110100000,21,22,1/22,1/1,True
2,1953,000000000011110100001,21,22,1/22,1/1,True
2,1954,000000000011110100010,21,22,1/22,1/1,True
2,1955,000000000011110100011,21,22,1/22,1/1,True
2,1956,000000000011110100100,21,22,1/22,1/1,True
2,1957,000000000011110100101,21,22,1/22,1/1,True
2,1958,000000000011110100110,21,22,1/22,1/1,True
2,1959,000000000011110100111,21,22,1/22,1/1,True
2,1960,000000000011110101000,21,22,1/22,1/1,True
2,1961,000000000011110101001,21,22,1/22,1/1,True
2,1962,000000000011110101010,21,22,1/22,1/1,True
2,1963,000000000011110101011,21,22,1/22,1/1,True
2,1964,000000000011110101100,21,22,1/22,1/1,True
2,1965,000000000011110101101,21,22,1/22,1/1,True
2,1966,000000000011110101110,21,22,1/22,1/1,True
2,1967,000000000011110101111,21,22,1/22,1/1,True
2,1968,000000000011110110000,21,22,1/22,1/1,True
2,1969,000000000011110110001,21,22,1/22,1/1,True
2,1970,000000000011110110010,21,22,1/22,1/1,True
2,1971,000000000011110110011,21,22,1/22,1/1,True
2,1972,000000000011110110100,21,22,1/22,1/1,True
2,1973,000000000011110110101,21,22,1/22,1/1,True
2,1974,000000000011110110110,21,22,1/22,1/1,True
2,1975,000000000011110110111,21,22,1/22,1/1,True
2,1976,000000000011110111000,21,22,1/22,1/1,True
2,1977,000000000011110111001,21,22,1/22,1/1,True
2,1978,000000000011110111010,21,22,1/22,1/1,True
2,1979,000000000011110111011,21,22,1/22,1/1,True
2,1980,000000000011110111100,21,22,1/22,1/1,True
2,1981,000000000011110111101,21,22,1/22,1/1,True
2,1982,000000000011110111110,21,22,1/22,1/1,True
2,1983,000000000011110111111,21,22,1/22,1/1,True
2,1984,000000000011111000000,21,22,1/22,1/1,True
2,1985,000000000011111000001,21,22,1/22,1/1,True
2,1986,000000000011111000010,21,22,1/22,1/1,True
2,1987,000000000011111000011,21,22,1/22,1/1,True
2,1988,000000000011111000100,21,22,1/22,1/1,True
2,1989,000000000011111000101,21,22,1/22,1/1,True
2,1990,000000000011111000110,21,22,1/22,1/1,True
2,1991,000000000011111000111,21,22,1/22,1/1,True
2,1992,000000000011111001000,21,22,1/22,1/1,True
2,1993,000000000011111001001,21,22,1/22,1/1,True
2,1994,000000000011111001010,21,22,1/22,1/1,True
2,1995,000000000011111001011,21,22,1/22,1/1,True
2,1996,000000000011111001100,21,22,1/22,1/1,True
2,1997,000000000011111001101,21,22,1/22,1/1,True
2,1998,000000000011111001110,21,22,1/22,1/1,True
2,1999,000000000011111001111,21,22,1/22,1/1,True
2,2000,000000000011111010000,21,22,1/22,1/1,True
2,2001,000000000011111010001,21,22,1/22,1/1,True
2,2002,000000000011111010010,21,22,1/22,1/1,True
2,2003,000000000011111010011,21,22,1/22,1/1,True
2,2004,000000000011111010100,21,22,1/22,1/1,True
2,2005,000000000011111010101,21,22,1/22,1/1,True
2,2006,000000000011111010110,21,22,1/22,1/1,True
2,2007,000000000011111010111,21,22,1/22,1/1,True
2,2008,000000000011111011000,21,22,1/22,1/1,True
2,2009,000000000011111011001,21,22,1/22,1/1,True
2,2010,000000000011111011010,21,22,1/22,1/1,True
2,2011,000000000011111011011,21,22,1/22,1/1,True
2,2012,000000000011111011100,21,22,1/22,1/1,True
2,2013,000000000011111011101,21,22,1/22,1/1,True
2,2014,000000000011111011110,21,22,1/22,1/1,True
2,2015,000000000011111011111,21,22,1/22,1/1,True
2,2016,000000000011111100000,21,22,1/22,1/1,True
2,2017,000000000011111100001,21,22,1/22,1/1,True
2,2018,000000000011111100010,21,22,1/22,1/1,True
2,2019,000000000011111100011,21,22,1/22,1/1,True
2,2020,000000000011111100100,21,22,1/22,1/1,True
2,2021,000000000011111100101,21,22,1/22,1/1,True
2,2022,000000000011111100110,21,22,1/22,1/1,True
2,2023,000000000011111100111,21,22,1/22,1/1,True
2,2024,000000000011111101000,21,22,1/22,1/1,True
2,2025,000000000011111101001,21,22,1/22,1/1,True
2,2026,000000000011111101010,21,22,1/22,1/1,True
2,2027,000000000011111101011,21,22,1/22,1/1,True
2,2028,000000000011111101100,21,22,1/22,1/1,True
2,2029,000000000011111101101,21,22,1/22,1/1,True
2,2030,000000000011111101110,21,22,1/22,1/1,True
2,2031,000000000011111101111,21,22,1/22,1/1,True
2,2032,000000000011111110000,21,22,1/22,1/1,True
2,2033,000000000011111110001,21,22,1/22,1/1,True
2,2034,000000000011111110010,21,22,1/22,1/1,True
2,2035,000000000011111110011,21,22,1/22,1/1,True
2,2036,000000000011111110100,21,22,1/22,1/1,True
2,2037,000000000011111110101,21,22,1/22,1/1,True
2,2038,000000000011111110110,21,22,1/22,1/1,True
2,2039,000000000011111110111,21,22,1/22,1/1,True
2,2040,000000000011111111000,21,22,1/22,1/1,True
2,2041,000000000011111111001,21,22,1/22,1/1,True
2,2042,000000000011111111010,21,22,1/22,1/1,True
2,2043,000000000011111111011,21,22,1/22,1/1,True
2,2044,000000000011111111100,21,22,1/22,1/1,True
2,2045,000000000011111111101,21,22,1/22,1/1,True
2,2046,000000000011111111110,21,22,1/22,1/1,True
2,2047,000000000011111111111,21,22,1/22,1/1,True
3,1,1,1,2,1/2,1/1,True
3,2,2,1,2,1/2,1/1,True
3,3,010,3,4,1/4,1/1,True
3,4,011,3,4,1/4,1/1,True
3,5,012,3,4,1/4,1/1,True
3,6,020,3,4,1/4,1/1,True
3,7,021,3,4,1/4,1/1,True
3,8,022,3,4,1/4,1/1,True
3,9,00100,5,6,1/6,1/1,True
3,10,00101,5,6,1/6,1/1,True
3,11,00102,5,6,1/6,1/1,True
3,12,00110,5,6,1/6,1/1,True
3,13,00111,5,6,1/6,1/1,True
3,14,00112,5,6,1/6,1/1,True
3,15,00120,5,6,1/6,1/1,True
3,16,00121,5,6,1/6,1/1,True
3,17,00122,5,6,1/6,1/1,True
3,18,00200,5,6,1/6,1/1,True
3,19,00201,5,6,1/6,1/1,True
3,20,00202,5,6,1/6,1/1,True
3,21,00210,5,6,1/6,1/1,True
3,22,00211,5,6,1/6,1/1,True
3,23,00212,5,6,1/6,1/1,True
3,24,00220,5,6,1/6,1/1,True
3,25,00221,5,6,1/6,1/1,True
3,26,00222,5,6,1/6,1/1,True
3,27,0001000,7,8,1/8,1/1,True
3,28,0001001,7,8,1/8,1/1,True
3,29,0001002,7,8,1/8,1/1,True
3,30,0001010,7,8,1/8,1/1,True
3,31,0001011,7,8,1/8,1/1,True
3,32,0001012,7,8,1/8,1/1,True
3,33,0001020,7,8,1/8,1/1,True
3,34,0001021,7,8,1/8,1/1,True
3,35,0001022,7,8,1/8,1/1,True
3,36,0001100,7,8,1/8,1/1,True
3,37,0001101,7,8,1/8,1/1,True
3,38,0001102,7,8,1/8,1/1,True
3,39,0001110,7,8,1/8,1/1,True
3,40,0001111,7,8,1/8,1/1,True
3,41,0001112,7,8,1/8,1/1,True
3,42,0001120,7,8,1/8,1/1,True
3,43,0001121,7,8,1/8,1/1,True
3,44,0001122,7,8,1/8,1/1,True
3,45,0001200,7,8,1/8,1/1,True
3,46,0001201,7,8,1/8,1/1,True
3,47,0001202,7,8,1/8,1/1,True
3,48,0001210,7,8,1/8,1/1,True
3,49,0001211,7,8,1/8,1/1,True
3,50,0001212,7,8,1/8,1/1,True
3,51,0001220,7,8,1/8,1/1,True
3,52,0001221,7,8,1/8,1/1,True
3,53,0001222,7,8,1/8,1/1,True
3,54,0002000,7,8,1/8,1/1,True
3,55,0002001,7,8,1/8,1/1,True
3,56,0002002,7,8,1/8,1/1,True
3,57,0002010,7,8,1/8,1/1,True
3,58,0002011,7,8,1/8,1/1,True
3,59,0002012,7,8,1/8,1/1,True
3,60,0002020,7,8,1/8,1/1,True
3,61,0002021,7,8,1/8,1/1,True
3,62,0002022,7,8,1/8,1/1,True
3,63,0002100,7,8,1/8,1/1,True
3,64,0002101,7,8,1/8,1/1,True
3,65,0002102,7,8,1/8,1/1,True
3,66,0002110,7,8,1/8,1/1,True
3,67,0002111,7,8,1/8,1/1,True
3,68,0002112,7,8,1/8,1/1,True
3,69,0002120,7,8,1/8,1/1,True
3,70,0002121,7,8,1/8,1/1,True
3,71,0002122,7,8,1/8,1/1,True
3,72,0002200,7,8,1/8,1/1,True
3,73,0002201,7,8,1/8,1/1,True
3,74,0002202,7,8,1/8,1/1,True
3,75,0002210,7,8,1/8,1/1,True
3,76,0002211,7,8,1/8,1/1,True
3,77,0002212,7,8,1/8,1/1,True
3,78,0002220,7,8,1/8,1/1,True
3,79,0002221,7,8,1/8,1/1,True
3,80,0002222,7,8,1/8,1/1,True
3,81,000010000,9,10,1/10,1/1,True
3,82,000010001,9,10,1/10,1/1,True
3,83,000010002,9,10,1/10,1/1,True
3,84,000010010,9,10,1/10,1/1,True
3,85,000010011,9,10,1/10,1/1,True
3,86,000010012,9,10,1/10,1/1,True
3,87,000010020,9,10,1/10,1/1,True
3,88,000010021,9,10,1/10,1/1,True
3,89,000010022,9,10,1/10,1/1,True
3,90,000010100,9,10,1/10,1/1,True
3,91,000010101,9,10,1/10,1/1,True
3,92,000010102,9,10,1/10,1/1,True
3,93,000010110,9,10,1/10,1/1,True
3,94,000010111,9,10,1/10,1/1,True
3,95,000010112,9,10,1/10,1/1,True
3,96,000010120,9,10,1/10,1/1,True
3,97,000010121,9,10,1/10,1/1,True
3,98,000010122,9,10,1/10,1/1,True
3,99,000010200,9,10,1/10,1/1,True
3,100,000010201,9,10,1/10,1/1,True
3,101,000010202,9,10,1/10,1/1,True
3,102,000010210,9,10,1/10,1/1,True
3,103,000010211,9,10,1/10,1/1,True
3,104,000010212,9,10,1/10,1/1,True
3,105,000010220,9,10,1/10,1/1,True
3,106,000010221,9,10,1/10,1/1,True
3,107,000010222,9,10,1/10,1/1,True
3,108,000011000,9,10,1/10,1/1,True
3,109,000011001,9,10,1/10,1/1,True
3,110,000011002,9,10,1/10,1/1,True
3,111,000011010,9,10,1/10,1/1,True
3,112,000011011,9,10,1/10,1/1,True
3,113,000011012,9,10,1/10,1/1,True
3,114,000011020,9,10,1/10,1/1,True
3,115,000011021,9,10,1/10,1/1,True
3,116,000011022,9,10,1/10,1/1,True
3,117,000011100,9,10,1/10,1/1,True
3,118,000011101,9,10,1/10,1/1,True
3,119,000011102,9,10,1/10,1/1,True
3,120,000011110,9,10,1/10,1/1,True
3,121,000011111,9,10,1/10,1/1,True
3,122,000011112,9,10,1/10,1/1,True
3,123,000011120,9,10,1/10,1/1,True
3,124,000011121,9,10,1/10,1/1,True
3,125,000011122,9,10,1/10,1/1,True
3,126,000011200,9,10,1/10,1/1,True
3,127,000011201,9,10,1/10,1/1,True
3,128,000011202,9,10,1/10,1/1,True
3,129,000011210,9,10,1/10,1/1,True
3,130,000011211,9,10,1/10,1/1,True
3,131,000011212,9,10,1/10,1/1,True
3,132,000011220,9,10,1/10,1/1,True
3,133,000011221,9,10,1/10,1/1,True
3,134,000011222,9,10,1/10,1/1,True
3,135,000012000,9,10,1/10,1/1,True
3,136,000012001,9,10,1/10,1/1,True
3,137,000012002,9,10,1/10,1/1,True
3,138,000012010,9,10,1/10,1/1,True
3,139,000012011,9,10,1/10,1/1,True
3,140,000012012,9,10,1/10,1/1,True
3,141,000012020,9,10,1/10,1/1,True
3,142,000012021,9,10,1/10,1/1,True
3,143,000012022,9,10,1/10,1/1,True
3,144,000012100,9,10,1/10,1/1,True
3,145,000012101,9,10,1/10,1/1,True
3,146,000012102,9,10,1/10,1/1,True
3,147,000012110,9,10,1/10,1/1,True
3,148,000012111,9,10,1/10,1/1,True
3,149,000012112,9,10,1/10,1/1,True
3,150,000012120,9,10,1/10,1/1,True
3,151,000012121,9,10,1/10,1/1,True
3,152,000012122,9,10,1/10,1/1,True
3,153,000012200,9,10,1/10,1/1,True
3,154,000012201,9,10,1/10,1/1,True
3,155,000012202,9,10,1/10,1/1,True
3,156,000012210,9,10,1/10,1/1,True
3,157,000012211,9,10,1/10,1/1,True
3,158,000012212,9,10,1/10,1/1,True
3,159,000012220,9,10,1/10,1/1,True
3,160,000012221,9,10,1/10,1/1,True
3,161,000012222,9,10,1/10,1/1,True
3,162,000020000,9,10,1/10,1/1,True
3,163,000020001,9,10,1/10,1/1,True
3,164,000020002,9,10,1/10,1/1,True
3,165,000020010,9,10,1/10,1/1,True
3,166,000020011,9,10,1/10,1/1,True
3,167,000020012,9,10,1/10,1/1,True
3,168,000020020,9,10,1/10,1/1,True
3,169,000020021,9,10,1/10,1/1,True
3,170,000020022,9,10,1/10,1/1,True
3,171,000020100,9,10,1/10,1/1,True
3,172,000020101,9,10,1/10,1/1,True
3,173,000020102,9,10,1/10,1/1,True
3,174,000020110,9,10,1/10,1/1,True
3,175,000020111,9,10,1/10,1/1,True
3,176,000020112,9,10,1/10,1/1,True
3,177,000020120,9,10,1/10,1/1,True
3,178,000020121,9,10,1/10,1/1,True
3,179,000020122,9,10,1/10,1/1,True
