object_id,kind,resolution_valid,index,window,target,predicted,energy,residual,percent_error
STATIC-CS07-A1-N1023,static,True,49,1-100,141.1237,143.21036599101342,7.632811407361923,2.0866659910134047,1.478607768229861
STATIC-CS07-A1-N1023,static,True,50,1-100,143.1118,145.1102473243998,7.73407108792873,1.9984473243998195,1.3964238619036444
STATIC-CS07-A1-N1023,static,True,51,1-100,146.0009,146.99991317488755,7.834786304735104,0.9990131748875513,0.6842513812500822
STATIC-CS07-A1-N1023,static,True,52,1-100,147.4427,148.87968880595437,7.934974393640541,1.4369888059543712,0.9746083095021802
STATIC-CS07-A1-N1023,static,True,53,1-100,150.0515,150.749881673239,8.03465174138416,0.6983816732389982,0.4654279852177407
STATIC-CS07-A1-N1023,static,True,54,1-100,150.9252,152.61078274790736,8.133833856117334,1.6855827479073753,1.1168332047314666
STATIC-CS07-A1-N1023,static,True,55,1-100,153.0246,154.46266771543247,8.23253543129615,1.4380677154324815,0.9397624404393029
STATIC-CS07-A1-N1023,static,True,56,1-100,156.1129,156.30579807354195,8.330770404199688,0.19289807354195432,0.12356318634908091
STATIC-CS07-A1-N1023,static,True,57,1-100,157.5975,158.1404221295278,8.428552009084548,0.5429221295277955,0.3444992017816244
STATIC-CS07-A1-N1023,static,True,58,1-100,158.8499,159.9667759156411,8.525892825973454,1.116875915641117,0.7031014282294903
STATIC-CS07-A1-N1023,static,True,59,1-100,161.1889,161.78508402290234,8.622804825095592,0.5961840229023494,0.3698666737612512
STATIC-CS07-A1-N1023,static,True,60,1-100,163.0306,163.59556036816372,8.719299407769427,0.5649603681637245,0.3465363975620065
STATIC-CS07-A1-N1023,static,True,61,1-100,165.5373,165.39840889476255,8.815387443746046,-0.13889110523743398,0.08390320806092282
STATIC-CS07-A1-N1023,static,True,62,1-100,167.1844,167.19382421857844,8.91107930564265,0.00942421857843101,0.005637020307176392
STATIC-CS07-A1-N1023,static,True,63,1-100,169.0945,168.981992219792,9.006384900482056,-0.11250778020800567,0.06653544627885925
STATIC-CS07-A1-N1023,static,True,64,1-100,169.9119,170.76309058980024,9.101313698842125,0.8511905898002396,0.5009599620746044
STATIC-CS07-A1-N1023,static,True,65,1-100,173.4115,172.53728933352255,9.195874761627625,-0.8742106664774383,0.504124966612617
STATIC-CS07-A1-N1023,static,True,66,1-100,174.7541,174.30475123470958,9.290076764870216,-0.44934876529040935,0.2571320302587518
STATIC-CS07-A1-N1023,static,True,67,1-100,176.4414,176.06563228442295,9.383928022565508,-0.3757677155770409,0.21297026410867345
STATIC-CS07-A1-N1023,static,True,68,1-100,178.3774,177.8200820788488,9.477436507875696,-0.5573179211511956,0.31243751795417785
STATIC-CS07-A1-N1023,static,True,69,1-100,179.9164,179.56824418655484,9.570609872703587,-0.34815581344517454,0.19350977089646887
STATIC-CS07-A1-N1023,static,True,70,1-100,182.207,181.31025649020933,9.6634554659055,-0.8967435097906673,0.4921564538083978
STATIC-CS07-A1-N1023,static,True,71,1-100,184.8744,183.04625150282214,9.755980350146254,-1.8281484971778639,0.9888597324334055
STATIC-CS07-A1-N1023,static,True,72,1-100,185.9589,184.7763566626181,9.848191317615292,-1.182543337381901,0.6359165048738732
STATIC-CS07-A1-N1023,static,True,73,1-100,187.2289,186.50069460656394,9.940094904605097,-0.7282053934360704,0.38893856313639097
STATIC-CS07-A1-N1023,static,True,74,1-100,189.4161,188.21938342593316,10.031697405132258,-1.1967165740668406,0.6317924263390707
STATIC-CS07-A1-N1023,static,True,75,1-100,192.0266,189.93253690390017,10.123004883600743,-2.0940630960998305,1.090506781924916
STATIC-CS07-A1-N1023,static,True,76,1-100,193.0797,191.64026473796594,10.214023186656714,-1.439435262034067,0.7455135169746312
STATIC-CS07-A1-N1023,static,True,77,1-100,195.2658,193.3426727471872,10.304757954233413,-1.9231272528128045,0.9848766413846175
STATIC-CS07-A1-N1023,static,True,78,1-100,196.8764,195.0398630665351,10.395214629910058,-1.8365369334648847,0.9328375231693005
STATIC-CS07-A1-N1023,static,True,79,1-100,198.0153,196.731934328348,10.485398470582911,-1.2833656716520068,0.6481143990651261
STATIC-CS07-A1-N1023,static,True,80,1-100,201.2647,198.41898183281845,10.57531455555187,-2.845718167181559,1.413918172029948
STATIC-CS07-A1-N1023,static,True,81,1-100,202.4935,200.10109770746664,10.66496779502006,-2.392402292533376,1.1814711546461372
STATIC-CS07-A1-N1023,static,True,82,1-100,204.1896,201.7783710572344,10.754362938093536,-2.4112289427656037,1.1808774505487074
STATIC-CS07-A1-N1023,static,True,83,1-100,205.3946,203.4508881051445,10.843504580278127,-1.943711894855511,0.9463305728853197
STATIC-CS07-A1-N1023,static,True,84,1-100,207.9062,205.1187323249004,10.932397170546729,-2.787467675099606,1.3407333091074753
STATIC-CS07-A1-N1023,static,True,85,1-100,209.5765,206.7819845653724,11.021045017974139,-2.7945154346276126,1.3334106804091168
STATIC-CS07-A1-N1023,static,True,86,1-100,211.3289,208.44072316813245,11.10945229800143,-2.888176831867554,1.3666738585529732
STATIC-CS07-A1-N1023,static,True,87,1-100,213.3479,210.09502407798493,11.197623058327004,-3.252875922015079,1.524681481287174
STATIC-CS07-A1-N1023,static,True,88,1-100,214.547,211.74496094747832,11.285561224476837,-2.8020390525216783,1.3060257437865261
STATIC-CS07-A1-N1023,static,True,89,1-100,216.1695,213.39060523534755,11.37327060505126,-2.778894764652449,1.285516580577949
STATIC-CS07-A1-N1023,static,True,90,1-100,219.0675,215.03202629972878,11.460754896693105,-4.035473700271211,1.8421142799690557
STATIC-CS07-A1-N1023,static,True,91,1-100,220.7149,216.66929148609313,11.548017688774388,-4.0456085139068705,1.8329566848032781
STATIC-CS07-A1-N1023,static,True,92,1-100,221.3952,218.30246621062568,11.635062467840239,-3.092733789374307,1.3969290162452968
STATIC-CS07-A1-N1023,static,True,93,1-100,224.007,219.93161403899475,11.721892621807129,-4.075385961005253,1.819311879095409
STATIC-CS07-A1-N1023,static,True,94,1-100,224.9833,221.55679676113783,11.808511443948813,-3.426503238862182,1.5230033690776967
STATIC-CS07-A1-N1023,static,True,95,1-100,227.4214,223.17807446201135,11.894922136667143,-4.243325537988653,1.8658426770693757
STATIC-CS07-A1-N1023,static,True,96,1-100,229.3374,224.7955055888464,11.981127815076647,-4.541894411153606,1.98044209586121
STATIC-CS07-A1-N1023,static,True,97,1-100,231.2882,226.4091470148588,12.067131510400156,-4.879052985141186,2.1095122817079237
STATIC-CS07-A1-N1023,static,True,98,1-100,231.9872,228.01905409988473,12.15293617320054,-3.9681459001152746,1.7105020880959272
STATIC-CS07-A1-N1023,static,True,99,1-100,233.6934,229.6252807478932,12.23854467644602,-4.068119252106783,1.7407933865940515
STATIC-CS07-A1-N1023,static,True,100,1-100,236.5242,231.22787946178397,12.32395981843076,-5.296320538216037,2.2392298708614327
STATIC-CS07-A1-N1023,static,True,101,101-300,237.7698204809252,232.82690139542802,12.409184325548534,-4.942919085497181,2.0788673160872073
STATIC-CS07-A1-N1023,static,True,102,101-300,239.55547757332764,234.42239640330482,12.494220854938279,-5.13308117002282,2.1427525774072897
STATIC-CS07-A1-N1023,static,True,103,101-300,241.04915779621658,236.01441308769589,12.579071996999415,-5.034744708520691,2.0886796513004513
STATIC-CS07-A1-N1023,static,True,104,101-300,242.8232719342226,237.6029988437467,12.663740277793545,-5.220273090475899,2.1498240464736007
STATIC-CS07-A1-N1023,static,True,105,101-300,244.07089849707816,239.18819990235878,12.748228161330522,-4.882698594719386,2.0005246937614065
STATIC-CS07-A1-N1023,static,True,106,101-300,247.1369900748975,240.77006137118278,12.832538051753284,-6.366928703714734,2.5762750860505212
STATIC-CS07-A1-N1023,static,True,107,101-300,248.10199006014847,242.34862727368187,12.916672295419861,-5.753362786466596,2.3189506803519726
STATIC-CS07-A1-N1023,static,True,108,101-300,249.5736896447072,243.92394058650115,13.000633182895077,-5.649749058206055,2.2637598803980623
STATIC-CS07-A1-N1023,static,True,109,101-300,251.014947795016,245.49604327511153,13.084422950850302,-5.518904519904481,2.1986358057096
STATIC-CS07-A1-N1023,static,True,110,101-300,253.06998674799948,247.0649763279439,13.16804378388272,-6.005010420055584,2.37286550539682
STATIC-CS07-A1-N1023,static,True,111,101-300,255.30625645491403,248.6307797889757,13.251497816252138,-6.6754766659383336,2.6146937245610324
STATIC-CS07-A1-N1023,static,True,112,101-300,256.38071369443446,250.19349278896487,13.334787133545683,-6.187220905469587,2.4132942046661836
STATIC-CS07-A1-N1023,static,True,113,101-300,258.6104394915314,251.75315357529954,13.417913774268724,-6.857285916231859,2.6515889805973636
STATIC-CS07-A1-N1023,static,True,114,101-300,259.874406989678,253.30979954062843,13.500879731370825,-6.564607449049561,2.5260692367102937
STATIC-CS07-A1-N1023,static,True,115,101-300,260.8050845045969,254.86346725024907,13.58368695370546,-5.941617254347818,2.2781830598256962
STATIC-CS07-A1-N1023,static,True,116,101-300,263.57389390487015,256.41419246839996,13.666337347431348,-7.159701436470186,2.7163924812122273
STATIC-CS07-A1-N1023,static,True,117,101-300,265.55785183887633,257.9620101834326,13.748832777354062,-7.595841655443735,2.860334048812991
STATIC-CS07-A1-N1023,static,True,118,101-300,266.6149737815011,259.50695463199486,13.831175068214954,-7.1080191495062195,2.666023985333792
STATIC-CS07-A1-N1023,static,True,119,101-300,267.92191508282406,261.04905932220476,13.913366005926257,-6.872855760619302,2.565245832351811
STATIC-CS07-A1-N1023,static,True,120,101-300,269.9704490239976,262.58835705593026,13.99540733875857,-7.382091968067357,2.7344074119057247
STATIC-CS07-A1-N1023,static,True,121,101-300,271.494055641645,264.12487995015545,14.077300778479621,-7.369175691489545,2.7143046185940776
STATIC-CS07-A1-N1023,static,True,122,101-300,273.4596091884033,265.6586594575389,14.159048001449984,-7.800949730864431,2.852688100453575
STATIC-CS07-A1-N1023,static,True,123,101-300,275.58749264934386,267.1897263861447,14.240650649674695,-8.397766263199173,3.0472232910382653
STATIC-CS07-A1-N1023,static,True,124,101-300,276.4520495031329,268.7181109184377,14.322110331815676,-7.733938584695238,2.797569632272736
STATIC-CS07-A1-N1023,static,True,125,101-300,278.25074352984194,270.2438426295316,14.403428624164308,-8.006900900310313,2.877584727622331
STATIC-CS07-A1-N1023,static,True,126,101-300,279.22925092774517,271.76695050476815,14.484607071578356,-7.462300422977023,2.6724637186768114
STATIC-CS07-A1-N1023,static,True,127,101-300,282.4651147650521,273.2874629566142,14.565647188382572,-9.177651808437872,3.2491275306940577
STATIC-CS07-A1-N1023,static,True,128,101-300,283.2111857332339,274.8054078409527,14.64655045923695,-8.405777892281208,2.9680246811292585
STATIC-CS07-A1-N1023,static,True,129,101-300,284.83596398090475,276.3208124727526,14.727318339971905,-8.515151508152144,2.9894931065386796
STATIC-CS07-A1-N1023,static,True,130,101-300,286.6674453630029,277.83370364118434,14.807952258393897,-8.83374172181857,3.0815294393238575
STATIC-CS07-A1-N1023,static,True,131,101-300,287.9119205014222,279.344107624171,14.888453615060973,-8.567812877251185,2.975845134279136
STATIC-CS07-A1-N1023,static,True,132,101-300,289.5798549292188,280.8520502024317,14.968823784031267,-8.727804726787099,3.0139543819166605
STATIC-CS07-A1-N1023,static,True,133,101-300,291.8462913290674,282.35755667301066,15.049064113584041,-9.48873465605675,3.2512781344059816
STATIC-CS07-A1-N1023,static,True,134,101-300,293.5584341393563,283.86065186234083,15.129175926915975,-9.697782277015449,3.303527049204717
STATIC-CS07-A1-N1023,static,True,135,101-300,294.9653696192655,285.3613601388375,15.209160522812372,-9.604009480428033,3.2559786570283373
STATIC-CS07-A1-N1023,static,True,136,101-300,295.57325487895827,286.85970542506664,15.2890191762957,-8.71354945389163,2.948016882467922
STATIC-CS07-A1-N1023,static,True,137,101-300,297.97927706194344,288.35571120948055,15.368753139251078,-9.623565852462889,3.2296091014618975
STATIC-CS07-A1-N1023,static,True,138,101-300,299.8403260537213,289.8494005577649,15.448363641031063,-9.99092549595639,3.3320819875864034
STATIC-CS07-A1-N1023,static,True,139,101-300,301.64932546219416,291.340796123789,15.527851889039255,-10.308529338405151,3.4173884932811243
STATIC-CS07-A1-N1023,static,True,140,101-300,302.6967495896069,292.82992016019807,15.60721906929486,-9.866829429408824,3.259641685213392
STATIC-CS07-A1-N1023,static,True,141,101-300,304.8643713408573,294.31679452864165,15.686466346977836,-10.547576812215652,3.4597604061849543
STATIC-CS07-A1-N1023,static,True,142,101-300,305.7289126020368,295.80144070967333,15.765594866956521,-9.927471892363485,3.247148530334107
STATIC-CS07-A1-N1023,static,True,143,101-300,307.2194961281701,297.2838798123141,15.844605754297358,-9.935616315855953,3.2340448575278162
STATIC-CS07-A1-N1023,static,True,144,101-300,310.1094631467019,298.7641325833143,15.923500114758514,-11.34533056338762,3.6584922137705105
STATIC-CS07-A1-N1023,static,True,145,101-300,311.165141530356,300.24221941610585,16.00227903526704,-10.922922114250127,3.5103296148564676
STATIC-CS07-A1-N1023,static,True,146,101-300,312.4278011806009,301.718160359476,16.08094358438114,-10.709640821124935,3.427877026517931
STATIC-CS07-A1-N1023,static,True,147,101-300,313.9852857311589,303.1919751259549,16.159494812737226,-10.793310605203999,3.4375211500979277
STATIC-CS07-A1-N1023,static,True,148,101-300,315.47561608947575,304.6636830999476,16.23793375348333,-10.811932989528145,3.427184998811967
STATIC-CS07-A1-N1023,static,True,149,101-300,317.7348059423702,306.1333033456007,16.316261422698386,-11.601502596769478,3.6513162485804984
STATIC-CS07-A1-N1023,static,True,150,101-300,318.8531042563166,307.6008546144328,16.394478819798906,-11.252249641883793,3.528976036826802
STATIC-CS07-A1-N1023,static,True,151,101-300,321.1601343091136,309.0663553527199,16.47258692793262,-12.093778956393692,3.7656538481683235
STATIC-CS07-A1-N1023,static,True,152,101-300,322.14455867248296,310.5298237086619,16.55058671436043,-11.614734963821036,3.605441920758771
STATIC-CS07-A1-N1023,static,True,153,101-300,323.4669695575121,311.9912775393235,16.628479130826335,-11.475692018188568,3.5477167989939704
STATIC-CS07-A1-N1023,static,True,154,101-300,324.8628660517396,313.45073441737037,16.70626511391647,-11.412131634369246,3.512907391684367
STATIC-CS07-A1-N1023,static,True,155,101-300,327.44390126190547,314.908211637597,16.783945585407018,-12.535689624308475,3.828347260705834
STATIC-CS07-A1-N1023,static,True,156,101-300,329.03307168048093,316.3637262232662,16.861521452602098,-12.669345457214717,3.850477823553776
STATIC-CS07-A1-N1023,static,True,157,101-300,329.9532397282339,317.8172949322535,16.93899360866124,-12.135944795980379,3.6780802049333277
STATIC-CS07-A1-N1023,static,True,158,101-300,331.4744675826634,319.26893426301643,17.01636293291754,-12.205533319646975,3.6821941094461965
STATIC-CS07-A1-N1023,static,True,159,101-300,333.64537852486984,320.718660460385,17.09363029118629,-12.926718064484817,3.8743884664721238
STATIC-CS07-A1-N1023,static,True,160,101-300,334.2113548332444,322.16648952118675,17.17079653606476,-12.044865312057652,3.6039665133662107
STATIC-CS07-A1-N1023,static,True,161,101-300,336.84185042839067,323.6124371997067,17.247862507223214,-13.229413228683995,3.9274850235678898
STATIC-CS07-A1-N1023,static,True,162,101-300,338.3399928508066,325.05651901299433,17.324829031687774,-13.283473837812267,3.926072624725067
STATIC-CS07-A1-N1023,static,True,163,101-300,339.85821672536355,326.4987502460158,17.401696924114994,-13.359466479347759,3.9308940675527135
STATIC-CS07-A1-N1023,static,True,164,101-300,341.04226111104657,327.9391459566632,17.478466987058862,-13.103115154383374,3.8420796037699496
STATIC-CS07-A1-N1023,static,True,165,101-300,342.0548775103636,329.37772098062084,17.555140011230165,-12.677156529742774,3.706176220030273
STATIC-CS07-A1-N1023,static,True,166,101-300,344.6617029402523,330.8144899360988,17.63171677574876,-13.847213004153502,4.01762449556339
STATIC-CS07-A1-N1023,static,True,167,101-300,346.34787056600993,332.2494672284307,17.708198048388645,-14.098403337579214,4.070590448423796
STATIC-CS07-A1-N1023,static,True,168,101-300,347.2726775844205,333.6826670545501,17.784584585816525,-13.59001052987037,3.9133543774305988
STATIC-CS07-A1-N1023,static,True,169,101-300,349.31626087069617,335.1141034073393,17.860877133823614,-14.202157463356855,4.065701787817419
STATIC-CS07-A1-N1023,static,True,170,101-300,350.4084193491921,336.5437900798643,17.937076427551325,-13.864629269327793,3.9567055195415524
STATIC-CS07-A1-N1023,static,True,171,101-300,351.87864902535927,337.97174066949185,18.013183191710716,-13.906908355867415,3.9521887430189517
STATIC-CS07-A1-N1023,static,True,172,101-300,353.4889004887188,339.3979685818986,18.08919814079617,-14.090931906820174,3.9862445149872165
STATIC-CS07-A1-N1023,static,True,173,101-300,356.0175749772649,340.8224870349711,18.16512197929325,-15.19508794229381,4.268072424026864
