object_id,n,h,kappa,rho,readout,index,window,target,predicted,energy,lambda_raw,residual,percent_error
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,264,101-300,491.398821593663,150.8983987969645,2.0657916301580403,2.0657916301580403,-340.5004227966985,69.29207149752952
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,265,101-300,493.3144415817853,151.40467250653893,2.072722492248997,2.072722492248997,-341.90976907524634,69.30868838522784
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,266,101-300,493.9579978053695,152.1275941529079,2.0826192538994532,2.0826192538994532,-341.83040365246154,69.20232189198208
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,267,101-300,495.3588288221313,152.27051730614153,2.0845758648115615,2.0845758648115615,-343.08831151598974,69.26056255659928
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,268,101-300,496.4296962157591,152.32724302919692,2.085352437159822,2.085352437159822,-344.10245318656223,69.31544502869704
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,269,101-300,498.58078242968656,152.4018517050738,2.086373826249384,2.086373826249384,-346.17893072461277,69.43286683405881
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,270,101-300,500.3090849416905,153.1622384608303,2.0967834833978234,2.0967834833978234,-347.1468464808602,69.38647666598321
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,271,101-300,501.6044469651455,153.2707642138963,2.098269195599727,2.098269195599727,-348.33368275124917,69.44389844603062
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,272,101-300,502.27627032711825,153.97173815631933,2.1078654942666515,2.1078654942666515,-348.3045321707989,69.34520954851362
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,273,101-300,504.49977331342774,154.08282809328912,2.109386310019612,2.109386310019612,-350.4169452201386,69.45829587170836
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,274,101-300,505.41523174224443,154.2034544541086,2.111037678944292,2.111037678944292,-351.21177728813586,69.48974926565916
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,275,101-300,506.46415270952355,154.453620693796,2.114462442415704,2.114462442415704,-352.01053201572756,69.50354336679362
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,276,101-300,508.8007003364678,154.48540527995624,2.1148975718311336,2.1148975718311336,-354.31529505651156,69.63734421399269
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,277,101-300,510.26422794367284,155.13665754034307,2.1238131831255838,2.1238131831255838,-355.12757040332974,69.59679925721379
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,278,101-300,511.5622897003746,155.50326976304814,2.1288320863559407,2.1288320863559407,-356.05901993732647,69.6022805249919
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,279,101-300,512.6231445314074,155.80634122487942,2.1329811197067396,2.1329811197067396,-356.816803306528,69.606065803505
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,280,101-300,513.6689855554737,156.07732925980483,2.136690932527054,2.136690932527054,-357.5916562956688,69.61519312071658
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,281,101-300,515.4350571672994,156.5732765635945,2.1434804266325993,2.1434804266325993,-358.8617806037049,69.62308357058956
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,282,101-300,517.5896685724674,156.76784847191837,2.1461441064521587,2.1461441064521587,-360.8218201005491,69.71194403777606
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,283,101-300,518.2342231475501,157.05150292469597,2.1500273219075687,2.1500273219075687,-361.18272022285413,69.6948800542683
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,284,101-300,520.1063104117233,157.20030878713766,2.152064466818325,2.152064466818325,-362.9060016245856,69.77535060809093
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,285,101-300,521.525193449492,157.37259313352575,2.1544230310152495,2.1544230310152495,-364.15260031596625,69.82454632869683
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,286,101-300,522.4566961777302,157.9109233041429,2.1617927444753557,2.1617927444753557,-364.54577287358734,69.7753087558429
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,287,101-300,523.9605308920159,158.22935616016943,2.166152074554345,2.166152074554345,-365.7311747318464,69.80128333506492
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,288,101-300,525.0773856872796,158.25767255678068,2.166539724626063,2.166539724626063,-366.81971313049894,69.86012407492365
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,289,101-300,527.9036416012724,158.9920583757492,2.1765934302334577,2.1765934302334577,-368.9115832255232,69.88237135597628
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,290,101-300,528.4062138522927,159.1685808568293,2.1790100142850926,2.1790100142850926,-369.2376329954634,69.8776099364111
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,291,101-300,529.8062263187069,159.2483382870938,2.1801018895680437,2.1801018895680437,-370.55788803161306,69.94215424880692
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,292,101-300,530.866917883961,159.51891796581174,2.183806112012037,2.183806112012037,-371.3479999181493,69.95124152741421
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,293,101-300,532.6881830282937,160.0557952572053,2.1911559356272963,2.1911559356272963,-372.63238777108836,69.9531920630753
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,294,101-300,533.7796307537687,160.4597829260477,2.196686506870167,2.196686506870167,-373.31984782772105,69.93894602170246
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,295,101-300,535.6643140758732,160.63093415123726,2.1990295586938218,2.1990295586938218,-375.03337992463594,70.01276173710444
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,296,101-300,537.0697590831223,161.1717873554769,2.2064338123596663,2.2064338123596663,-375.8979717276454,69.9905301630412
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,297,101-300,538.4285261762479,161.42656513274127,2.2099217075528497,2.2099217075528497,-377.00196104350664,70.01894266651462
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,298,101-300,540.2131663762282,161.59358735948052,2.2122082335915554,2.2122082335915554,-378.61957901674765,70.08706980552569
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,299,101-300,540.6313902472951,161.71724874109668,2.213901151801113,2.213901151801113,-378.91414150619846,70.08733646281172
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,300,101-300,541.8474371212013,162.2778874971964,2.2215762686951717,2.2215762686951717,-379.56954962400494,70.05100026690764
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,301,301-320,544.3238901010053,162.28057793489296,2.2216131006544195,2.2216131006544195,-382.04331216611234,70.18676180007826
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,302,301-320,545.6368332489349,162.71671803089984,2.227583837037909,2.227583837037909,-382.920115218035,70.17856784667175
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,303,301-320,547.0109120581222,162.8987273759279,2.2300755359861224,2.2300755359861224,-384.1121846821943,70.22020515769543
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,304,301-320,547.9316133644893,163.17815742647747,2.233900919583576,2.233900919583576,-384.7534559380118,70.21924753994257
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,305,301-320,549.4975675626614,163.59754728281968,2.239642346012962,2.239642346012962,-385.9000202798417,70.22779409043261
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,306,301-320,550.9700100394839,163.91565812264292,2.2439972677060256,2.2439972677060256,-387.054351916841,70.24962245932473
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,307,301-320,552.0495722005649,164.40504173976385,2.2506969052651034,2.2506969052651034,-387.644530460801,70.21915240611146
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,308,301-320,553.7649721191589,164.51886562769357,2.2522551486717393,2.2522551486717393,-389.2461064914653,70.29085010593764
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,309,301-320,555.7920205616825,164.75378354003945,2.2554711632946067,2.2554711632946067,-391.0382370216431,70.35693614788865
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,310,301-320,556.8994764068553,164.85944537554022,2.2569176686064245,2.2569176686064245,-392.04003103131515,70.39691140684455
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,311,301-320,557.5646591720586,165.5327063556265,2.266134578187059,2.266134578187059,-392.03195281643207,70.31147802634585
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,312,301-320,559.3162370286822,165.57346464554695,2.266692557163964,2.266692557163964,-393.7427723831352,70.39716466571018
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,313,301-320,560.2408074972957,166.26771843541317,2.2761968572741385,2.2761968572741385,-393.97308906188255,70.32209788891258
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,314,301-320,562.5592076160458,166.42209788645178,2.278310304337636,2.278310304337636,-396.13710972959404,70.41696311545627
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,315,301-320,564.1608791107861,166.70061724814914,2.2821232206496607,2.2821232206496607,-397.460261862637,70.45158155756958
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,316,301-320,564.5060559381499,167.05916725491522,2.287031752541819,2.287031752541819,-397.44688868323465,70.40613373451231
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,317,301-320,566.698787682808,167.5068924534993,2.2931610884076705,2.2931610884076705,-399.19189522930867,70.44163564590929
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,318,301-320,567.7317579011769,167.5086726685001,2.293185459463148,2.293185459463148,-400.2230852326768,70.49510260131375
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,319,301-320,568.9239551796294,168.25028177601263,2.3033380515341193,2.3033380515341193,-400.67367340361676,70.42657806122963
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,320,301-320,570.0511147824636,168.25491890526428,2.3034015336046543,2.3034015336046543,-401.79619587719935,70.4842400019739
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,1,1-100,14.1347,14.1347,0.08512021580460853,0.19350334521498241,0.0,0.0
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,2,1-100,21.022,23.033482867305548,0.13870934879387614,0.2679603204918278,2.011482867305549,9.568465737349202
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,3,1-100,25.0108,24.873923242540094,0.14979261776424546,0.28205054312885824,-0.13687675745990546,0.5472706089365612
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,4,1-100,30.4248,32.624817359521955,0.19646907923255869,0.3379580585146639,2.2000173595219543,7.231000235077812
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,5,1-100,32.935,34.6998991352455,0.2089653761869899,0.3521406990825265,1.7648991352455,5.358734280387125
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,6,1-100,37.5861,37.27365104051066,0.22446470179019987,0.369344840959192,-0.3124489594893447,0.8312885867098334
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,7,1-100,40.9187,42.715077056422444,0.2572333744015197,0.4044686603362653,1.7963770564224433,4.390112726998764
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,8,1-100,43.327,45.184487765431186,0.2721043495521091,0.4199107464256892,1.8574877654311877,4.287136809451814
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,9,1-100,48.0051,48.496970832425475,0.2920523692137691,0.44019032118326473,0.4918708324254766,1.0246220347952126
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,10,1-100,49.7738,51.278646073327636,0.3088038246251983,0.45686558763533325,1.5048460733276343,3.0233698719559974
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,11,1-100,52.9703,53.25959192414744,0.32073322803093207,0.46855722272764877,0.28929192414744165,0.5461398635602246
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,12,1-100,56.4462,56.22815130538769,0.33861011365000887,0.4858101866563857,-0.2180486946123068,0.38629472774483814
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,13,1-100,59.347,60.3490105801855,0.3634262350230279,0.5092654146963825,1.0020105801854982,1.6883929772111448
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,14,1-100,60.8317,64.0427328242896,0.38567010539455504,0.5298390756182871,3.211032824289603,5.278551847621558
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,15,1-100,65.1125,64.5510665083141,0.3887313286879335,0.5326390810165625,-0.5614334916859036,0.8622514750407427
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,16,1-100,67.0798,66.9033574679831,0.40289699998780226,0.545501592027455,-0.17644253201690674,0.2630337777049227
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,17,1-100,69.5464,67.8423731648733,0.4085518224292554,0.550593949663911,-1.7040268351267116,2.4502013549611648
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,18,1-100,72.0671,72.68204517361991,0.43769668760559705,0.5764772503629584,0.6149451736199154,0.8532952951068038
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,19,1-100,75.7046,75.75253315430743,0.45618739483967896,0.5926007369869516,0.047933154307429504,0.06331603932578668
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,20,1-100,77.1448,77.94349774732302,0.4693815467479433,0.6039727452391694,0.7986977473230183,1.0353228569171458
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,21,1-100,79.3373,79.71724026456408,0.4800631562514608,0.6131013194370157,0.3799402645640839,0.4788923552529314
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,22,1-100,82.9103,82.21450174647485,0.4951018508301063,0.6258395907348735,-0.6957982535251546,0.8392181110491151
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,23,1-100,84.7354,84.26352840644795,0.5074412419375445,0.636195374969237,-0.4718715935520521,0.5568765752590442
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,24,1-100,87.4252,85.48472406049275,0.5147953730908016,0.6423273629897195,-1.9404759395072517,2.21958421542902
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,25,1-100,88.8091,87.95153450609111,0.52965068926153,0.6546256646568485,-0.8575654939088935,0.9656279524383126
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,26,1-100,92.4918,91.90552141999937,0.5534618928527254,0.6741012762429865,-0.5862785800006236,0.6338708728780537
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,27,1-100,94.6513,92.39098315580996,0.55638537957102,0.6764730086157821,-2.2603168441900436,2.388046275317976
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,28,1-100,95.8706,97.53389833550389,0.5873563977008949,0.7013494634383871,1.663298335503896,1.734940988690898
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,29,1-100,98.8311,98.03978277282108,0.5904028714482424,0.7037725237143865,-0.7913172271789222,0.8006763328334119
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,30,1-100,101.3178,100.87431600361515,0.6074726416103629,0.7172729987572235,-0.443483996384856,0.4377157778641621
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,31,1-100,103.7255,101.94256243413811,0.6139057011516773,0.7223279906650807,-1.7829375658618858,1.7188999482884015
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,32,1-100,105.4466,103.60761709985209,0.6239327843209024,0.7301720488644293,-1.8389829001479114,1.7439944959324543
fine-n64,64,0.02263390483074383,11.825457423506625,1.0,power_3_2,33,1-100,107.1686,105.88773704573299,0.6376638364022181,0.7408458602904907,-1.2808629542670076,1.1951849275506143
