form,call,stage,alpha,eligible_for_selection,cached,mape_percent,mse,max_percent_error,scale,first_gap
B,822,coarse,0.8210000000000001,True,False,39.261167401864554,1820.8530566274828,106.64833670248616,164.84575442892879,0.08574500477107527
B,823,coarse,0.8220000000000001,True,False,39.23132481480688,1818.8378802478549,106.64833670248616,164.84575442892879,0.08574500477107527
B,824,coarse,0.8230000000000001,True,False,39.22190405070601,1817.8134969389594,106.64833670248616,164.84575442892879,0.08574500477107527
B,825,coarse,0.8240000000000001,True,False,39.39856610512461,1833.260899473089,107.02392837528865,164.84575442892535,0.08574500477107705
B,826,coarse,0.8250000000000001,True,False,39.37188544248791,1830.5662204416187,107.02392837528865,164.84575442892535,0.08574500477107705
B,827,coarse,0.8260000000000001,True,False,39.35221216328966,1829.1783836009372,107.02392837528865,164.84575442892535,0.08574500477107705
B,828,coarse,0.8270000000000001,True,False,37.487450209878624,1646.470340571016,103.96465015587366,162.40976053176985,0.08703109932383057
B,829,coarse,0.8280000000000001,True,False,37.492570527217275,1646.2912340041796,103.96465015587366,162.40976053176985,0.08703109932383057
B,830,coarse,0.8290000000000001,True,False,39.516475521054666,1842.6061022522044,107.02392837529244,164.84575442892879,0.08574500477107527
B,831,coarse,0.8300000000000001,True,False,37.63104414750775,1658.0723911526356,104.33469155517814,162.40976053176985,0.08703109932383057
B,832,coarse,0.8310000000000001,True,False,37.607563667257864,1655.5910055409147,104.33469155517814,162.40976053176985,0.08703109932383057
B,833,coarse,0.8320000000000001,True,False,37.58707535848062,1654.7738250441282,104.33469155517814,162.40976053176985,0.08703109932383057
B,834,coarse,0.833,True,False,35.78658170880374,1490.3911288246818,101.72377726035266,160.0447136007489,0.08831719387658588
B,835,coarse,0.834,True,False,37.77472737578509,1669.716159965109,104.70473295447842,162.40976053176652,0.08703109932383235
B,836,coarse,0.835,True,False,37.74989773488536,1668.163911483733,104.48733489948074,162.40976053176652,0.08703109932383235
B,837,coarse,0.836,True,False,35.92738125016558,1501.0917023675722,101.87419777844215,160.04471360074567,0.08831719387658765
B,838,coarse,0.837,True,False,35.9159092391391,1500.2729824818673,101.87419777844215,160.04471360074567,0.08831719387658765
B,839,coarse,0.838,True,False,35.89746945656162,1498.719326062785,101.87419777844215,160.04471360074567,0.08831719387658765
B,840,coarse,0.839,True,False,36.084745952643544,1511.8684493509757,102.0884300347802,160.0447136007489,0.08831719387658588
B,841,coarse,0.84,True,False,36.05319809476916,1510.152216057656,101.87419777844573,160.0447136007489,0.08831719387658588
B,842,coarse,0.841,True,False,36.0211859530254,1508.3618839826718,101.87419777844573,160.0447136007489,0.08831719387658588
B,843,coarse,0.842,True,False,34.25874677451696,1358.2078880096497,99.33607445379509,157.74755868637854,0.08960328842934118
B,844,coarse,0.843,True,False,34.24218285646075,1357.4297833384928,99.33607445379509,157.74755868637854,0.08960328842934118
B,845,coarse,0.844,True,False,36.174361630750504,1519.5273174115273,102.23885055286968,160.04471360074567,0.08831719387658765
B,846,coarse,0.845,True,False,34.406405092844295,1368.1199790808541,99.69549329144007,157.7475586863754,0.08960328842934295
B,847,coarse,0.846,True,False,34.37907470221948,1365.791669658963,99.33607445379113,157.7475586863754,0.08960328842934295
B,848,coarse,0.847,True,False,34.34584553109198,1364.6754924921374,99.33607445379113,157.7475586863754,0.08960328842934295
B,849,coarse,0.848,True,False,32.69089621957592,1229.9162670218034,96.869780565648,155.51541375062473,0.09088938298209825
B,850,coarse,0.849,True,False,34.52657197134257,1376.4227069315891,99.69549329144007,157.7475586863754,0.08960328842934295
B,851,coarse,0.85,True,False,34.502118541273184,1374.9137830192997,99.69549329144007,157.7475586863754,0.08960328842934295
B,852,coarse,0.851,True,False,32.826664811041894,1238.5994744725454,96.86978056565185,155.51541375062777,0.09088938298209648
B,853,coarse,0.852,True,False,32.79766183314691,1237.3631474890306,96.86978056565185,155.51541375062777,0.09088938298209648
B,854,coarse,0.853,True,False,34.619198112188215,1384.2985144299437,99.69549329144402,157.74755868637854,0.08960328842934118
B,855,coarse,0.854,True,False,32.94665885866541,1247.6514119712015,97.22411358805934,155.51541375062777,0.09088938298209648
B,856,coarse,0.855,True,False,32.92944272679025,1246.112702801792,97.22411358805934,155.51541375062777,0.09088938298209648
B,857,coarse,0.856,True,False,32.9057360169928,1244.6257647192144,96.86978056565235,155.51541375062777,0.09088938298209648
B,858,coarse,0.857,True,False,31.376966641974114,1123.1570437566506,94.472309475503,153.34555760403745,0.09217547753485
B,859,coarse,0.858,True,False,33.068059156165255,1255.8598497970827,97.22411358806319,155.5154137506308,0.0908893829820947
B,860,coarse,0.859,True,False,33.04527832394036,1254.2506146560747,97.22411358806319,155.5154137506308,0.0908893829820947
B,861,coarse,0.86,True,False,31.497882421645595,1131.5734534963285,94.82169860413129,153.34555760403745,0.09217547753485
B,862,coarse,0.861,True,False,31.47894603072377,1130.1172263326923,94.472309475503,153.34555760403745,0.09217547753485
B,863,coarse,0.862,True,False,31.466088460326237,1129.5879435916252,94.472309475503,153.34555760403745,0.09217547753485
B,864,coarse,0.863,True,False,31.6353269519216,1140.8033611600106,94.82169860412752,153.3455576040345,0.09217547753485178
B,865,coarse,0.864,True,False,31.600907898004678,1138.7134087316433,94.82169860412752,153.3455576040345,0.09217547753485178
B,866,coarse,0.865,True,False,31.57938599031519,1137.2904060335877,94.82169860412752,153.3455576040345,0.09217547753485178
B,867,coarse,0.866,True,False,30.14061230424004,1027.935049558727,92.48540133586057,151.23541883878195,0.0934615720876053
B,868,coarse,0.867,True,False,30.12034699928235,1026.7876179675698,92.14082003835567,151.23541883878195,0.0934615720876053
B,869,coarse,0.868,True,False,31.710982924396074,1145.4776624983797,94.82169860413079,153.34555760403745,0.09217547753485
B,870,coarse,0.869,True,False,30.263481159854315,1036.0580322741262,92.48540133586057,151.23541883878195,0.0934615720876053
B,871,coarse,0.87,True,False,30.244980035501012,1034.893006607995,92.48540133586057,151.23541883878195,0.0934615720876053
B,872,coarse,0.871,True,False,30.233608347469556,1034.1668400430149,92.48540133586057,151.23541883878195,0.0934615720876053
B,873,coarse,0.872,True,False,28.86940306173634,935.9239554082919,89.87262537080615,149.18256566308833,0.0947476666403606
B,874,coarse,0.873,True,False,30.358646510750138,1041.8843475705276,92.48540133586106,151.23541883878195,0.0934615720876053
B,875,coarse,0.874,True,False,30.340196955521947,1040.7310857364296,92.48540133586106,151.23541883878195,0.0934615720876053
B,876,coarse,0.875,True,False,28.981144552048292,942.6564903038429,90.21252935914433,149.18256566308833,0.0947476666403606
B,877,coarse,0.876,True,False,28.96484439889761,941.909800946413,90.21252935914433,149.18256566308833,0.0947476666403606
B,878,coarse,0.877,True,False,28.950671973083985,941.3566209487373,89.87262537080615,149.18256566308833,0.0947476666403606
B,879,coarse,0.878,True,False,29.09405199874214,949.160869990831,90.21252935914745,149.18256566309114,0.09474766664035883
B,880,coarse,0.879,True,False,29.08349605533796,948.714247322003,90.21252935914745,149.18256566309114,0.09474766664035883
B,881,coarse,0.88,True,False,29.071282527470142,947.9025903062379,90.21252935914745,149.18256566309114,0.09474766664035883
B,882,coarse,0.881,True,False,27.78322845761435,860.7740222568231,88.00053447881943,147.1846965524609,0.09603376119311413
B,883,coarse,0.882,True,False,27.759665612442557,859.8500680733664,87.66518252158393,147.1846965524609,0.09603376119311413
B,884,coarse,0.883,True,False,29.168087033989014,954.4626735262683,90.21252935914387,149.18256566308833,0.0947476666403606
B,885,coarse,0.884,True,False,27.897139754919547,867.2985196196794,88.00053447881598,147.1846965524582,0.09603376119311591
B,886,coarse,0.885,True,False,27.88174412386526,866.2165078893402,88.00053447881598,147.1846965524582,0.09603376119311591
B,887,coarse,0.886,True,False,27.846833183865026,864.8682584899512,88.00053447881598,147.1846965524582,0.09603376119311591
B,888,coarse,0.887,True,False,26.664248308366904,789.3789188136788,85.84700319863438,145.2396316421756,0.09731985574587121
B,889,coarse,0.888,True,False,27.995626482088472,872.5626311520157,88.00053447881598,147.1846965524582,0.09603376119311591
B,890,coarse,0.889,True,False,27.961198341177983,871.1381194273764,88.00053447881598,147.1846965524582,0.09603376119311591
B,891,coarse,0.89,True,False,26.768101039986902,794.6693964117403,85.84700319863731,145.23963164217824,0.09731985574586943
B,892,coarse,0.891,True,False,26.750115749868897,793.6498036673097,85.84700319863731,145.23963164217824,0.09731985574586943
B,893,coarse,0.892,True,False,26.720151904510487,792.9020444139661,85.84700319863731,145.23963164217824,0.09731985574586943
B,894,coarse,0.893,True,False,26.872058952354237,800.5188403904699,85.84700319863776,145.23963164217824,0.09731985574586943
B,895,coarse,0.894,True,False,26.85411325937733,799.3166073634893,85.84700319863776,145.23963164217824,0.09731985574586943
B,896,coarse,0.895,True,False,26.834993969136267,798.2854508305504,85.84700319863776,145.23963164217824,0.09731985574586943
B,897,coarse,0.896,True,False,25.746527276787866,731.8689916053513,83.74964793705097,143.34530479341055,0.09860595029862296
B,898,coarse,0.897,True,False,25.74699685270258,731.8482579018396,83.74964793705097,143.34530479341055,0.09860595029862296
B,899,coarse,0.898,True,False,26.95098974810729,804.6859223200883,85.84700319863731,145.23963164217824,0.09731985574586943
B,900,coarse,0.899,True,False,25.85049892606198,736.704018518196,83.74964793704764,143.34530479340796,0.09860595029862473
B,901,coarse,0.9,True,False,25.842060225786124,736.0450520150167,83.74964793704764,143.34530479340796,0.09860595029862473
B,902,coarse,0.901,True,False,25.817792857735427,735.145080471945,83.74964793704764,143.34530479340796,0.09860595029862473
B,903,coarse,0.902,True,False,24.826561337296496,677.1705492766483,81.70629892152648,141.49975627218305,0.09989204485137826
B,904,coarse,0.903,True,False,25.912959530392506,740.5929430793495,83.74964793705053,143.34530479341055,0.09860595029862296
B,905,coarse,0.904,True,False,25.909492590737713,740.0533916094585,83.74964793705053,143.34530479341055,0.09860595029862296
B,906,coarse,0.905,True,False,25.898958625904537,739.5550505853788,83.74964793705053,143.34530479341055,0.09860595029862296
B,907,coarse,0.906,True,False,24.913413170708072,681.1720591536082,81.70629892152648,141.49975627218305,0.09989204485137826
B,908,coarse,0.907,True,False,24.89328138795549,680.4205368470897,81.70629892152648,141.49975627218305,0.09989204485137826
B,909,coarse,0.908,True,False,26.0017118943007,744.5323241764341,83.74964793704721,143.34530479340796,0.09860595029862473
B,910,coarse,0.909,True,False,24.9976169447056,685.5055731324385,81.70629892152324,141.49975627218052,0.09989204485138004
B,911,coarse,0.91,True,False,24.986228256965063,684.8262464534199,81.70629892152324,141.49975627218052,0.09989204485138004
B,912,coarse,0.911,True,False,24.97257806432279,683.980023790719,81.70629892152324,141.49975627218052,0.09989204485138004
B,913,coarse,0.912,True,False,24.066496519357877,634.6216441936517,79.71489670110184,139.70112598672958,0.10117813940413534
B,914,coarse,0.913,True,False,25.078710045026565,689.5877573762046,82.02869806576652,141.49975627218052,0.09989204485138004
B,915,coarse,0.914,True,False,25.06121049834633,688.5198811770917,81.7062989215237,141.49975627218052,0.09989204485138004
B,916,coarse,0.915,True,False,24.142971047973514,638.2324847339721,79.714896701105,139.70112598673205,0.10117813940413356
B,917,coarse,0.916,True,False,24.136616500646902,637.8448676734043,79.714896701105,139.70112598673205,0.10117813940413356
B,918,coarse,0.917,True,False,24.12628464617233,637.27189843794,79.714896701105,139.70112598673205,0.10117813940413356
B,919,coarse,0.918,True,False,24.246802416029947,642.6704899482927,80.03319776857334,139.70112598673205,0.10117813940413356
B,920,coarse,0.919,True,False,24.231223141476658,642.0359669886595,79.71489670110546,139.70112598673205,0.10117813940413356
B,921,coarse,0.92,True,False,24.215568914905987,641.3236918987502,79.71489670110546,139.70112598673205,0.10117813940413356
B,922,coarse,0.921,True,False,23.371281144584593,598.9261451225507,77.77348522280198,137.94764723412737,0.10246423395688886
B,923,coarse,0.922,True,False,23.359925383270514,598.9677728971246,77.77348522280198,137.94764723412737,0.10246423395688886
B,924,coarse,0.923,True,False,24.30463976431891,645.736631438435,80.0331977685738,139.70112598673205,0.10117813940413356
B,925,coarse,0.924,True,False,23.4667477995731,602.9522963261667,77.77348522280198,137.94764723412737,0.10246423395688886
B,926,coarse,0.925,True,False,23.44999131305786,602.3347506010435,77.77348522280198,137.94764723412737,0.10246423395688886
B,927,coarse,0.926,True,False,23.433158700740666,601.9291424328547,77.77348522280198,137.94764723412737,0.10246423395688886
B,928,coarse,0.927,True,False,22.679775647706997,567.5581563214322,75.88020542297902,136.23764091201258,0.10375032850964239
B,929,coarse,0.928,True,False,23.526231974629482,605.8120614605812,78.0877910886937,137.94764723412737,0.10246423395688886
B,930,coarse,0.929,True,False,23.51660255854336,605.3075870040415,78.00200129858243,137.94764723412737,0.10246423395688886
B,931,coarse,0.93,True,False,22.7630964121303,570.4588480227861,76.14750060871043,136.23764091201025,0.10375032850964416
B,932,coarse,0.931,True,False,22.751847573546666,569.9071766405431,76.14750060871043,136.23764091201025,0.10375032850964416
B,933,coarse,0.932,True,False,23.594143223884505,608.7013466083139,78.35844126835211,137.94764723412737,0.10246423395688886
B,934,coarse,0.933,True,False,22.83129552402579,573.182403040429,76.49952212978864,136.23764091201258,0.10375032850964239
B,935,coarse,0.934,True,False,22.811267867589567,572.2392691563125,76.49952212978864,136.23764091201258,0.10375032850964239
B,936,coarse,0.935,True,False,22.801701081536983,572.0469096386931,76.49952212978864,136.23764091201258,0.10375032850964239
B,937,coarse,0.936,True,False,22.104636549583617,544.3398201926639,74.68612521500778,134.5695101555693,0.10503642306239769
