object_id,stage,form_key,N,L,midpoint_count,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,120,101-300,269.9704490239976,246.58638759278097,11.644026446956644,135.13789203459194,-23.38406143121665,8.66171150055688
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,121,101-300,271.494055641645,248.04836425257506,11.713062272728132,136.7503679419733,-23.445691389069935,8.635802847932982
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,122,101-300,273.4596091884033,249.50702654908912,11.781941591345822,138.3686877990507,-23.952582639314187,8.759093421658394
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,123,101-300,275.58749264934386,250.9624002184716,11.850665618093315,139.99281572902518,-24.625092430872257,8.935489849027764
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,124,101-300,276.4520495031329,252.41451055962807,11.919235547607219,141.62271617650975,-24.037538943504842,8.695012023498286
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,125,101-300,278.25074352984194,253.86338244407864,11.987652554342622,143.25835390080337,-24.387361085763303,8.764526835180874
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,126,101-300,279.22925092774517,255.30904032554153,12.055917793025644,144.8996939693585,-23.92021060220364,8.566513186827034
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,127,101-300,282.4651147650521,256.75150824925225,12.124032399093487,146.54670175143477,-25.713606515799825,9.10328574103312
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,128,101-300,283.2111857332339,258.1908098610261,12.191997489122373,148.19934291193243,-25.020375872207808,8.83452954283216
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,129,101-300,284.83596398090475,259.6269684160719,12.259814161243762,149.85758340539925,-25.208995564832833,8.85035555640819
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,130,101-300,286.6674453630029,261.06000678756635,12.327483495549194,151.52138947020396,-25.60743857543656,8.932803145125261
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,131,101-300,287.9119205014222,262.4899474749941,12.39500655448416,153.1907276228715,-25.421973026428077,8.829774391471402
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,132,101-300,289.5798549292188,263.91681261226324,12.462384383231301,154.8655646525736,-25.66304231695557,8.862164228664428
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,133,101-300,291.8462913290674,265.34062397560183,12.529618010083286,156.54586761576965,-26.505667353465583,9.082064134774106
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,134,101-300,293.5584341393563,266.76140299124324,12.59670844680573,158.231603830993,-26.797031148113035,9.128346534030126
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,135,101-300,294.9653696192655,268.1791707429055,12.663656688990372,159.92274087377677,-26.786198876360004,9.081133460153309
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,136,101-300,295.57325487895827,269.59394797907294,12.730463716398921,161.6192465717156,-25.97930689988533,8.789464699884384
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,137,101-300,297.97927706194344,271.00575512008487,12.797130493297786,163.3210889996582,-26.973521941858564,9.05214691699898
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,138,101-300,299.8403260537213,272.4146122650375,12.863657968783997,165.02823647502623,-27.425713788683822,9.146772933994896
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,139,101-300,301.64932546219416,273.82053919850546,12.9300470771026,166.74065755325566,-27.8287862636887,9.225542348237902
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,140,101-300,302.6967495896069,275.2235553970877,12.99629873795575,168.45832102335638,-27.473194192519202,9.076144434906247
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,141,101-300,304.8643713408573,276.62368003578354,13.062413856803806,170.18119590358626,-28.240691305073767,9.26336232104306
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,142,101-300,305.7289126020368,278.020931994204,13.128393325158635,171.909251437236,-27.707980607832837,9.06292452748816
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,143,101-300,307.2194961281701,279.4153298626235,13.194238020869372,173.6424570885211,-27.8041662655466,9.050261007506787
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,144,101-300,310.1094631467019,280.8068919478763,13.259948808400859,175.38078253857753,-29.302571198825603,9.449105777518174
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,145,101-300,311.165141530356,282.1956362791034,13.325526539105013,177.1241976815582,-28.9695052512526,9.310009825900263
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,146,101-300,312.4278011806009,283.58158061335286,13.390972051485287,178.87267262082628,-28.846220567248054,9.23292372133468
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,147,101-300,313.9852857311589,284.9647424410393,13.456286171454467,180.62617766524292,-29.020543290119633,9.2426443559421
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,148,101-300,315.47561608947575,286.345138991266,13.52146971258599,182.38468332554643,-29.130477098209724,9.23382842049754
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,149,101-300,317.7348059423702,287.72278723701436,13.586523476358986,184.14816031082003,-30.012018705355842,9.445618844414335
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,150,101-300,318.8531042563166,289.09770390020344,13.651448252397207,185.91657952504494,-29.75540035611317,9.332008990633405
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,151,101-300,321.1601343091136,290.4699054566251,13.716244818702057,187.6899120637372,-30.690228852488474,9.556051817735703
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,152,101-300,322.14455867248296,291.83940814075663,13.780913941879854,189.46812921066473,-30.305150531726326,9.407314112834941
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,153,101-300,323.4669695575121,293.2062279504558,13.845456377363535,191.25120243464275,-30.260741607056275,9.355125702154869
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,154,101-300,324.8628660517396,294.570380651541,13.909872869628936,193.03910338640532,-30.292485400198643,9.324699301081115
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,155,101-300,327.44390126190547,295.93188178226035,13.974164152405818,194.83180389555,-31.51201947964512,9.623639151074089
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,156,101-300,329.03307168048093,297.2907466576523,14.03833094888379,196.62927596755463,-31.742325022828652,9.647153357779533
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,157,101-300,329.9532397282339,298.64699037380126,14.102373971913256,198.43149178086264,-31.306249354432623,9.488086669559003
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,158,101-300,331.4744675826634,300.00062781199176,14.16629392420158,200.2384236840368,-31.473839770671646,9.495102292553701
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,159,101-300,333.64537852486984,301.3516736427627,14.230091498504533,202.0500441929772,-32.293704882107136,9.679050561073476
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,160,101-300,334.2113548332444,302.70014232986597,14.293767377813223,203.86632598820367,-31.51121250337843,9.428528399072805
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,161,101-300,336.84185042839067,304.04604813413107,14.357322235536579,205.68724191219926,-32.7958022942596,9.73626117198631
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,162,101-300,338.3399928508066,305.3894051172392,14.420756735679575,207.51276496681402,-32.950587733567374,9.738898276828056
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,163,101-300,339.85821672536355,306.7302271454088,14.484071533017257,209.34286831072706,-33.12798957995477,9.747591186452087
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,164,101-300,341.04226111104657,308.0685278929946,14.54726727326471,211.17752525696466,-32.97373321805196,9.668518238950861
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,165,101-300,342.0548775103636,309.40432084600474,14.610344593243115,213.0167092704745,-32.650556664358874,9.545414730526574
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,166,101-300,344.6617029402523,310.73761930553485,14.673304121041921,214.860393965752,-33.924083634717476,9.842719207070788
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,167,101-300,346.34787056600993,312.0684363911242,14.736146476177334,216.70855310451984,-34.27943417488575,9.897400009668164
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,168,101-300,347.2726775844205,313.396785044035,14.798872269747157,218.56116059345757,-33.87589254038545,9.75483956181677
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,169,101-300,349.31626087069617,314.72267803045696,14.861482104582109,220.41819048198045,-34.59358284023921,9.903227165552552
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,170,101-300,350.4084193491921,316.0461279446386,14.923976575393702,222.27961696006614,-34.3622914045535,9.806354387367184
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,171,101-300,351.87864902535927,317.3671472119489,14.986356268918808,224.14541435612824,-34.51150181341035,9.807785129618129
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,172,101-300,353.4889004887188,318.6857480918696,15.04862176406095,226.01555713493508,-34.803152396849214,9.845613921323087
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,173,101-300,356.0175749772649,320.00194268092025,15.11077363202844,227.89001989557218,-36.01563229634468,10.116251226823454
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,174,101-300,357.1513022520396,321.31574291551897,15.172812436469457,229.76877736944837,-35.835559336520646,10.033719353830522
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,175,101-300,357.95268510163226,322.627160574779,15.234738733604104,231.65180441834337,-35.32552452685326,9.868769252792001
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,176,101-300,359.74375495311443,323.9362072832443,15.296553072353587,233.53907603249618,-35.80754766987013,9.953625928693869
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,177,101-300,361.28936169580464,325.2428945135644,15.358255994466525,235.43056732873313,-36.046467182240235,9.977173701723975
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,178,101-300,363.33133057897385,326.5472335891108,15.419848034642492,237.32625354863407,-36.78409698986303,10.124119197550904
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,179,101-300,364.736024114089,327.8492356865373,15.48132972065293,239.2261100567379,-36.886788427551664,10.113283577388978
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,180,101-300,366.2127102883313,329.14891183828377,15.542701573459363,241.1301123387823,-37.06379845004756,10.120838902851299
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,181,101-300,367.9935754817403,330.4462729350261,15.603964107329109,243.03823599998128,-37.54730254671421,10.203249471831414
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,182,101-300,368.96843809573437,331.74132972807445,15.665117829948494,244.95045676333643,-37.22710836765992,10.089510246402375
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,183,101-300,370.050919212106,333.03409283171885,15.726163242533653,246.8667504679828,-37.01682638038716,10.003171039056339
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,184,101-300,373.06192837211285,334.32457272552585,15.787100839938946,248.78709306756713,-38.73735564658699,10.383626068631743
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,185,101-300,373.86487391090856,335.612779756586,15.847931110763106,250.71146062865932,-38.25209415432255,10.231529310089176
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,186,101-300,375.82591276673935,336.89872414171435,15.908654537453138,252.6398293291945,-38.927188625024996,10.357771325146917
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,187,101-300,376.32409223066804,338.1824159696041,15.969271596406022,254.57217545694635,-38.141676261063935,10.135326716654903
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,188,101-300,378.4366802499655,339.46386520293584,16.02978275806831,256.5084754080302,-38.972815047029655,10.298371453128507
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,189,101-300,379.87297534653237,340.7430816804418,16.09018848703361,258.44870568543513,-39.129893666090595,10.300783737088706
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,190,101-300,381.4844686171865,342.0200751189291,16.150489242138118,260.39284289758524,-39.46439349825738,10.344954184192295
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,191,101-300,383.44352944953647,343.29485511525945,16.210685476554083,262.34086375692766,-40.14867433427702,10.47055726612824
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,192,101-300,384.95611681486366,344.56743114828885,16.270777637881448,264.2927450785491,-40.388685666574816,10.491763580937949
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,193,101-300,385.86130084597426,345.83781258076743,16.33076616823752,266.2484637788173,-40.02348826520682,10.372506436239677
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,194,101-300,387.222890222388,347.1060086612013,16.390651504344902,268.20799687404997,-40.11688156118669,10.360152401668959
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,195,101-300,388.84612835423223,348.3720285256753,16.45043407761757,270.1713214792075,-40.474099828556916,10.408770173400235
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,196,101-300,391.45608356363806,349.63588119963975,16.510114314245236,272.13841480661154,-41.820202363998305,10.683242417204559
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,197,101-300,392.2450833395191,350.89757559966114,16.569692635276027,274.1092541646868,-41.347507739857974,10.541243089099078
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,198,101-300,393.427743844434,352.1571205351378,16.629169456697493,276.083816956727,-41.27062330929624,10.490013466263106
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,199,101-300,395.5828700109937,353.4145247099807,16.68854518951598,278.06208067968316,-42.168345301013005,10.659800637939934
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,200,101-300,396.3818542225922,354.66979672426186,16.74782023983446,280.04402292297493,-41.71205749833035,10.523200558748718
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,201,101-300,397.9187362096142,355.922945075829,16.80699500892879,282.0296213673234,-41.99579113378525,10.553861206390353
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,202,101-300,399.9851198761949,357.17397816188924,16.86606989332249,284.0188537836055,-42.81114171430568,10.703183590318751
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,203,101-300,401.8392286005332,358.4229042805616,16.925045284860047,286.0116980317295,-43.41632431997158,10.80440166859159
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,204,101-300,402.86191776388614,359.66973163239857,16.983921570778772,288.0081320595306,-43.192186131487574,10.721337566784394
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,205,101-300,404.236441800208,360.9144683218783,17.04269913377927,290.0081339016868,-43.32197347832971,10.716988623143827
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,206,101-300,405.13438745990993,362.1571223588686,17.101378352094546,292.01168167865416,-42.977265101041326,10.608150389429516
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,207,101-300,407.5814603868962,363.3977016600615,17.159959599557776,294.01875359562126,-44.1837587268347,10.840473137539995
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,208,101-300,408.9472455023511,364.6362140503809,17.218443245668762,296.02932794148234,-44.31103145197022,10.835390613167846
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,209,101-300,410.51386919336665,365.8726672643631,17.27682965565912,298.0433830878286,-44.64120192900356,10.874468630431572
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,210,101-300,411.9722678042788,367.1070689475112,17.33511919055624,300.06089748795745,-44.86519885676756,10.890344414659067
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,211,101-300,413.26273607018504,368.3394266576233,17.39331220724601,302.0818496758992,-44.923309412561764,10.870399262161486
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,212,101-300,415.01880975515513,369.56974786609607,17.451409058534356,304.1062182654611,-45.44906188905907,10.95108482332939
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,213,101-300,415.4552149962946,370.79803995920315,17.50941009320763,306.13398194928743,-44.65717503709146,10.748974480315468
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,214,101-300,418.3877057895348,372.02431023935026,17.567315656091864,308.1651194979365,-46.36339555018452,11.081443098977461
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,215,101-300,419.8613648181523,373.2485659263063,17.625126088110907,310.19960975897385,-46.61279889184601,11.101950023916741
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,216,101-300,420.6438276250418,374.47081415841194,17.682841726343486,312.2374316560804,-46.17301346662987,10.976748126157716
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,217,101-300,422.07671005882673,375.69106199376483,17.740462904079198,314.27856418817635,-46.3856480650619,10.989862022615966
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,218,101-300,423.7165796274818,376.9093164113846,17.797989950873497,316.32298642856017,-46.80726321609717,11.046833064037436
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,219,101-300,425.06988249446135,378.1255843123549,17.855423192601624,318.37067752406216,-46.94429818210648,11.043901277272488
