row_id,oriented_cyclic_word,marked_word_length,projective_matrix,projective_determinant,trace_squared_over_determinant,complex_length_re,holonomy_angle,invariant_reconstruction_relative_residual,stable_complex_multiplier_re,stable_complex_multiplier_im,stable_multiplier_abs,unstable_multiplier_abs,symbolic_root,repetition_exponent,primitive_status,orientation_pair_id,orientation,cyclic_rotation_multiplicity,trace_invariant_collision_multiplicity,loxodromic_status,parabolic_cusp_risk,arithmetic_owner,target_data_used,control_match_scope,completeness_boundary,group_evidence_status,numeric_evidence_status
K2f2c267fc34d786a,S1.S4m.S2.S2.S4m,5,"[[(-102739823819236442870393/625000000000,40774869887700996932013/312500000000),(17277560450180301801027/19531250000,63571464620893353158127/625000000000)],[(989186295078083491973/78125000000,-21058132226204829039563/625000000000),(-86916922372359737515257/625000000000,19717457922119927660887/312500000000)]]","(3/50000,1/12500)","(-1913076248795457424795750120734139041289877/3125000000000000,-892011658663653172001298034331971611736959/781250000000000)",62.4287238630277,-2.06295880707946,2.58989813839646e-15,-3.64738565962816e-28,6.80267821855918e-28,7.71879868213445e-28,1.2955383877475e+27,S1.S4m.S2.S2.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oa3048c11f8108f31,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kfcf19f6f99fbe38e,S1.S4m.S2.S3,4,"[[(2202278244155207233/156250000000,36254614143444983127/1250000000000),(214470949558780138701/1250000000000,164676756849634142043/1250000000000)],[(-5789908387629840257/1250000000000,-1888552635904826613/625000000000),(-46070766329885360963/1250000000000,-5293656332060845359/1250000000000)]]","(-7/2500000000,3/312500000)","(-65985315718313848233094075368361320543/625000000000000,3181932628864402070858351546727453447/78125000000000)",53.0830913748009,2.77340935048749,4.04673127535183e-15,-8.24479665211471e-24,-3.18063341216198e-24,8.8370300857971e-24,1.13160189598902e+23,S1.S4m.S2.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O171af74f06d8772c,CANONICAL,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K5690a21e4e9faa2f,S1.S4m.S2.S3.S2,5,"[[(1880413540393942348502739/6250000000000000,2205461838422958620116129/12500000000000000),(-14137972059144129334624821/12500000000000000,6871954941297219408988047/12500000000000000)],[(-747673066456056302224139/12500000000000000,1875000639540322729887/3125000000000000),(1472801118611646619793773/12500000000000000,-2258071676888655622091061/12500000000000000)]]","(-117/125000000000000,11/31250000000000)","(-206632782114324796128091275756381675413393804453/1250000000000000000,-18250345608355638944672860898602918305977287701/312500000000000000)",67.3364060760781,-2.80198951485515,5.60871159054231e-15,-5.37811432545178e-30,1.90003627026496e-30,5.70388039197458e-30,1.75319244317783e+29,S1.S4m.S2.S3.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O93bad238e41a5573,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kd27d1fa76b2799b8,S1.S4m.S2.S3.S2m,5,"[[(-1812550916059067330219163/625000000000,220250336678176583295979/156250000000),(1397418376387003705568289/312500000000,-8080546495354610868150321/625000000000)],[(94410438854615212852147/312500000000,-289492798167416411642133/625000000000),(301978375470903855892811/625000000000,358735350001612052974287/156250000000)]]","(3/50000,1/12500)","(-23270300229532820462849479634102653911334650263/122070312500000000,-676824335140731589612196023531872444403380423/15258789062500000)",67.446496665069,-2.91297791354845,6.99026034547923e-15,-4.97633122658806e-30,1.1579058424355e-30,5.10926789439168e-30,1.95722757285378e+29,S1.S4m.S2.S3.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O45f61748451a9fc5,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K80083370c5fc0cc0,S1.S4m.S2.S3.S3,5,"[[(220199722464253192785271/15625000000000000,1812918197351527951380837/62500000000000000),(10723547909451492709847931/62500000000000000,8235112516793311443480933/62500000000000000)],[(-289495431814250337707867/62500000000000000,-94446377272379006610353/31250000000000000),(-2303650851520885728201453/62500000000000000,-264870234076144052979929/62500000000000000)]]","(-117/125000000000000,11/31250000000000)","(-9620163232933865150938168955279277780834071933/31250000000000000000,8508544829793154310247126565816298738586200139/7812500000000000000)",62.2935765889715,1.84627162951769,4.41799780677801e-15,-2.40336248722337e-28,-8.50260727168424e-28,8.83575020366071e-28,1.13176581156141e+27,S1.S4m.S2.S3.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O8726e9aa0dc1119f,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K71638962fa7a091e,S1.S4m.S2.S3.S4,5,"[[(1982206645345847089103103/15625000000000000,16313329960759574789534141/62500000000000000),(33081599387537067444965187/62500000000000000,-56411705769444186187039659/62500000000000000)],[(-2605440696433581233244931/62500000000000000,-849729467836845858527529/31250000000000000),(112486498412372445769619/62500000000000000,11214964030802852560499967/62500000000000000)]]","(-117/125000000000000,11/31250000000000)","(6436984141435619690368441234561452237015975561667/31250000000000000000,-340811877894146866735638367097669057726654753661/7812500000000000000)",67.5195313025319,-0.208699821214318,1.67574514652681e-15,4.64635819001343e-30,9.84022346684952e-31,4.74941516491033e-30,2.10552239650096e+29,S1.S4m.S2.S3.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O77de5e584f15e915,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K19f1c76fc8c3bb01,S1.S4m.S2.S3.S4m,5,"[[(-98932128012330484851159/39062500000,-76546151302615844610623/156250000000),(957566902463241805652403/156250000000,11069256070042623545343/1220703125)],[(64950528858897065690993/156250000000,-11830161298976312389113/78125000000),(-132919534008754369823957/78125000000,-123874868119997120154027/156250000000)]]","(3/50000,1/12500)","(4506491248837623374999184019973872993546349/24414062500000,-6355680151941280773276673838916263166149547/97656250000000)",67.4464997730543,-0.338975623286844,4.94601090432688e-15,4.81851405119409e-30,1.69893451612292e-30,5.10925201488718e-30,1.95723365589764e+29,S1.S4m.S2.S3.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O4a6b4a1b61fa424f,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ke90cddf07e59d14f,S1.S4m.S2.S3m,4,"[[(-4229284063206777631/12500000,-554163573973451829/6250000),(-611780640002524419/312500,1429315806705147189/2500000)],[(89969850000301491/1562500,-210180854701809021/12500000),(593638707364173901/2500000,-321021845206763991/1250000)]]","(1,0)","(-4264871695916171820957664870414334687/39062500000000,170189904498246506105193589033507299/2441406250000)",53.2182549484452,2.57335799523142,4.16723560332597e-15,-6.50664353212824e-24,-4.15436663155854e-24,7.71979094040722e-24,1.29537186656929e+23,S1.S4m.S2.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O3556f9a23cf10a78,CANONICAL,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K9321af4a6df707e9,S1.S4m.S2.S3m.S2,5,"[[(-506005931561220239143731/156250000000,412782327367583778693709/312500000000),(785587126425519583106259/312500000000,-3861646326987438824343513/312500000000)],[(112405938852084918263081/312500000000,-1171873476225084310289/2441406250),(225204782632244576011733/312500000000,637216296022179561015219/312500000000)]]","(3/50000,1/12500)","(-322378639709474908399887947484023157516365334053/1953125000000000000,-30231511994845766831412033824330019879154723401/488281250000000000)",67.3419165269191,-2.78272936518294,6.56509004049565e-15,-5.31117635932603e-30,1.99225224051328e-30,5.67253587998294e-30,1.76287999081463e+29,S1.S4m.S2.S3m.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Ofbeb6f8b3608ae08,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K451ce4a5177acb01,S1.S4m.S2.S3m.S2m,5,"[[(76545951544879803779373/12500000,-49466044184572025967767/1562500),(478753360867927824933831/6250000,1416839424514147339922391/12500000)],[(11830168991439537389113/6250000,64950487913216912497243/12500000),(-265827980760915239148181/12500000,-3871139057138427920619/390625)]]","(6000,-8000)","(-2908787514805166250071995377453124429382192611/15258789062500000,-2707302740423064695931072363940412152521881067/61035156250000000)",67.4464967629818,-2.91297747223219,2.48807624671138e-15,-4.97633022833864e-30,1.15790792519729e-30,5.10926739412918e-30,1.95722776449135e+29,S1.S4m.S2.S3m.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Of27e855981907196,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K15450080f45f352f,S1.S4m.S2.S3m.S3m,5,"[[(-34246279014417226377631/12500000,13591771878452944960671/6250000),(-560504772657554303136/78125,47731311238072953732189/2500000)],[(82429860232073882404/390625,-7019392087386651359021/12500000),(-1573879736585443731099/2500000,-4301022705699090086491/1250000)]]","(6000,-8000)","(-190668183049593259672493615387066567385696197/1953125000000000000,630768410737973159331669040491779219492927901/488281250000000000)",62.428691990097,1.6462227680832,8.37138993679242e-16,-5.81668173362652e-29,-7.69709772066985e-28,7.71904470679138e-28,1.29549709580018e+27,S1.S4m.S2.S3m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O62a0408a9c5e6710,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kf0d0acca6a03cbba,S1.S4m.S2.S3m.S4,5,"[[(-211455879320873733262989/78125000000,-55396379620659841950377/78125000000),(128357698469443966097043/39062500000,372571342787502525563799/39062500000)],[(35984953133815996018757/78125000000,-10511246238976361483149/78125000000),(-51750509993771247652859/39062500000,-43465199767777674269037/39062500000)]]","(3/50000,1/12500)","(2977186087418657279791354480437636614265569201/15258789062500000,-936058782367751684011234004403326169435201453/61035156250000000)",67.4464553930659,-0.0784413617121418,5.50901116748983e-16,5.09376739492682e-30,4.00383580783648e-31,5.10947876846364e-30,1.95714679581825e+29,S1.S4m.S2.S3m.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O2640bdb685585b40,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K3262251e6584c20a,S1.S4m.S2.S3m.S4m,5,"[[(239658459215604279801321/12500000,-95149899902030039053961/6250000),(-161238576394417369290801/1562500,-148084844489232540388119/12500000)],[(-576666690667925364614/390625,49132170691616930568811/12500000),(202762272391472560241729/12500000,-46019095627673061267339/6250000)]]","(6000,-8000)","(538944612880255136926528552955632926556826827/3125000000000000,-28538763314872972942288783711827381683830941/781250000000000)",67.3419195996551,-0.208727233795053,4.47202903038353e-15,5.54939895088668e-30,1.17543049444561e-30,5.67251844980471e-30,1.7628854076877e+29,S1.S4m.S2.S3m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Ob3ceab1fdea247a8,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kdfc7019ef87258e0,S1.S4m.S2.S4,4,"[[(3310607240677185891/156250000000,2420285242891062079/1250000000000),(-45707869668949575147/1250000000000,-84292714962631047621/1250000000000)],[(-4108458748815468089/1250000000000,990487363304821099/625000000000),(14159481669371730861/1250000000000,8363156929920177673/1250000000000)]]","(-7/2500000000,3/312500000)","(16460743200424412588987627643327393697/625000000000000,-8598463116693528486382595931490770513/78125000000000)",53.08315754639,-1.33591545270857,5.97618694123229e-16,2.05648058395168e-24,8.5938148653453e-24,8.83644534482051e-24,1.13167677836218e+23,S1.S4m.S2.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oc6d055b6282a4f07,CANONICAL,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K1126aae056be0ee9,S1.S4m.S2.S4.S2,5,"[[(1024849398410029771202287/31250000000000000,-7823903021163399068586843/62500000000000000),(19372990664828822202246807/62500000000000000,21796483803439859694574251/62500000000000000)],[(388914425603176293701513/62500000000000000,332862843602120097553971/15625000000000000),(-4772245919897257392352191/62500000000000000,-1496037978606136862843113/62500000000000000)]]","(-117/125000000000000,11/31250000000000)","(737820639293107092151933597518249648161968854883/31250000000000000000,-39068053383433406378795149736873111831346964989/7812500000000000000)",65.3534204775358,-0.208717879042085,3.88745571954615e-15,4.05360105437043e-29,8.58562604261187e-30,4.14352642726324e-29,2.41340321475997e+28,S1.S4m.S2.S4.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Ocfcb1c7b5c7eddeb,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K901956b339a35fd7,S1.S4m.S2.S4.S2m,5,"[[(592079271060647771386237/625000000000,16710397474532293461363/19531250000),(-1690207733478562749206661/312500000000,171961412410338036706479/625000000000)],[(-67127253529125626024203/312500000000,-26396178753800616145733/625000000000),(481955945950956981709011/625000000000,-40445208648084226244219/78125000000)]]","(3/50000,1/12500)","(3213322788236480482815503349773161640657425537/122070312500000000,-120117299726930248340569445816120070942435249/7629394531250000)",65.5931642726875,-0.539018619715728,2.5978429402777e-15,2.7979871085951e-29,1.67346602033544e-29,3.26024851523341e-29,3.06725084093292e+28,S1.S4m.S2.S4.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O90c21685a71ce83e,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ke82f232c755df961,S1.S4m.S2.S4.S3,5,"[[(-2317273139256808591995597/15625000000000000,-846072778991963145987259/62500000000000000),(-58153331873347571129073717/62500000000000000,22729935406080192542410869/62500000000000000)],[(1437780567480355192442469/62500000000000000,-346719286257811534705929/31250000000000000),(6546529681535913989576771/62500000000000000,-8473889212497902803586697/62500000000000000)]]","(-117/125000000000000,11/31250000000000)","(737824075670772856629325832482153320720589938883/31250000000000000000,-39068601941296834955454167104667850008080036989/7812500000000000000)",65.3534255378734,-0.208719781174405,2.95111057082531e-15,4.05357890873399e-29,8.58565970100604e-30,4.14350545967395e-29,2.41341542742577e+28,S1.S4m.S2.S4.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Obdd33a334b09aa4e,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K3261135bcdd781cf,S1.S4m.S2.S4.S3m,5,"[[(44561270807360658262593/39062500000,-197360100913259069355829/156250000000),(59824387856111573681949/31250000000,-76076893585027417508367/7812500000)],[(-8798819954238427300661/156250000000,22375813676477487916401/78125000000),(9026437714407699351319/15625000000,50030572648174292852259/31250000000)]]","(3/50000,1/12500)","(401667015826767811539292858935417896267362739/15258789062500000,-960944407391538318606054193548240265640082117/61035156250000000)",65.5931689776908,-0.539019546071831,5.29997190967662e-15,2.79797239386826e-29,1.67346073861042e-29,3.26023317578964e-29,3.06726527239204e+28,S1.S4m.S2.S4.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O78179d89a46a9b20,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
