row_id,d_over_a,topological_word_length,cyclic_word,reverse_oriented_word,symbolic_primitive,symbolic_repetition_exponent,symbolic_enumeration_status,center_polygon_proxy_status,center_polygon_proxy_claim_boundary,center_polygon_proxy_length,actual_billiard_orbit_status,collision_points,actual_flight_length,independent_flight_length,length_recompute_residual,independent_length_residual,independent_theta_residual,stationarity_residual,reflection_residual,minimum_other_disk_clearance,minimum_outgoing_normal_component,minimum_incoming_normal_component,monodromy_trace,monodromy_determinant_high_precision,monodromy_determinant_residual_high_precision,monodromy_double_trace_relative_residual,unstable_multiplier,half_density_statistic_id,half_density_value,finite_difference_validation_status,stability_evidence_status,finite_difference_return_residual,finite_difference_trace_residual,topological_cutoff_complete,geometric_completeness_boundary,evidence_status
Dc6aaba8843947e9c,5.8,11,01210202021,01202020121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995289911278722,0.0969432437397956],[4.93397459621556,0.5],[3.31368964383543,4.11252937278211],[4.95820974743341,0.539804752372448],[0.839136930020654,0.543920226389415],[2.44087503989326,4.13457564552589],[0.504681118064371,0.863305837504471],[2.40469577251791,4.15422775414343],[0.539789977052763,0.841799727175875],[2.84851973132491,4.02427333010347],[4.9116202450786,0.45910936719456]]",43.2888400961547,43.2888400961547,0,7.105427357601e-15,3.88128107431385e-09,7.7715611723761e-16,9.15513359704447e-16,3.48108394144296,0.810625603107399,0.810625603107399,163733934072.494,1.00000000000000000000000000000,1e-58,5.58101964470806e-16,163733934072.494,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.47132949003444e-06,OPEN,NUMERICAL_OBSERVATION,1.1039366050126e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Db770d7d0b12b2037,5.8,11,01210202102,01202012102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.841812544676127,0.539769987703933],[4.95820753428844,0.539801301101858],[3.31725877457064,4.1141596246891],[4.95841057580341,0.540117802965667],[0.839398946046006,0.543515785766021],[2.44522073145414,4.13234315551175],[0.544156977870306,0.838983422622316],[2.85305134346251,4.02405003809448],[4.93378660309802,0.499674244911159],[0.843994204847492,0.536352292979018],[2.48309000674469,4.11399956703423]]",43.8205766799221,43.8205766799221,7.105427357601e-15,7.105427357601e-15,1.77595431694044e-08,5.55111512312578e-16,5.97873396028182e-16,3.48112992629932,0.836306502232266,0.836306502232266,230179981283.165,1.00000000000000000000000000000,2e-58,2.54431718610996e-17,230179981283.165,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.0843287779461e-06,OPEN,NUMERICAL_OBSERVATION,1.46275029713205e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Ddd28461f8d01b3ae,5.8,11,01210202121,01210121202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.994861270674658,0.10124747953211],[4.93420314231126,0.500395644681597],[3.31372022855134,4.11254327095301],[4.9581861687673,0.539767981215379],[0.839441804290633,0.543449590311086],[2.44559112320369,4.1321541152755],[0.547442859131682,0.836843065326904],[2.89995689263009,4.02294734287887],[5.25221285146197,0.836617738215352],[3.3509546843217,4.13040049573476],[4.93637742350786,0.504138914757704]]",43.3488491439244,43.3488491439244,0,0,5.88860871175712e-09,5.55111512312578e-16,8.61764809304556e-16,3.48133782603511,0.804495240641111,0.804495240641111,178199269682.625,1.00000000000000000000000000000,1e-58,1.80522398259717e-16,178199269682.625,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.36890170263766e-06,OPEN,NUMERICAL_OBSERVATION,1.6985493141796e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D6d16aa9a8f596ff7,5.8,11,01210210202,01201210202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.839146003554643,0.543906227872298],[4.95841373151475,0.540122720034132],[3.3169706694154,4.11402740001466],[4.95620134186379,0.536659877881259],[0.864173688974875,0.50319363597283],[2.90003684321395,4.02294734262845],[4.93603695890368,0.503555224001894],[0.841167997402925,0.540773890036448],[2.4415667200706,4.13421851499904],[0.508487930540497,0.861069117141384],[2.4412863682258,4.13436318497612]]",43.7744692666241,43.7744692666241,0,0,6.64174981679366e-09,5.55111512312578e-16,8.18789480661053e-16,3.48093209856459,0.836218310424812,0.836218310424812,217555341833.809,1.00000000000000000000000000000,1e-58,8.66185672567198e-17,217555341833.809,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.14395232782068e-06,OPEN,NUMERICAL_OBSERVATION,9.79948807255937e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D2339e03de7142d6f,5.8,11,01210210212,01201210212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[4.95600565108382,0.536352066275081],[3.31662130429856,4.11386720862564],[4.95618115396192,0.536628134811219],[0.864157817639354,0.503220892067082],[2.89964127109185,4.02294740629296],[4.93379528748434,0.499689299480859],[0.867880985064837,0.49677217692106],[2.94282417411294,4.02386471768309],[5.22102416261486,0.815344699942409],[2.9424973403084,4.02385076200028]]",44.305387582055,44.3053875820549,7.105427357601e-15,7.105427357601e-15,8.2298088344146e-09,5.55111512312578e-16,5.66104886700368e-16,3.50295579190642,0.839194062898373,0.839194062898373,305853158996.682,1.00000000000000000000000000000,2e-58,3.97832969808774e-16,305853158996.682,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.80818771705036e-06,OPEN,NUMERICAL_OBSERVATION,3.42657111146449e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D365b18e4c1bb00d9,5.8,11,01210212021,01202120121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995286429250881,0.0969789861208662],[4.93395632366288,0.499968349674748],[3.3133395028769,4.11237035159611],[4.95580244178743,0.536032165740012],[0.866025403784439,0.5],[2.94211869367015,4.02383472785486],[5.21808694569063,0.813251005055842],[2.89996345373795,4.02294734261756],[0.581629480239369,0.813453838712733],[2.85386538291025,4.02401211026253],[4.91182940407871,0.459513865450017]]",43.8703124607478,43.8703124607478,7.105427357601e-15,7.105427357601e-15,1.28286119505105e-08,3.33066907387547e-16,4.04127281044027e-16,3.48352597571255,0.810656694981625,0.810656694981625,245861446289.765,1.00000000000000000000000000000,1e-58,1.17400215221412e-16,245861446289.765,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.01676262339793e-06,OPEN,NUMERICAL_OBSERVATION,3.62639864289003e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D04df36db9e11bd07,5.8,11,01210212102,01210201212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.841792465711556,0.539801301101858],[4.95818745532387,0.539769987703933],[3.31690999325531,4.11399956703423],[4.95600579515251,0.536352292979018],[0.866213396901978,0.499674244911159],[2.94694865653749,4.02405003809448],[5.25584302212969,0.838983422622316],[3.35477926854586,4.13234315551175],[4.96060105395399,0.543515785766021],[0.841589424196586,0.540117802965667],[2.48274122542936,4.1141596246891]]",43.8205766799221,43.8205766799221,7.105427357601e-15,7.105427357601e-15,1.55696695536278e-08,5.55111512312578e-16,7.92629858663552e-16,3.48112992629932,0.836306502232266,0.836306502232266,230179981283.165,1.00000000000000000000000000000,0,3.8753940670227e-16,230179981283.165,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.0843287779461e-06,OPEN,NUMERICAL_OBSERVATION,1.19678900941667e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Db9e4d470157a339e,5.8,11,01210212121,01210121212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.994856952143844,0.101289904586106],[4.93418524485709,0.500364676787655],[3.3133707304205,4.11238452740501],[4.95578292114328,0.536001421422213],[0.866252683586643,0.499606133047763],[2.94746413526999,4.02407439914717],[5.259916732805,0.841611587667359],[3.39523558738744,4.1541886222899],[5.29496433079459,0.863098472267356],[3.35568148122728,4.13280443900297],[4.93665985910703,0.504622434224742]]",43.2936322601812,43.2936322601812,0,7.105427357601e-15,6.93305013399481e-09,4.57966997657877e-16,7.10889595793335e-16,3.50238311410092,0.807490137557049,0.807490137557049,165499611955.015,1.00000000000000000000000000000,1e-58,4.43668451628705e-16,165499611955.015,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.45811111217695e-06,OPEN,NUMERICAL_OBSERVATION,1.66165661408593e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd4f97fe3cec3455f,5.8,11,01212012121,01212102121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.994820192912741,0.101650301391866],[4.93642081939908,0.504213247379171],[3.35132637643818,4.13058838842758],[5.25549831703275,0.838759749419243],[2.94686871617098,4.02404628406439],[0.866004054664972,0.500036975936609],[4.95863452850073,0.540466597828968],[3.35836775258231,4.13418471706465],[5.29115892984471,0.860860479591912],[3.35526961460271,4.13259371668644],[4.93665456793075,0.504613381635043]]",43.2988061676431,43.2988061676431,0,0,1.54241019956203e-08,6.66133814775094e-16,6.47365704913894e-16,3.50259755959951,0.807551509674236,0.807551509674236,167060259456.787,1.00000000000000000000000000000,0,3.87742047564946e-16,167060259456.787,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.44660255097177e-06,OPEN,NUMERICAL_OBSERVATION,1.51746504030024e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dcdf02150805ee5f0,5.8,11,01212020202,02020202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.838911755286982,0.544267458921912],[4.96080583035013,0.543831909348522],[3.35443940899679,4.13216969093315],[5.25252221103013,0.836820214015332],[2.89948191190099,4.02294747615739],[0.543332213494655,0.839517781693157],[2.40464220707746,4.15425829689915],[0.500534570899309,0.865716549070563],[2.40049785022891,4.1566346949371],[0.504237913319775,0.86356477856089],[2.44079620841111,4.13461639135172]]",42.7120490498303,42.7120490498303,0,0,9.70416014212105e-09,6.66133814775094e-16,5.97873396028182e-16,3.47889764773075,0.804100296181695,0.804100296181695,110209402745.421,1.00000000000000000000000000000,5e-59,2.89602723108527e-16,110209402745.421,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,3.0122476593202e-06,OPEN,NUMERICAL_OBSERVATION,5.52918287954896e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Deee37868f34e8f35,5.8,11,01212020212,02021210212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.865819782913587,0.50035597679599],[4.95837982769489,0.540069889522759],[3.35409852109665,4.13199586564038],[5.25249247539993,0.836800759145395],[2.89953675229626,4.02294744924897],[0.543801543799883,0.839213846978745],[2.40925557760186,4.15164377149619],[0.543499234524351,0.839409662841359],[2.89508600531345,4.02295941569452],[5.21775833376527,0.813015769896383],[2.94204012574069,4.02383141883186]]",43.2992945798215,43.2992945798215,0,0,1.93699634110089e-09,5.55111512312578e-16,6.47365704913894e-16,3.50263983110061,0.804144840007568,0.804144840007568,167286650069.622,1.00000000000000000000000000000,1e-58,4.09566206328646e-16,167286650069.622,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.4449464852517e-06,OPEN,NUMERICAL_OBSERVATION,7.84767148276355e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D6c565ff7c49a3fcb,5.8,11,01212021021,01201202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995220195538218,0.0976563484514517],[4.93618714525759,0.50381281442791],[3.35096098396729,4.13040367862606],[5.25251500555852,0.836815499893141],[2.9044082686755,4.02295705841331],[0.582182976368891,0.813057797469687],[2.85759519792981,4.02384683010852],[4.93215229592674,0.496830315635798],[0.866025403784439,0.5],[2.89634382267421,4.0229540257884],[4.91355117477637,0.462826620085371]]",43.8292966176338,43.8292966176338,0,7.105427357601e-15,2.40993003330914e-10,4.44089209850063e-16,4.9960036108132e-16,3.5031629782738,0.807612201917238,0.807612201917238,234560926147.279,1.00000000000000000000000000000,2e-58,1.28799986496899e-16,234560926147.279,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.06477230399304e-06,OPEN,NUMERICAL_OBSERVATION,8.18929803138649e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D6819a38e36fd7b16,5.8,11,01212021202,02021202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.839217510588003,0.543795889946288],[4.960782489412,0.543795889946288],[3.35447680198453,4.13218876834076],[5.25288820035451,0.837059543096353],[2.90482973139389,4.02295900517043],[0.58508612082195,0.810971165468614],[2.9,4.02294734194974],[5.21491387917805,0.810971165468614],[2.89517026860611,4.02295900517043],[0.547111799645488,0.837059543096353],[2.44552319801547,4.13218876834076]]",43.348368161107,43.348368161107,0,0,1.06242303843374e-09,5.55111512312578e-16,4.57756679852224e-16,3.47915145200345,0.807845072467827,0.807845072467827,177960181346.246,1.00000000000000000000000000000,1e-58,6.14256182591457e-17,177960181346.246,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.37049247047027e-06,OPEN,NUMERICAL_OBSERVATION,4.57323687352851e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D2a83acf2d8d7613a,5.8,11,01212021212,02121021212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.866046751325137,0.499963023151889],[4.95836066608962,0.540040027789509],[3.35413640918531,4.1320151773871],[5.2528576651744,0.83703958415453],[2.90487189085455,4.02295920968041],[0.585441839764071,0.810714408564236],[2.90533529155089,4.022961574719],[5.25656594947177,0.839451864448747],[3.391106509363,4.15184780891044],[5.25949286520652,0.841339430454406],[2.9473750678672,4.02407017084982]]",43.2988061676431,43.2988061676431,7.105427357601e-15,7.105427357601e-15,1.00799102398241e-09,5.55111512312578e-16,5.97873396028182e-16,3.50259755959951,0.807551509674236,0.807551509674236,167060259456.787,1.00000000000000000000000000000,1e-58,2.32187255629344e-17,167060259456.787,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.44660255097177e-06,OPEN,NUMERICAL_OBSERVATION,2.42507811467618e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D3ff523a39c52113d,5.8,11,01212102021,01202012121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995250584078226,0.0973461601294576],[4.93642410426035,0.504218873404665],[3.35523999059069,4.13257856949252],[5.29119013872972,0.860878925908931],[3.3587071809478,4.13435985489688],[4.96105825374027,0.544221229264967],[0.839170775576544,0.54386800734945],[2.44515671681323,4.13237584693102],[0.543865186540656,0.83917260374079],[2.84903580762518,4.02424686077654],[4.91165976082929,0.459185822374907]]",43.2940217858443,43.2940217858442,0,7.105427357601e-15,3.0747369095252e-09,4.44089209850063e-16,4.96506830649455e-16,3.47890271701037,0.807231893692243,0.807231893692243,165279962922.251,1.00000000000000000000000000000,0,4.71611312121467e-17,165279962922.251,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.45974392493701e-06,OPEN,NUMERICAL_OBSERVATION,1.66721273581368e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D9ef96fc4c030dda7,5.8,11,01212102102,01201212102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.841586268485252,0.540122720034132],[4.96085399644536,0.543906227872298],[3.3587136317742,4.13436318497612],[5.2915120694595,0.861069117141384],[3.3584332799294,4.13421851499904],[4.95883200259707,0.540773890036448],[0.86396304109632,0.503555224001894],[2.89996315678605,4.02294734262845],[4.93582631102513,0.50319363597283],[0.843798658136212,0.536659877881259],[2.4830293305846,4.11402740001466]]",43.7744692666241,43.7744692666241,0,1.4210854715202e-14,4.32988578324967e-09,5.55111512312578e-16,6.06984677204687e-16,3.48093209856459,0.836218310424812,0.836218310424812,217555341833.809,1.00000000000000000000000000000,0,2.56717422110272e-16,217555341833.809,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.14395232782069e-06,OPEN,NUMERICAL_OBSERVATION,6.14014585076372e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Da469ae89e9fd29e0,5.8,11,01212102121,01212012121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.994820192912741,0.101650301391866],[4.93665456793075,0.504613381635043],[3.35526961460271,4.13259371668644],[5.29115892984471,0.860860479591912],[3.35836775258231,4.13418471706465],[4.95863452850073,0.540466597828968],[0.866004054664972,0.500036975936609],[2.94686871617098,4.02404628406439],[5.25549831703275,0.838759749419243],[3.35132637643818,4.13058838842758],[4.93642081939908,0.504213247379171]]",43.2988061676431,43.2988061676431,7.105427357601e-15,7.105427357601e-15,1.54241037719771e-08,6.66133814775094e-16,6.75322301446426e-16,3.50259755959951,0.807551509674236,0.807551509674236,167060259456.787,1.00000000000000000000000000000,0,1.56972693924509e-16,167060259456.787,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.44660255097177e-06,OPEN,NUMERICAL_OBSERVATION,7.86273601417801e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Ddba6aa6898f88931,5.8,11,01212120202,02020212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.838889186525743,0.544302243914332],[4.96111081347426,0.544302243914332],[3.3591552011284,4.13459127523058],[5.29528124846933,0.863283836205291],[3.39491111696859,4.15400373831317],[5.25658752845725,0.839465833594077],[2.9,4.02294734194974],[0.543412471542752,0.839465833594077],[2.40508888303141,4.15400373831317],[0.504718751530668,0.863283836205291],[2.4408447988716,4.13459127523058]]",42.7126500368513,42.7126500368513,0,7.105427357601e-15,2.97539770599542e-14,5.55111512312578e-16,6.49741366860447e-16,3.47864509803541,0.803743956697802,0.803743956697802,110365893539.803,1.00000000000000000000000000000,1e-59,2.24794929543955e-16,110365893539.803,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,3.01011132792581e-06,OPEN,NUMERICAL_OBSERVATION,4.29083463959756e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D54ac014ad96a1b95,5.8,11,01212120212,02120212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.865797944899193,0.500393763558595],[4.95868272401504,0.540541618313757],[3.35881538144179,4.13441571856629],[5.29525067270905,0.863265959365556],[3.39494736834836,4.15402438646691],[5.25695437366331,0.839703190250333],[2.90534577691168,4.02296163071722],[0.585148106590391,0.810926441395075],[2.90042114368304,4.02294743063075],[5.21811483607305,0.813270960997446],[2.94208230798785,4.02383319464003]]",43.2936322601812,43.2936322601812,0,7.105427357601e-15,1.02255368616966e-08,7.7715611723761e-16,7.10889595793335e-16,3.50238311410092,0.807490137557049,0.807490137557049,165499611955.015,1.00000000000000000000000000000,0,1.18999716722126e-16,165499611955.015,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.45811111217695e-06,OPEN,NUMERICAL_OBSERVATION,5.54272602387718e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D652742de3d728c37,5.8,11,01212121021,01201212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995215990200849,0.0976991957415429],[4.93646998413882,0.50429744368456],[3.35569729179962,4.13281253291996],[5.29536287410885,0.863331553444168],[3.39906580183181,4.15638325000849],[5.2956849984071,0.863519761886404],[3.35888924176051,4.1344538620657],[4.95887823393127,0.54084579562517],[0.863781626041659,0.503866353820959],[2.89594822495893,4.02295555042392],[4.9135372082613,0.462799869125772]]",43.2430680866367,43.2430680866367,0,7.105427357601e-15,7.71756125672596e-09,4.44089209850063e-16,9.40987953692386e-16,3.50051008726429,0.807220092397021,0.807220092397021,154947872584,1.00000000000000000000000000000,1e-58,6.75061895127239e-16,154947872584,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.54042975669585e-06,OPEN,NUMERICAL_OBSERVATION,1.11376829478064e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dc00a638b4844d734,5.8,11,01212121202,02021212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.839194169649873,0.543831909348522],[4.96108824471302,0.544267458921912],[3.35920379158889,4.13461639135172],[5.29576208668022,0.86356477856089],[3.39950214977109,4.1566346949371],[5.29946542910069,0.865716549070563],[3.39535779292254,4.15425829689915],[5.25666778650534,0.839517781693157],[2.90051808809901,4.02294747615739],[0.547477788969867,0.836820214015332],[2.44556059100321,4.13216969093315]]",42.7120490498303,42.7120490498303,0,0,9.71636726632141e-09,5.55111512312578e-16,5.55111512312578e-16,3.47889764773075,0.804100296181695,0.804100296181695,110209402745.421,1.00000000000000000000000000000,5e-59,5.9521591397799e-17,110209402745.421,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,3.0122476593202e-06,OPEN,NUMERICAL_OBSERVATION,8.7805980060196e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D1a8ce08a2604617c,5.8,11,01212121212,02121212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[4.95866423418722,0.540512839037353],[3.35886467271426,4.13444117307142],[5.29573271763598,0.863547629223314],[3.39954933329699,4.15666190192288],[5.29994760568176,0.865995151797396],[3.39994760385159,4.15689168934822],[5.29954946865665,0.865765133092204],[3.39572054310321,4.15446525051351],[5.25996342268932,0.841641547908945],[2.94742996677161,4.02407277612476]]",42.6562211718941,42.6562211718941,0,7.105427357601e-15,2.07878159130814e-12,6.66133814775094e-16,7.30135198854559e-16,3.50259252574252,0.835944298892925,0.835944298892925,102208352651.003,1.00000000000000000000000000000,2e-59,1.86258120546699e-16,102208352651.003,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,3.12792841763794e-06,OPEN,NUMERICAL_OBSERVATION,1.32488707316192e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
