object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,146,101-300,312.4278011806009,300.7170364757693,16.083471453989443,-11.710764704831604,3.748310701089664
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,147,101-300,313.9852857311589,302.09857234269845,16.157361157542066,-11.886713388460464,3.7857549154829275
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,148,101-300,315.47561608947575,303.56499189601476,16.235790758012126,-11.91062419346099,3.77545001452121
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,149,101-300,317.7348059423702,305.2456790328018,16.325680189965805,-12.489126909568427,3.9306763615421056
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,150,101-300,318.8531042563166,306.2831775314468,16.381169488750043,-12.569926724869788,3.942231252283871
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,151,101-300,321.1601343091136,307.97912134930124,16.471874905050026,-13.181012959812335,4.10418714893354
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,152,101-300,322.14455867248296,309.883539598916,16.573730313420292,-12.261019073566956,3.8060612055944905
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,153,101-300,323.4669695575121,310.46664674219227,16.604917063607147,-13.000322815319805,4.019057288323332
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,154,101-300,324.8628660517396,312.68490637938635,16.72355788279872,-12.177959672353268,3.7486462581456546
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,155,101-300,327.44390126190547,314.64340589720905,16.82830575959582,-12.800495364696417,3.909217827959471
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,156,101-300,329.03307168048093,315.19830683479705,16.857983936443006,-13.834764845683878,4.204673036368396
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,157,101-300,329.9532397282339,317.7259040907734,16.993169288061594,-12.227335637460499,3.705778324083603
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,158,101-300,331.4744675826634,319.7027556241827,17.098898699268155,-11.771711958480694,3.551317856946268
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,159,101-300,333.64537852486984,320.3609992688935,17.13410403047768,-13.284379255976319,3.981586472053023
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,160,101-300,334.2113548332444,323.04846369778556,17.2778396762271,-11.162891135458835,3.3400693824506913
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,161,101-300,336.84185042839067,325.1054319264135,17.38785402784022,-11.736418501977198,3.484251878752889
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,162,101-300,338.3399928508066,325.80995930706865,17.42553478629713,-12.530033543737943,3.703385295412934
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,163,101-300,339.85821672536355,328.63097328833936,17.576413161432782,-11.227243437024185,3.303508017314415
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,164,101-300,341.04226111104657,330.82525332760224,17.693771462070288,-10.21700778344433,2.9958186853908924
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,165,101-300,342.0548775103636,331.52018202640085,17.730938847133242,-10.534695483962764,3.079826126333656
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,166,101-300,344.6617029402523,334.47318116821833,17.88887628213089,-10.188521772033994,2.9560933765246875
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,167,101-300,346.34787056600993,336.842684753151,18.015606193129667,-9.50518581285894,2.7444042884760167
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,168,101-300,347.2726775844205,337.49558989241604,18.05052600110795,-9.777087692004443,2.8153921466014773
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,169,101-300,349.31626087069617,340.58693730122974,18.215862818691363,-8.72932356946643,2.498974295587602
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,170,101-300,350.4084193491921,343.1459958079235,18.35273083562799,-7.2624235412686176,2.072559659027885
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,171,101-300,351.87864902535927,343.75228762661925,18.385157588940874,-8.126361398740016,2.309421563726182
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,172,101-300,353.4889004887188,346.99345360383336,18.55850726371517,-6.495446884885439,1.837524990432545
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,173,101-300,356.0175749772649,349.72821772232385,18.704772673711922,-6.2893572549410806,1.7665861735457062
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,174,101-300,357.1513022520396,350.31585724485353,18.736201832487247,-6.835445007186081,1.9138793458359973
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,175,101-300,357.95268510163226,353.72316331619504,18.91843730067244,-4.229521785437214,1.1815868301801788
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,176,101-300,359.74375495311443,356.58536066150253,19.07151831609621,-3.1583942916118986,0.8779566700257336
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,177,101-300,361.28936169580464,357.22164377268274,19.10554911586484,-4.067717923121904,1.1258892052699871
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,178,101-300,363.33133057897385,360.8168110328409,19.29783210281736,-2.514519546132931,0.6920734146780039
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,179,101-300,364.736024114089,363.71542921694976,19.452861040873174,-1.0205948971392331,0.27981741030877505
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,180,101-300,366.2127102883313,364.5161735514958,19.495687841767285,-1.696536736835526,0.46326538898657743
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,181,101-300,367.9935754817403,368.32722314603467,19.699517023119444,0.33364766429434667,0.09066670902000627
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,182,101-300,368.96843809573437,371.11785854965706,19.848770638340774,2.149420453922687,0.5825485954885354
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,183,101-300,370.050919212106,372.2590567497051,19.909806184876217,2.2081375375991,0.596711809904582
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,184,101-300,373.06192837211285,376.3212478492801,20.127067352904284,3.259319477167253,0.873667139230628
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,185,101-300,373.86487391090856,378.7931647740445,20.25927471222789,4.928290863135942,1.318201095380345
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,186,101-300,375.82591276673935,380.52470645465223,20.35188403532386,4.698793687912882,1.2502580392398974
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,187,101-300,376.32409223066804,384.8810107912827,20.58487547892214,8.556918560614633,2.2738163028291227
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,188,101-300,378.4366802499655,386.742703943148,20.684445789320986,8.30602369318251,2.194825218236299
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,189,101-300,379.87297534653237,389.40279355376646,20.826717327438125,9.529818207234086,2.508685488495379
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,190,101-300,381.4844686171865,394.1032171668999,21.07811355656258,12.618748549713416,3.30780138846914
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,191,101-300,383.44352944953647,394.9685097771474,21.12439264057911,11.524980327610933,3.005652577879187
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,192,101-300,384.95611681486366,398.99612815444243,21.339804730156573,14.040011339578768,3.647171905137179
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,193,101-300,385.86130084597426,403.47311078475565,21.579250500102006,17.61180993878139,4.564285120111479
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,194,101-300,387.222890222388,404.09553286086447,21.612539959890345,16.872642638476464,4.357346392612856
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,195,101-300,388.84612835423223,409.4155128576598,21.897072380856613,20.569384503427557,5.289851950046727
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,196,101-300,391.45608356363806,412.25967760042863,22.049188945274977,20.80359403679057,5.3144132663373425
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,197,101-300,392.2450833395191,414.97013647569656,22.194154419989932,22.72505313617745,5.793585210221009
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,198,101-300,393.427743844434,420.77307213724987,22.50451711561809,27.34532829281585,6.950533794492265
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,199,101-300,395.5828700109937,421.33161994944527,22.53439034095448,25.748749938451567,6.509065960752036
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,200,101-300,396.3818542225922,426.83771326331305,22.828876797972125,30.45585904072084,7.683464496742085
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,201,101-300,397.9187362096142,430.6927581598827,23.035059012569807,32.77402195026849,8.236360585193431
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,202,101-300,399.9851198761949,433.17694872599174,23.167922812122125,33.19182884979682,8.298265910509494
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,203,101-300,401.8392286005332,439.8033040486243,23.52232506988759,37.96407544809108,9.447578221844294
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,204,101-300,402.86191776388614,440.3473198094338,23.55142106678235,37.48540204554769,9.304776746735728
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,205,101-300,404.236441800208,446.72898415808544,23.892736336390463,42.492542357877426,10.5118039750803
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,206,101-300,405.13438745990993,450.299740640955,24.083713743704756,45.16535318104508,11.148239838197988
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,207,101-300,407.5814603868962,453.9658504306895,24.279791002384236,46.3843900437933,11.38039743018806
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,208,101-300,408.9472455023511,460.55480561802443,24.63219296107957,51.60756011567332,12.619613087814923
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,209,101-300,410.51386919336665,461.5255932655705,24.684114314123534,51.01172407220383,12.426309535519126
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,210,101-300,411.9722678042788,469.41976208865356,25.10632397808868,57.447494284374784,13.944505194623233
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,211,101-300,413.26273607018504,471.11754267840485,25.197127631817168,57.8548066082198,13.999521746958147
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,212,101-300,415.01880975515513,477.6598817674913,25.54703638728643,62.64107201233617,15.093550109040107
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,213,101-300,415.4552149962946,481.99321615717827,25.778799312240423,66.53800116088365,16.015685628468304
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,214,101-300,418.3877057895348,486.257482379344,26.00686821335817,67.86977658980925,16.221742572892516
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,215,101-300,419.8613648181523,493.18735086948607,26.37750349011969,73.32598605133376,17.464332800207096
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,216,101-300,420.6438276250418,495.2241885663595,26.486441185629047,74.58036094131768,17.730049995598165
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,217,101-300,422.07671005882673,504.57175194160567,26.986383824303736,82.49504188277893,19.545035278369475
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,218,101-300,423.7165796274818,504.7057105040417,26.99354842907707,80.9891308765599,19.113986747406244
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,219,101-300,425.06988249446135,514.3121612511592,27.50733733234684,89.24227875669783,20.994731085861076
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,220,101-300,427.2088250840746,516.5542353739318,27.627251839266524,89.34541028985717,20.913755766228384
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,221,101-300,428.12791407661666,524.4575600062316,28.049951190141005,96.32964592961491,22.500202103704922
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,222,101-300,430.3287454309386,528.7391584128322,28.278947081285192,98.41041298189361,22.86865890944462
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,223,101-300,431.3013069307036,535.0203959796158,28.61489115111587,103.71908904891222,24.047942211679082
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,224,101-300,432.1386417345886,541.2668849819848,28.948976737801132,109.12824324739626,25.25306295437027
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,225,101-300,433.88921848092724,546.0133936169105,29.202837766197153,112.12417513598331,25.841659658780397
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,226,101-300,436.16100643264696,554.1440458114233,29.637695445048013,117.98303937877637,27.050340960957868
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,227,101-300,437.5816981676686,557.4495881329291,29.8144882074101,119.86788996526047,27.393259468390877
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,228,101-300,438.6217386562722,567.3774849874709,30.34546925035158,128.75574633119868,29.354620390144106
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,229,101-300,439.91844221437066,569.3423460654309,30.4505573671699,129.42390385106023,29.419976848343275
