a,rho,trajectory_id,label,period,recurrence_residual,escape_step,final_x,final_y
1.5436890126920764,0.48,233,escape,-1,,7,-9936.056190122998,-80.24640547990302
1.5436890126920764,0.48,234,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,235,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,236,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,237,escape,-1,,8,-12885.429093044144,-91.37962048226794
1.5436890126920764,0.48,238,escape,-1,,10,-5831.734671492223,-61.485226049807395
1.5436890126920764,0.48,239,escape,-1,,8,-3471.026229892775,-47.44402188474046
1.5436890126920764,0.48,240,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,241,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,242,escape,-1,,13,-339.9100908876082,-14.895029463780801
1.5436890126920764,0.48,243,escape,-1,,6,-166.69232795985832,-10.46439072519484
1.5436890126920764,0.48,244,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,245,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,246,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,247,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,248,escape,-1,,7,-232.08889740135322,-12.326088232248473
1.5436890126920764,0.48,249,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,250,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,251,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,252,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,253,escape,-1,,7,-3815.0347419139275,-49.73755158597441
1.5436890126920764,0.48,254,escape,-1,,12,-500.1414950351538,-18.04872283676224
1.5436890126920764,0.48,255,escape,-1,,16,-360.2644709903549,-15.331695328520306
1.5436890126920764,0.5,0,escape,-1,,6,-146.13126428640595,-9.807966666646736
1.5436890126920764,0.5,1,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,2,escape,-1,,7,-2018.6002124648542,-36.192631274945484
1.5436890126920764,0.5,3,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,4,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,5,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,6,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,7,escape,-1,,7,-10292.248499699172,-81.67216407578867
1.5436890126920764,0.5,8,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,9,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,10,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,11,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,12,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,13,escape,-1,,6,-273.8393948168801,-13.381136015083737
1.5436890126920764,0.5,14,escape,-1,,10,-331.2098487763419,-14.705890862613284
1.5436890126920764,0.5,15,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,16,escape,-1,,7,-674.3348732415651,-20.945842394667462
1.5436890126920764,0.5,17,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,18,escape,-1,,8,-3626.492220818468,-48.49473727959472
1.5436890126920764,0.5,19,escape,-1,,13,-2797.3015230621763,-42.59667453285223
1.5436890126920764,0.5,20,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,21,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,22,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,23,escape,-1,,11,-9661.528808389157,-79.13107055263546
1.5436890126920764,0.5,24,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,25,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,26,escape,-1,,7,-327.4052426355643,-14.621760068402304
1.5436890126920764,0.5,27,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,28,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,29,fixed_positive,1,1.3322676295501878e-15,-1,0.45428289640946407,0.45428289640946273
1.5436890126920764,0.5,30,escape,-1,,10,-13350.331047263786,-93.01355565328346
1.5436890126920764,0.5,31,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,32,escape,-1,,6,-194.6269033622327,-11.299019212185193
1.5436890126920764,0.5,33,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,34,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,35,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,36,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,37,escape,-1,,7,-207.72282360171167,-11.66896667766085
1.5436890126920764,0.5,38,escape,-1,,13,-6892.054111923772,-66.839184589379
1.5436890126920764,0.5,39,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,40,escape,-1,,13,-388.9300341123251,-15.927748901099152
1.5436890126920764,0.5,41,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,42,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,43,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,44,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,45,escape,-1,,9,-108.60214907253138,-8.471732296023106
1.5436890126920764,0.5,46,escape,-1,,7,-280.4687570853187,-13.540852672070233
1.5436890126920764,0.5,47,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,48,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,49,escape,-1,,7,-112.39216235927624,-8.619309843038486
1.5436890126920764,0.5,50,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,51,escape,-1,,7,-203.33449640653953,-11.546324036472562
1.5436890126920764,0.5,52,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,53,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,54,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,55,escape,-1,,8,-346.56055720427435,-15.040680227861225
1.5436890126920764,0.5,56,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,57,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,58,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,59,fixed_positive,1,1.3322676295501878e-15,-1,0.45428289640946407,0.45428289640946273
1.5436890126920764,0.5,60,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,61,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,62,escape,-1,,7,-1914.906482145605,-35.252146325128905
1.5436890126920764,0.5,63,escape,-1,,10,-461.23815302827387,-17.337172224730747
1.5436890126920764,0.5,64,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,65,escape,-1,,7,-324.30656664867576,-14.552879646226174
1.5436890126920764,0.5,66,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,67,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,68,escape,-1,,9,-7896.664822923451,-71.5425526374494
1.5436890126920764,0.5,69,escape,-1,,7,-297.74131863164087,-13.948386028137275
1.5436890126920764,0.5,70,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,71,escape,-1,,10,-149.8506176825294,-9.930518033043587
1.5436890126920764,0.5,72,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,73,escape,-1,,8,-552.0610818329183,-18.95952807273643
1.5436890126920764,0.5,74,escape,-1,,12,-669.3117021778776,-20.867977812678124
1.5436890126920764,0.5,75,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,76,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,77,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,78,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,79,escape,-1,,10,-464.3709686496779,-17.39565264721691
1.5436890126920764,0.5,80,escape,-1,,13,-563.4021669337512,-19.152440584631304
1.5436890126920764,0.5,81,escape,-1,,7,-309.74201615585076,-14.224649393953639
1.5436890126920764,0.5,82,escape,-1,,13,-130.2067055925604,-9.262791754105837
1.5436890126920764,0.5,83,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,84,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,85,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,86,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,87,escape,-1,,10,-3206.331454516092,-45.60159902016466
1.5436890126920764,0.5,88,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,89,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,90,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,91,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,92,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,93,escape,-1,,6,-278.06230484182,-13.483094774087826
1.5436890126920764,0.5,94,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,95,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,96,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,97,fixed_positive,1,1.3322676295501878e-15,-1,0.45428289640946273,0.45428289640946407
1.5436890126920764,0.5,98,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,99,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,100,escape,-1,,10,-370.14763246922814,-15.540713933006966
1.5436890126920764,0.5,101,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,102,escape,-1,,8,-2982.5670606999856,-43.98318493173298
1.5436890126920764,0.5,103,escape,-1,,7,-316.03107895708376,-14.36730272220254
1.5436890126920764,0.5,104,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,105,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,106,escape,-1,,7,-198.25365769515255,-11.402676130131715
1.5436890126920764,0.5,107,escape,-1,,7,-1350.0656684559754,-29.608857313579822
1.5436890126920764,0.5,108,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,109,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,110,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,111,escape,-1,,7,-284.4254260428361,-13.635284847126792
1.5436890126920764,0.5,112,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,113,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,114,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,115,escape,-1,,7,-299.7352361185879,-13.994665617897994
1.5436890126920764,0.5,116,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,117,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,118,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,119,escape,-1,,7,-6166.270606096911,-63.2238780426071
1.5436890126920764,0.5,120,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,121,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,122,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,123,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,124,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,125,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,126,escape,-1,,8,-5970.981160463806,-62.21522393674982
1.5436890126920764,0.5,127,escape,-1,,6,-269.5113195418756,-13.2758241015097
1.5436890126920764,0.5,128,escape,-1,,7,-318.5882343682649,-14.424901967557423
1.5436890126920764,0.5,129,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,130,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,131,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,132,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,133,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,134,escape,-1,,7,-191.04386593719565,-11.195667210882203
1.5436890126920764,0.5,135,escape,-1,,7,-13793.347146365693,-94.54378495944171
1.5436890126920764,0.5,136,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,137,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,138,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,139,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,140,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,141,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,142,escape,-1,,8,-347.1329875022859,-15.053015492102375
1.5436890126920764,0.5,143,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,144,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,145,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,146,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,147,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,148,escape,-1,,6,-220.3633678011559,-12.01522802273917
1.5436890126920764,0.5,149,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,150,fixed_positive,1,1.3322676295501878e-15,-1,0.45428289640946407,0.45428289640946273
1.5436890126920764,0.5,151,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,152,escape,-1,,6,-218.4068883723023,-11.96229138344072
1.5436890126920764,0.5,153,fixed_positive,1,1.3322676295501878e-15,-1,0.45428289640946273,0.45428289640946407
1.5436890126920764,0.5,154,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,155,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,156,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,157,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,158,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
1.5436890126920764,0.5,159,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,160,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094636,0.4542828964094632
1.5436890126920764,0.5,161,fixed_positive,1,0.0,-1,0.4542828964094634,0.4542828964094634
1.5436890126920764,0.5,162,escape,-1,,15,-2373.3442631801663,-39.239909742635106
1.5436890126920764,0.5,163,fixed_positive,1,4.440892098500626e-16,-1,0.4542828964094632,0.4542828964094636
