object_id,kind,stage,form,N,L,B,profile,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,61,1-100,165.5373,164.82669575587653,8.821343943319524,-0.7106042441234592,0.4292713751664787
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,62,1-100,167.1844,166.63434207844782,8.918087191530331,-0.5500579215521952,0.32901270785563436
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,63,1-100,169.0945,168.43474604658056,9.014442836876391,-0.6597539534194539,0.39016878338411587
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,64,1-100,169.9119,170.22807953316763,9.110420077806388,0.31617953316762737,0.18608439618862915
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,65,1-100,173.4115,172.01450721523193,9.206027727653936,-1.3969927847680594,0.8055940838802845
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,66,1-100,174.7541,173.7941869965917,9.30127423725817,-0.9599130034083032,0.5492935521445867
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,67,1-100,176.4414,175.56727039881528,9.39616771588721,-0.8741296011847055,0.49542205014509383
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,68,1-100,178.3774,177.33390292399042,9.490715950653176,-1.0434970760095723,0.584993993639089
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,69,1-100,179.9164,179.0942243906068,9.584926424488255,-0.8221756093932129,0.4569764676223028
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,70,1-100,182.207,180.84836924709208,9.67880633292481,-1.3586307529079136,0.7456523365775813
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,71,1-100,184.8744,182.59646686142273,9.772362599595024,-2.277933138577282,1.232151741169833
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,72,1-100,185.9589,184.3386417928449,9.86560189077311,-1.6202582071551035,0.8712990919795199
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,73,1-100,187.2289,186.0750140436534,9.958530628850246,-1.1538859563466133,0.6162969265677538
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,74,1-100,189.4161,187.80569929496684,10.051155004953,-1.6104007050331575,0.8501920929810917
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,75,1-100,192.0266,189.53080912660846,10.143480990711105,-2.4957908733915417,1.2997110157611194
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,76,1-100,193.0797,191.25045122294753,10.23551434927388,-1.8292487770524701,0.9474060592866418
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,77,1-100,195.2658,192.96472956528098,10.327260645606268,-2.301070434719037,1.1784298298621863
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,78,1-100,196.8764,194.6737446123477,10.418725256149772,-2.2026553876522996,1.1188011298724985
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,79,1-100,198.0153,196.37759346938634,10.509913377870241,-1.6377065306136558,0.8270606011826641
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,80,1-100,201.2647,198.0763700469051,10.600830036755058,-3.188329953094893,1.5841476190782056
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,81,1-100,202.4935,199.770165209863,10.691480095797145,-2.7233347901370166,1.3448998561124266
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,82,1-100,204.1896,201.4590669178288,10.781868262496136,-2.730533082171206,1.3372537495402341
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,83,1-100,205.3946,203.14316035688012,10.871999095917456,-2.2514396431198804,1.0961532791611273
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,84,1-100,207.9062,204.82252806415735,10.961877013358317,-3.083671935842659,1.4832034522504183
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,85,1-100,209.5765,206.49725004447725,11.051506296588745,-3.079249955522755,1.4692725355766294
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,86,1-100,211.3289,208.1674038814102,11.140891097796318,-3.1614961185898096,1.4960074644735337
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,87,1-100,213.3479,209.83306484101752,11.230035445138075,-3.5148351589824927,1.6474664897017934
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,88,1-100,214.547,211.4943059706815,11.31894324802978,-3.052694029318502,1.4228556117393867
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,89,1-100,216.1695,213.15119819220163,11.407618302128345,-3.018301807798366,1.3962662668870336
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,90,1-100,219.0675,214.80381038981037,11.496064294042322,-4.26368961018963,1.946290348951638
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,91,1-100,220.7149,216.45220949367393,11.584284805800786,-4.2626905063260665,1.9313107118396025
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,92,1-100,221.3952,218.0964605589091,11.672283319082222,-3.298739441090902,1.4899778500576806
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,93,1-100,224.007,219.73662684036668,11.760063219216859,-4.270373159633323,1.9063570154652858
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,94,1-100,224.9833,221.37276986388414,11.84762779900002,-3.6105301361158695,1.6047991722567272
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,95,1-100,227.4214,223.0049494935159,11.934980262290228,-4.416450506484097,1.941967865154333
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,96,1-100,229.3374,224.6332239958042,12.022123727448907,-4.704176004195801,2.0512031636339305
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,97,1-100,231.2882,226.2576501004421,12.109061230586999,-5.030549899557883,2.175013640798745
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,98,1-100,231.9872,227.87828305829203,12.195795728670047,-4.1089169417079745,1.7711826090870422
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,99,1-100,233.6934,229.49517669652025,12.282330102468947,-4.19822330347975,1.7964663544112716
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,100,1-100,236.5242,231.1083834706943,12.368667159348126,-5.415816529305715,2.289751547328229
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,101,101-300,237.7698204809252,232.71795451509,12.454809635957934,-5.051865965835191,2.1246876309268488
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,102,101-300,239.55547757332764,234.32393969013702,12.54076020077387,-5.231537883190612,2.183852331904723
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,103,101-300,241.04915779621658,235.92638762774692,12.626521456522491,-5.122770168469657,2.1251972897579905
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,104,101-300,242.8232719342226,237.5253457746934,12.712095942503078,-5.297926159529197,2.181803299711871
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,105,101-300,244.07089849707816,239.12086043379728,12.797486136791807,-4.950038063280886,2.0281148198174654
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,106,101-300,247.1369900748975,240.7129768036488,12.882694458367645,-6.424013271248725,2.599373436288052
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,107,101-300,248.10199006014847,242.30173901593642,12.967723269110147,-5.800251044212047,2.3378494637652305
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,108,101-300,249.5736896447072,243.88719017182024,13.052574875746119,-5.686499472886965,2.2784851564210387
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,109,101-300,251.014947795016,245.46937237621682,13.137251531684507,-5.545575418799189,2.20926102907936
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,110,101-300,253.06998674799948,247.04832677081575,13.221755438783406,-6.021659977183731,2.379444538075526
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,111,101-300,255.30625645491403,248.6240935656429,13.30608874903929,-6.682162889271126,2.6173126276093304
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,112,101-300,256.38071369443446,250.1967120693364,13.390253566207349,-6.1840016250980625,2.4120385406479605
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,113,101-300,258.6104394915314,251.76622071793702,13.474251947342324,-6.844218773594378,2.6465361518472275
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,114,101-300,259.874406989678,253.33265710293983,13.558085904299793,-6.54174988673816,2.517273617866492
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,115,101-300,260.8050845045969,254.89605799753997,13.641757405140819,-5.909026507056922,2.265686851267185
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,116,101-300,263.57389390487015,256.4564593824881,13.725268375515705,-7.117434522382041,2.700356403639461
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,117,101-300,265.55785183887633,258.0138964703678,13.8086206999633,-7.543955368508534,2.840795448626286
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,118,101-300,266.6149737815011,259.56840372914917,13.891816223171551,-7.04657005235191,2.6429761061082733
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,119,101-300,267.92191508282406,261.1200149050033,13.974856751198514,-6.801900177820755,2.538762152292786
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,120,101-300,269.9704490239976,262.66876304353985,14.05774405260897,-7.301685980457762,2.704624156775291
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,121,101-300,271.494055641645,264.21468051105757,14.140479859611721,-7.279375130587425,2.681228181362372
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,122,101-300,273.4596091884033,265.75779901471446,14.22306586913908,-7.701810173688841,2.8164342794707156
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,123,101-300,275.58749264934386,267.29814962094906,14.305503743832759,-8.289343028394796,3.007880709209875
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,124,101-300,276.4520495031329,268.8357627735882,14.387795113012974,-7.616286729544697,2.755011852230231
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,125,101-300,278.25074352984194,270.3706683209242,14.469941574127587,-7.880075208917731,2.832005086114929
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,126,101-300,279.22925092774517,271.902895510558,14.551944692476109,-7.326355417187187,2.623777914686665
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,127,101-300,282.4651147650521,273.4324729877197,14.633806001119842,-9.032641777332401,3.197790206711205
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,128,101-300,283.2111857332339,274.959429065928,14.715527015367243,-8.25175666730587,2.9136408033962597
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,129,101-300,284.83596398090475,276.4837911142071,14.797109199978461,-8.352172866697629,2.932274685389642
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,130,101-300,286.6674453630029,278.0055854010203,14.878553960812837,-8.6618599619826,3.021570848763176
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,131,101-300,287.9119205014222,279.5248424731247,14.959862932699302,-8.38707802829748,2.9130707800117124
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,132,101-300,289.5798549292188,281.04158245184504,15.041037192509082,-8.538272477373766,2.9485036103290927
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,133,101-300,291.8462913290674,282.5558203028156,15.12207754118651,-9.290471026251794,3.183343870481618
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,134,101-300,293.5584341393563,284.067648851605,15.202988946654186,-9.490785287751294,3.23301400471631
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,135,101-300,294.9653696192655,285.57696734545823,15.283766016735186,-9.388402273807287,3.1828828875490096
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,136,101-300,295.57325487895827,287.08374230846647,15.364406959835597,-8.489512570491797,2.8722194685606386
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,137,101-300,297.97927706194344,288.58883284366385,15.444957754207373,-9.390444218279583,3.1513749247493856
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,138,101-300,299.8403260537213,290.0903131971251,15.525315335612971,-9.750012856596186,3.2517350100697633
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,139,101-300,301.64932546219416,291.58908939111694,15.605528193370207,-10.060236071077213,3.3350766011701447
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,140,101-300,302.6967495896069,293.0917887509968,15.685951014662088,-9.604960838610111,3.1731298243646213
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,141,101-300,304.8643713408573,294.5776170889282,15.765470917366663,-10.286754251929096,3.3742067683034915
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,142,101-300,305.7289126020368,296.069784326001,15.845330070999566,-9.659128276035801,3.159376780503896
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,143,101-300,307.2194961281701,297.59068815989036,15.926727175770278,-9.628807968279716,3.134178686453752
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,144,101-300,310.1094631467019,299.0020342748465,16.002260871607604,-11.107428871855404,3.5817768213673857
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,145,101-300,311.165141530356,300.5376345161688,16.084444511982287,-10.627507014187188,3.4153912491352805
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,146,101-300,312.4278011806009,302.09847564127267,16.16797901676792,-10.329325539328238,3.3061480125314793
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,147,101-300,313.9852857311589,303.25625725863006,16.229942218851935,-10.729028472528853,3.4170481739438205
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,148,101-300,315.47561608947575,305.09568691448703,16.328386476194137,-10.379929174988717,3.2902476912969223
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,149,101-300,317.7348059423702,306.489688892969,16.402991932873743,-11.245117049401188,3.539151782899351
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,150,101-300,318.8531042563166,307.5968773808402,16.462247446167908,-11.256226875476386,3.5302233929100586
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,151,101-300,321.1601343091136,309.93034916220483,16.587132296107114,-11.229785146908739,3.4966311030684083
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,152,101-300,322.14455867248296,310.9031856979496,16.639197440306464,-11.241372974533363,3.489543024056542
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,153,101-300,323.4669695575121,312.50040309249164,16.724678763127955,-10.966566465020435,3.3903203409059643
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,154,101-300,324.8628660517396,315.09357920913163,16.863462704197573,-9.769286842607983,3.0072033043789212
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,155,101-300,327.44390126190547,315.6982185624821,16.895822339104473,-11.745682699423355,3.587082445010509
