object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-E-N639,heat,training-winner,E,639,8.0,64,True,23,1-100,84.7354,87.56565515535519,4.681112600389507,2.8302551553551893,3.34010951191024
winner-E-N639,heat,training-winner,E,639,8.0,64,True,24,1-100,87.4252,89.9590764513296,4.809060876077606,2.53387645132959,2.898336465149167
winner-E-N639,heat,training-winner,E,639,8.0,64,True,25,1-100,88.8091,92.31889770245085,4.935212949898013,3.5097977024508538,3.9520698919940114
winner-E-N639,heat,training-winner,E,639,8.0,64,True,26,1-100,92.4918,94.64725325268934,5.059682920288472,2.155453252689341,2.3304263217813266
winner-E-N639,heat,training-winner,E,639,8.0,64,True,27,1-100,94.6513,96.94608390497959,5.182574539308574,2.2947839049795817,2.4244610533395545
winner-E-N639,heat,training-winner,E,639,8.0,64,True,28,1-100,95.8706,99.21715811573543,5.303982345662874,3.3465581157354336,3.4907032142653054
winner-E-N639,heat,training-winner,E,639,8.0,64,True,29,1-100,98.8311,101.4620898612712,5.423992619809715,2.630989861271189,2.6621072327143875
winner-E-N639,heat,training-winner,E,639,8.0,64,True,30,1-100,101.3178,103.6823548466268,5.542684250457739,2.3645548466267883,2.3338000298336405
winner-E-N639,heat,training-winner,E,639,8.0,64,True,31,1-100,103.7255,105.87930443158774,5.660129479027496,2.1538044315877443,2.076446420203079
winner-E-N639,heat,training-winner,E,639,8.0,64,True,32,1-100,105.4466,108.05417828750264,5.776394576263605,2.6075782875026334,2.472889867954617
winner-E-N639,heat,training-winner,E,639,8.0,64,True,33,1-100,107.1686,110.20811540367404,5.891540430617896,3.039515403674045,2.8361995992054063
winner-E-N639,heat,training-winner,E,639,8.0,64,True,34,1-100,111.0295,112.34216408710498,6.005623082819034,1.3126640871049773,1.1822660528102686
winner-E-N639,heat,training-winner,E,639,8.0,64,True,35,1-100,111.8746,114.45729072343975,6.118694194217675,2.582690723439754,2.308558621384795
winner-E-N639,heat,training-winner,E,639,8.0,64,True,36,1-100,114.3202,116.55438772668242,6.230801471765042,2.2341877266824213,1.9543245434161427
winner-E-N639,heat,training-winner,E,639,8.0,64,True,37,1-100,116.2266,118.6342805376772,6.3419890421399066,2.4076805376771944,2.0715400241228723
winner-E-N639,heat,training-winner,E,639,8.0,64,True,38,1-100,118.7907,120.6977339665765,6.452297790806268,1.907033966576492,1.605373119761473
winner-E-N639,heat,training-winner,E,639,8.0,64,True,39,1-100,121.3701,122.7454577959932,6.561765661548445,1.3753577959932102,1.1331932625854393
winner-E-N639,heat,training-winner,E,639,8.0,64,True,40,1-100,122.9468,124.7781118550077,6.670427927718947,1.8313118550076979,1.4895156726386518
winner-E-N639,heat,training-winner,E,639,8.0,64,True,41,1-100,124.2568,126.79631051513053,6.778317432585085,2.53951051513053,2.0437597903137132
winner-E-N639,heat,training-winner,E,639,8.0,64,True,42,1-100,127.5166,128.8006267612822,6.885464806956692,1.2840267612821918,1.006948711996863
winner-E-N639,heat,training-winner,E,639,8.0,64,True,43,1-100,129.5787,130.7915958094168,6.991898662578207,1.212895809416807,0.9360302344573661
winner-E-N639,heat,training-winner,E,639,8.0,64,True,44,1-100,131.0876,132.76971838410074,7.097645767342507,1.6821183841007326,1.2832017552390405
winner-E-N639,heat,training-winner,E,639,8.0,64,True,45,1-100,133.4977,134.73546363973577,7.2027312014545855,1.2377636397357605,0.9271797489662822
winner-E-N639,heat,training-winner,E,639,8.0,64,True,46,1-100,134.7565,136.68927181033533,7.307178499084132,1.932771810335339,1.4342698202575306
winner-E-N639,heat,training-winner,E,639,8.0,64,True,47,1-100,138.116,138.63155657849123,7.411009775006506,0.5155565784912142,0.3732779536702584
winner-E-N639,heat,training-winner,E,639,8.0,64,True,48,1-100,139.7362,140.56270722780738,7.514245839668226,0.8265072278073831,0.591476816893105
winner-E-N639,heat,training-winner,E,639,8.0,64,True,49,1-100,141.1237,142.48309057339512,7.616906302388001,1.3593905733951033,0.9632617153568842
winner-E-N639,heat,training-winner,E,639,8.0,64,True,50,1-100,143.1118,144.39305271946185,7.719009665314455,1.281252719461861,0.8952809757559202
winner-E-N639,heat,training-winner,E,639,8.0,64,True,51,1-100,146.0009,146.29292064084663,7.820573407972369,0.29202064084662993,0.20001290460992358
winner-E-N639,heat,training-winner,E,639,8.0,64,True,52,1-100,147.4427,148.1830036261821,7.921614064411683,0.7403036261821114,0.5020958149722647
winner-E-N639,heat,training-winner,E,639,8.0,64,True,53,1-100,150.0515,150.06359458078515,8.022147292857841,0.012094580785145581,0.008060286491734892
winner-E-N639,heat,training-winner,E,639,8.0,64,True,54,1-100,150.9252,151.93497121844555,8.122187939422808,1.0097712184455645,0.6690540866903371
winner-E-N639,heat,training-winner,E,639,8.0,64,True,55,1-100,153.0246,153.79739714092443,8.221750095813238,0.772797140924439,0.5050149720531464
winner-E-N639,heat,training-winner,E,639,8.0,64,True,56,1-100,156.1129,155.65112282786652,8.32084715224952,-0.46177717213348046,0.295796934227396
winner-E-N639,heat,training-winner,E,639,8.0,64,True,57,1-100,157.5975,157.49638653636467,8.419491845554987,-0.10111346363532903,0.0641593068642136
winner-E-N639,heat,training-winner,E,639,8.0,64,True,58,1-100,158.8499,159.33341512795636,8.517696303365746,0.4835151279563661,0.30438491176662125
winner-E-N639,heat,training-winner,E,639,8.0,64,True,59,1-100,161.1889,161.16242482250988,8.615472084432183,-0.026475177490112856,0.01642493837361807
winner-E-N639,heat,training-winner,E,639,8.0,64,True,60,1-100,163.0306,162.98362189306275,8.712830215763837,-0.04697810693724591,0.028815514962986035
winner-E-N639,heat,training-winner,E,639,8.0,64,True,61,1-100,165.5373,164.79720330115205,8.809781226593108,-0.7400966988479354,0.4470875741285713
winner-E-N639,heat,training-winner,E,639,8.0,64,True,62,1-100,167.1844,166.60335728385408,8.906335179757393,-0.5810427161459302,0.34754601275354047
winner-E-N639,heat,training-winner,E,639,8.0,64,True,63,1-100,169.0945,168.40226389211242,9.002501700477213,-0.6922361078875952,0.40937825173946824
winner-E-N639,heat,training-winner,E,639,8.0,64,True,64,1-100,169.9119,170.19409548936127,9.098290003011769,0.28219548936127126,0.16608341697154305
winner-E-N639,heat,training-winner,E,639,8.0,64,True,65,1-100,173.4115,171.9790172100677,9.193708915171838,-1.432482789932294,0.8260598575828559
winner-E-N639,heat,training-winner,E,639,8.0,64,True,66,1-100,174.7541,173.7571873854386,9.288766901077361,-0.9969126145613814,0.5704659373149937
winner-E-N639,heat,training-winner,E,639,8.0,64,True,67,1-100,176.4414,175.5287579359707,9.383472082142491,-0.9126420640292849,0.5172493893322571
winner-E-N639,heat,training-winner,E,639,8.0,64,True,68,1-100,178.3774,177.29387473671085,9.477832256601811,-1.0835252632891468,0.6074341611040114
winner-E-N639,heat,training-winner,E,639,8.0,64,True,69,1-100,179.9164,179.0526779549338,9.571854917562003,-0.8637220450661971,0.4800685457613631
winner-E-N639,heat,training-winner,E,639,8.0,64,True,70,1-100,182.207,180.80530236502443,9.665547269834933,-1.4016976349755623,0.7692885756176011
winner-E-N639,heat,training-winner,E,639,8.0,64,True,71,1-100,184.8744,182.5518776402974,9.758916245537835,-2.3225223597026172,1.2562703974712655
winner-E-N639,heat,training-winner,E,639,8.0,64,True,72,1-100,185.9589,184.2925286256745,9.851968518670184,-1.6663713743255073,0.8960965967885954
winner-E-N639,heat,training-winner,E,639,8.0,64,True,73,1-100,187.2289,186.02737559099054,9.944710518655,-1.2015244090094654,0.6417408898997246
winner-E-N639,heat,training-winner,E,639,8.0,64,True,74,1-100,189.4161,187.75653446813598,10.0371484430161,-1.6595655318640183,0.8761480844891317
winner-E-N639,heat,training-winner,E,639,8.0,64,True,75,1-100,192.0266,189.4801170718546,10.129288269181565,-2.5464829281453945,1.3261094703261915
winner-E-N639,heat,training-winner,E,639,8.0,64,True,76,1-100,193.0797,191.1982313068365,10.221135765554582,-1.881468693163498,0.9744518419924508
winner-E-N639,heat,training-winner,E,639,8.0,64,True,77,1-100,195.2658,192.91098136093723,10.31269650184262,-2.3548186390627848,1.2059554919821005
winner-E-N639,heat,training-winner,E,639,8.0,64,True,78,1-100,196.8764,194.61846788674734,10.403975858763827,-2.25793211325265,1.146877997186382
winner-E-N639,heat,training-winner,E,639,8.0,64,True,79,1-100,198.0153,196.32078817131634,10.49497903712019,-1.694511828683659,0.8557479289144116
winner-E-N639,heat,training-winner,E,639,8.0,64,True,80,1-100,201.2647,198.01803629592624,10.58571106633876,-3.246663704073768,1.613131216787528
winner-E-N639,heat,training-winner,E,639,8.0,64,True,81,1-100,202.4935,199.71030328573582,10.676176812471379,-2.783196714264193,1.3744622490421632
winner-E-N639,heat,training-winner,E,639,8.0,64,True,82,1-100,204.1896,201.397677250861,10.766380985736605,-2.791922749139019,1.367318780750351
winner-E-N639,heat,training-winner,E,639,8.0,64,True,83,1-100,205.3946,203.08024351876676,10.856328147597157,-2.314356481233233,1.126785456498483
winner-E-N639,heat,training-winner,E,639,8.0,64,True,84,1-100,207.9062,204.7580847592697,10.946022717442343,-3.1481152407303057,1.514199788524972
winner-E-N639,heat,training-winner,E,639,8.0,64,True,85,1-100,209.5765,206.4312811020429,11.035468978869671,-3.1452188979571076,1.5007497968317571
winner-E-N639,heat,training-winner,E,639,8.0,64,True,86,1-100,211.3289,208.0999102477365,11.124671085625174,-3.228989752263516,1.5279451850946633
winner-E-N639,heat,training-winner,E,639,8.0,64,True,87,1-100,213.3479,209.764047572587,11.213633067195637,-3.5838524274130066,1.6798161254050339
winner-E-N639,heat,training-winner,E,639,8.0,64,True,88,1-100,214.547,211.42376622749484,11.302358834105124,-3.1232337725051593,1.4557340687612315
winner-E-N639,heat,training-winner,E,639,8.0,64,True,89,1-100,216.1695,213.07913723145214,11.39085218290947,-3.0903627685478625,1.4296016637628632
winner-E-N639,heat,training-winner,E,639,8.0,64,True,90,1-100,219.0675,214.7302295601246,11.479116800931715,-4.337270439875397,1.9798785487922201
winner-E-N639,heat,training-winner,E,639,8.0,64,True,91,1-100,220.7149,216.37711022951916,11.567156270734841,-4.337789770480839,1.9653361737158836
winner-E-N639,heat,training-winner,E,639,8.0,64,True,92,1-100,221.3952,218.01984437542296,11.65497407436844,-3.3753556245770255,1.5245839225859574
winner-E-N639,heat,training-winner,E,639,8.0,64,True,93,1-100,224.007,219.65849532852422,11.742573597384553,-4.34850467147578,1.9412360647103795
winner-E-N639,heat,training-winner,E,639,8.0,64,True,94,1-100,224.9833,221.29312468583862,11.829958132656007,-3.6901753141613938,1.6401996566684698
winner-E-N639,heat,training-winner,E,639,8.0,64,True,95,1-100,227.4214,222.92379237833532,11.91713088399158,-4.4976076216646845,1.9776536516197176
winner-E-N639,heat,training-winner,E,639,8.0,64,True,96,1-100,229.3374,224.55055673531476,12.00409496957754,-4.7868432646852455,2.0872492950060675
winner-E-N639,heat,training-winner,E,639,8.0,64,True,97,1-100,231.2882,226.173474545448,12.090853425240697,-5.114725454552001,2.2114078688631764
winner-E-N639,heat,training-winner,E,639,8.0,64,True,98,1-100,231.9872,227.7926011149351,12.17740920755746,-4.194598885064892,1.8081165189566026
winner-E-N639,heat,training-winner,E,639,8.0,64,True,99,1-100,233.6934,229.40799032273037,12.263765196806073,-4.285409677269627,1.833774371578156
winner-E-N639,heat,training-winner,E,639,8.0,64,True,100,1-100,236.5242,231.01969467320492,12.349924199781883,-5.504505326795083,2.327248259076696
winner-E-N639,heat,training-winner,E,639,8.0,64,True,101,101-300,237.7698204809252,232.62776534622165,12.435888952474253,-5.142055134703554,2.1626189245981573
winner-E-N639,heat,training-winner,E,639,8.0,64,True,102,101-300,239.55547757332764,234.23225224493484,12.521662122621851,-5.323225328392795,2.222126324272156
winner-E-N639,heat,training-winner,E,639,8.0,64,True,103,101-300,241.04915779621658,235.83320404128284,12.607246312144614,-5.215953754933736,2.163854793196711
winner-E-N639,heat,training-winner,E,639,8.0,64,True,104,101-300,242.8232719342226,237.43066821947377,12.69264405946842,-5.392603714748816,2.220793613311329
winner-E-N639,heat,training-winner,E,639,8.0,64,True,105,101-300,244.07089849707816,239.02469111739765,12.777857841738905,-5.04620737968051,2.0675170250749577
winner-E-N639,heat,training-winner,E,639,8.0,64,True,106,101-300,247.1369900748975,240.61531796626684,12.862890076940586,-6.521672108630668,2.638889510896044
winner-E-N639,heat,training-winner,E,639,8.0,64,True,107,101-300,248.10199006014847,242.20259292839515,12.947743125916457,-5.899397131753318,2.3778112905596207
winner-E-N639,heat,training-winner,E,639,8.0,64,True,108,101-300,249.5736896447072,243.78655913339463,13.032419294303015,-5.787130511312569,2.3188063291251257
winner-E-N639,heat,training-winner,E,639,8.0,64,True,109,101-300,251.014947795016,245.36725871271213,13.116920834376527,-5.647689082303884,2.2499413409100657
winner-E-N639,heat,training-winner,E,639,8.0,64,True,110,101-300,253.06998674799948,246.9447328327381,13.201249946822966,-6.125253915261368,2.420379434942926
winner-E-N639,heat,training-winner,E,639,8.0,64,True,111,101-300,255.30625645491403,248.5190217264471,13.285408782429458,-6.787234728466927,2.6584678427829767
winner-E-N639,heat,training-winner,E,639,8.0,64,True,112,101-300,256.38071369443446,250.09016472373065,13.369399443705838,-6.29054897070381,2.4535967936344685
winner-E-N639,heat,training-winner,E,639,8.0,64,True,113,101-300,258.6104394915314,251.65820028042376,13.453223986436345,-6.9522392111076385,2.6883057098456
winner-E-N639,heat,training-winner,E,639,8.0,64,True,114,101-300,259.874406989678,253.2231660061642,13.536884421168939,-6.651240983513787,2.5594059301799463
winner-E-N639,heat,training-winner,E,639,8.0,64,True,115,101-300,260.8050845045969,254.78509869105514,13.620382714640634,-6.019985813541751,2.308231768171546
winner-E-N639,heat,training-winner,E,639,8.0,64,True,116,101-300,263.57389390487015,256.3440343312925,13.703720791147505,-7.229859573577642,2.743010495640006
winner-E-N639,heat,training-winner,E,639,8.0,64,True,117,101-300,265.55785183887633,257.9000081537015,13.786900533856365,-7.657843685174839,2.883681891590663
winner-E-N639,heat,training-winner,E,639,8.0,64,True,118,101-300,266.6149737815011,259.4530546393425,13.869923786066682,-7.161919142158581,2.6862404014967245
winner-E-N639,heat,training-winner,E,639,8.0,64,True,119,101-300,267.92191508282406,261.00320754613887,13.952792352420246,-6.91870753668519,2.5823596903397674
winner-E-N639,heat,training-winner,E,639,8.0,64,True,120,101-300,269.9704490239976,262.5504999306426,14.035508000064713,-7.419949093355001,2.7484301041761214
