object_id,kind,stage,form,N,L,B,repeats,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,75,1-100,192.0266,189.51277461226627,10.143579662116249,-2.513825387733732,1.3091026908426915
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,76,1-100,193.0797,191.2322228998656,10.235612300632766,-1.8474771001343981,0.9568468876502284
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,77,1-100,195.2658,192.9463082373817,10.327357889838206,-2.319491762618327,1.1878638054479211
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,78,1-100,196.8764,194.6551310681521,10.418821805913659,-2.221268931847902,1.1282555612800225
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,79,1-100,198.0153,196.35878848225968,10.510009245558884,-1.656511517740313,0.8365573355898827
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,80,1-100,201.2647,198.0573743755205,10.600925234502053,-3.2073256244794948,1.5935857726066691
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,81,1-100,202.4935,199.7509795984098,10.691574635470941,-2.7425204015902125,1.3543745362642319
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,82,1-100,204.1896,201.43969209647216,10.781962155708314,-2.7499079035278555,1.3467423921335149
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,83,1-100,205.3946,203.12359704208876,10.872092354024707,-2.271002957911236,1.105678025571868
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,84,1-100,207.9062,204.80277695890152,10.961969647458167,-3.1034230410984947,1.4927034600692497
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,85,1-100,209.5765,206.4773118387757,11.051598317534621,-3.099188161224305,1.4787861049422548
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,86,1-100,211.3289,208.14727925241354,11.14098251618841,-3.1816207475864644,1.5055303593528686
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,87,1-100,213.3479,209.8127544535042,11.230126271336875,-3.535145546495812,1.6569863338218056
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,88,1-100,214.547,211.47381047735485,11.319033492159532,-3.0731895226451513,1.4324085271036888
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,89,1-100,216.1695,213.130518233909,11.407707974076832,-3.0389817660910126,1.4058328145695913
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,90,1-100,219.0675,214.78294659595085,11.496153403471263,-4.284553404049149,1.9558142600107953
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,91,1-100,220.7149,216.43116248241512,11.58437336214646,-4.283737517584882,1.9408465480059942
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,92,1-100,221.3952,218.07523093748947,11.672371331561127,-3.3199690625105234,1.499566866178907
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,93,1-100,224.007,219.7152152054277,11.760150696833383,-4.291784794572294,1.9159154823609503
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,94,1-100,224.9833,221.35117680167627,11.847714750547766,-3.6321231983237396,1.614396801150903
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,95,1-100,227.4214,222.98317558023626,11.935066696360755,-4.438224419763742,1.9515421239002757
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,96,1-100,229.3374,224.61126979777666,12.022209652432396,-4.726130202223345,2.0607760453477475
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,97,1-100,231.2882,226.23551617443607,12.109146654680698,-5.052683825563918,2.184583487425609
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,98,1-100,231.9872,227.85596995175698,12.19588065988252,-4.131230048243026,1.7808008580831296
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,99,1-100,233.6934,229.47268494769358,12.282414548617846,-4.220715052306417,1.8060908234064021
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,100,1-100,236.5242,231.08571360908311,12.36875112807829,-5.438486390916893,2.299336131743345
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,101,101-300,237.7698204809252,232.69510706152607,12.454893134736912,-5.0747134193991315,2.1342966946497923
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,102,101-300,239.55547757332764,234.30091515701483,12.540843236897503,-5.254562416312808,2.1934636893052857
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,103,101-300,241.04915779621658,235.90318651926148,12.626604037120753,-5.145971276955095,2.1348223424640667
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,104,101-300,242.8232719342226,237.50196858702085,12.712178074543086,-5.321303347201734,2.1914305432154793
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,105,101-300,244.07089849707816,239.097307655368,12.797567827086016,-4.973590841710148,2.0377647938923324
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,106,101-300,247.1369900748975,240.68924891518782,12.882775713569817,-6.447741159709693,2.608974543938419
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,107,101-300,248.10199006014847,242.27783649083526,12.967804095729258,-5.824153569313211,2.3474836166776556
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,108,101-300,249.5736896447072,243.86311347619986,13.05265528014395,-5.710576168507345,2.288132285353041
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,109,101-300,251.014947795016,245.4451219691347,13.13733152008113,-5.56982582588131,2.2189219705074077
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,110,101-300,253.06998674799948,247.0239031044543,13.221835017261863,-6.046083643545188,2.3890954914245603
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,111,101-300,255.30625645491403,248.599497085465,13.306167923548692,-6.706759369449031,2.6269467354919347
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,112,101-300,256.38071369443446,250.17194321421064,13.390332342564513,-6.208770480223819,2.42169950725065
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,113,101-300,258.6104394915314,251.74127992040277,13.474330331241065,-6.86915957112862,2.656180309130004
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,114,101-300,259.874406989678,253.3075447891907,13.558163901305296,-6.566862200487293,2.526936867911015
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,115,101-300,260.8050845045969,254.870774587748,13.641835020702404,-5.934309916848889,2.275381221237001
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,116,101-300,263.57389390487015,256.4310052908143,13.725345614962935,-7.142888614055835,2.7100136922641767
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,117,101-300,265.55785183887633,257.988272105167,13.808697568512637,-7.569579733709304,2.8504447077324775
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,118,101-300,266.6149737815011,259.5426094931512,13.89189272593187,-7.072364288349888,2.65265082003455
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,119,101-300,267.92191508282406,261.09405119524814,13.97493289316359,-6.827863887575916,2.5484529272139547
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,120,101-300,269.9704490239976,262.64263025176433,14.057819838674229,-7.327818772233286,2.7143040279871213
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,121,101-300,271.494055641645,264.18837902364584,14.140555294567783,-7.305676617999154,2.690915865812615
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,122,101-300,273.4596091884033,265.73132921281615,14.223140957674387,-7.7282799755871565,2.8261138815065974
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,123,101-300,275.58749264934386,267.27151188074737,14.30557849054432,-8.31598076859649,3.017546510783674
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,124,101-300,276.4520495031329,268.8089574662551,14.387869522400477,-7.6430920368778175,2.7647080391028904
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,125,101-300,278.25074352984194,270.34369581277303,14.47001565059822,-7.907047717068906,2.8416986839860456
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,126,101-300,279.22925092774517,271.8757561631523,14.552018440347023,-7.353494764592881,2.633497293052478
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,127,101-300,282.4651147650521,273.4051671580256,14.633879424622906,-9.059947607026459,3.2074571808849077
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,128,101-300,283.2111857332339,274.931957106512,14.715600118657788,-8.279228626721874,2.923340970903726
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,129,101-300,284.83596398090475,276.4561533722618,14.797181987077819,-8.37981060864297,2.941977723432687
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,130,101-300,286.6674453630029,277.97778222107297,14.878626435747144,-8.689663141929941,3.031269606120201
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,131,101-300,287.9119205014222,279.49687419672836,14.959935099506978,-8.415046304693817,2.922784957996295
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,132,101-300,289.5798549292188,281.01344939887883,15.041109054181419,-8.566405530339978,2.9582187381210754
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,133,101-300,291.8462913290674,282.52752282725606,15.122149102623851,-9.318768501811348,3.1930398907499202
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,134,101-300,293.5584341393563,284.03918729779264,15.203060212762207,-9.519246841563643,3.242709367036862
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,135,101-300,294.9653696192655,285.54834181878397,15.283836979064311,-9.417027800481549,3.1925875951596727
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,136,101-300,295.57325487895827,287.0549535353249,15.364477642987246,-8.518301343633368,2.881959447623819
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,137,101-300,297.97927706194344,288.5598810442927,15.445028160513875,-9.41939601765074,3.1610909693202096
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,138,101-300,299.8403260537213,290.06119650312235,15.525385344802704,-9.779129550598952,3.2614457432409747
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,139,101-300,301.64932546219416,291.5598132689157,15.60559808285115,-10.089512193278438,3.3447819509687453
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,140,101-300,302.6967495896069,293.0623488032202,15.686020571090056,-9.63440078638672,3.182855712672482
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,141,101-300,304.8643713408573,294.5480002908865,15.765539348893384,-10.316371049970826,3.3839215138841143
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,142,101-300,305.7289126020368,296.0400342983398,15.845399747983384,-9.688878303697038,3.1691076323909604
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,143,101-300,307.2194961281701,297.5607436067567,15.926794978697561,-9.658752521413362,3.1439256437631125
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,144,101-300,310.1094631467019,298.97186738597117,16.002324696928184,-11.137595760730733,3.5915046408828637
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,145,101-300,311.165141530356,300.507460775142,16.08451659087065,-10.65768075521396,3.4250882675346976
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,146,101-300,312.4278011806009,302.06786111956507,16.168036265102806,-10.359940061035843,3.3159469233812557
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,147,101-300,313.9852857311589,303.22549156787375,16.229997875320034,-10.759794163285164,3.426846623793045
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,148,101-300,315.47561608947575,305.06514657587434,16.328464520445376,-10.410469513601413,3.2999284200300214
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,149,101-300,317.7348059423702,306.4579119227557,16.40301161245873,-11.276894019614474,3.5491528811797357
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,150,101-300,318.8531042563166,307.56589347129284,16.462315789312957,-11.287210785023774,3.539940691921355
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,151,101-300,321.1601343091136,309.8993713169471,16.58721406313964,-11.260762992166462,3.506276710336684
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,152,101-300,322.14455867248296,310.8705736211225,16.639197197050215,-11.273985051360455,3.499666453414307
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,153,101-300,323.4669695575121,312.4691010532363,16.724757605222692,-10.9978685042758,3.399997384376024
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,154,101-300,324.8628660517396,315.0620490175638,16.863543891739212,-9.800817034175793,3.016908997107369
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,155,101-300,327.44390126190547,315.6650603199426,16.89581978023987,-11.77884094196287,3.59720883380924
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,156,101-300,329.03307168048093,317.76732480787507,17.008342470849037,-11.26574687260586,3.4238949948307495
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,157,101-300,329.9532397282339,320.52243266025346,17.155808286995203,-9.430807067980425,2.8582253278519443
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,158,101-300,331.4744675826634,320.82766135643203,17.172145505429082,-10.646806226231377,3.2119536397102038
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,159,101-300,333.64537852486984,323.3666910425019,17.30804584216269,-10.278687482367957,3.080722270997015
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,160,101-300,334.2113548332444,326.25193538147715,17.462477150853854,-7.959419451767246,2.381552672182134
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,161,101-300,336.84185042839067,326.3202930081157,17.46613595977974,-10.521557420274974,3.123589722266935
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,162,101-300,338.3399928508066,329.2512604075801,17.623014573183827,-9.08873244322649,2.686271985361846
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,163,101-300,339.85821672536355,332.0641072643212,17.773570841630963,-7.794109461042353,2.2933414810861277
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,164,101-300,341.04226111104657,332.30431281440354,17.786427727598298,-8.737948296643026,2.5621306486112783
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,165,101-300,342.0548775103636,335.42845802793806,17.95364609013002,-6.626419482425547,1.9372387058637335
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,166,101-300,344.6617029402523,338.1055209766677,18.09693459053057,-6.556181963584606,1.9022078483495253
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,167,101-300,346.34787056600993,338.6331850768824,18.12517755645367,-7.7146854891275325,2.227438406513085
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,168,101-300,347.2726775844205,341.91841837525567,18.301018080866157,-5.354259209164809,1.5418026106770844
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,169,101-300,349.31626087069617,344.4098142611298,18.434368841467585,-4.9064466095663875,1.4045858035170515
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,170,101-300,350.4084193491921,345.2901014318215,18.48148578680132,-5.118317917370632,1.4606720714293342
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,171,101-300,351.87864902535927,348.75197191185305,18.666780730986343,-3.1266771135062186,0.8885668744513352
