rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.02,92,1024,1,1024,252,250,1,521,251,251,0
0.02,93,1024,1,1024,259,258,0,506,259,258,0
0.02,94,1024,1,1024,264,263,0,495,264,264,0
0.02,95,1024,1,1024,263,262,0,498,263,262,0
0.02,96,1024,1,1024,245,244,0,534,244,245,0
0.02,97,1024,1,1024,271,270,0,482,271,270,0
0.02,98,1024,1,1024,260,259,0,503,260,260,0
0.02,99,1024,1,1024,249,248,0,525,249,249,0
0.02,100,1024,1,1024,261,260,0,502,261,260,0
0.02,101,1024,1,1024,259,257,1,506,258,259,0
0.02,102,1024,1,1024,258,257,0,507,258,258,0
0.02,103,1024,1,1024,248,247,0,528,248,247,0
0.02,104,1024,1,1024,253,252,0,517,253,253,0
0.02,105,1024,1,1024,260,259,0,503,260,260,0
0.02,106,1024,1,1024,258,256,1,507,258,258,0
0.02,107,1024,1,1024,272,271,0,480,271,272,0
0.02,108,1024,1,1024,248,247,0,528,248,247,0
0.02,109,1024,1,1024,257,256,0,510,257,256,0
0.02,110,1024,1,1024,263,261,1,497,263,263,0
0.02,111,1024,1,1024,253,252,0,517,253,253,0
0.02,112,1024,1,1024,242,241,0,539,242,242,0
0.02,113,1024,1,1024,271,270,0,482,270,271,0
0.02,114,1024,1,1024,243,242,0,538,242,243,0
0.02,115,1024,1,1024,257,256,0,510,256,257,0
0.02,116,1024,1,1024,248,247,0,528,247,248,0
0.02,117,1024,1,1024,251,250,0,522,250,251,0
0.02,118,1024,1,1024,254,253,0,515,254,254,0
0.02,119,1024,1,1024,249,247,1,527,248,248,0
0.02,120,1024,1,1024,238,237,0,548,237,238,0
0.02,121,1024,1,1024,243,242,0,538,243,242,0
0.02,122,1024,1,1024,246,245,0,531,246,246,0
0.02,123,1024,1,1024,263,262,0,497,263,263,0
0.02,124,1024,1,1024,248,247,0,528,247,248,0
0.02,125,1024,1,1024,235,233,1,554,234,235,0
0.02,126,1024,1,1024,262,261,0,499,262,262,0
0.02,127,1024,1,1024,257,256,0,509,257,257,0
0.02,128,1024,1,1024,268,267,0,487,268,268,0
0.02,129,1024,1,1024,256,255,0,512,256,255,0
0.02,130,1024,1,1024,255,254,0,513,255,255,0
0.02,131,1024,1,1024,242,241,0,539,242,242,0
0.02,132,1024,1,1024,253,252,0,517,253,253,0
0.02,133,1024,1,1024,253,252,0,517,253,253,0
0.02,134,1024,1,1024,259,258,0,505,259,259,0
0.02,135,1024,1,1024,258,257,0,507,258,258,0
0.02,136,1024,1,1024,261,260,0,501,261,261,0
0.02,137,1024,1,1024,276,275,0,471,276,276,0
0.02,138,1024,1,1024,248,247,0,527,248,248,0
0.02,139,1024,1,1024,265,264,0,494,264,265,0
0.02,140,1024,1,1024,252,251,0,519,252,252,0
0.02,141,1024,1,1024,250,249,0,523,250,250,0
0.02,142,1024,1,1024,257,256,0,509,257,257,0
0.02,143,1024,1,1024,243,242,0,538,242,243,0
0.02,144,1024,1,1024,237,236,0,550,236,237,0
0.02,145,1024,1,1024,254,253,0,515,254,254,0
0.02,146,1024,1,1024,242,241,0,539,242,242,0
0.02,147,1024,1,1024,260,259,0,504,259,260,0
0.02,148,1024,1,1024,267,265,1,490,266,267,0
0.02,149,1024,1,1024,265,264,0,493,265,265,0
0.02,150,1024,1,1024,250,249,0,524,250,249,0
0.02,151,1024,1,1024,256,255,0,511,256,256,0
0.02,152,1024,1,1024,247,246,0,529,247,247,0
0.02,153,1024,1,1024,259,258,0,505,259,259,0
0.02,154,1024,1,1024,264,263,0,496,264,263,0
0.02,155,1024,1,1024,251,250,0,521,251,251,0
0.02,156,1024,1,1024,250,249,0,523,250,250,0
0.02,157,1024,1,1024,243,242,0,537,243,243,0
0.02,158,1024,1,1024,251,249,1,522,250,251,0
0.02,159,1024,1,1024,253,252,0,517,253,253,0
0.02,160,1024,1,1024,264,262,1,496,263,264,0
0.02,161,1024,1,1024,262,261,0,499,262,262,0
0.02,162,1024,1,1024,252,250,1,521,251,251,0
0.02,163,1024,1,1024,258,257,0,507,258,258,0
0.02,164,1024,1,1024,253,252,0,517,253,253,0
0.02,165,1024,1,1024,242,241,0,539,242,242,0
0.02,166,1024,1,1024,261,260,0,501,261,261,0
0.02,167,1024,1,1024,253,252,0,517,253,253,0
0.02,168,1024,1,1024,261,260,0,502,260,261,0
0.02,169,1024,1,1024,247,246,0,530,247,246,0
0.02,170,1024,1,1024,260,259,0,503,260,260,0
0.02,171,1024,1,1024,245,244,0,534,245,244,0
0.02,172,1024,1,1024,263,262,0,497,263,263,0
0.02,173,1024,1,1024,246,245,0,532,246,245,0
0.02,174,1024,1,1024,267,266,0,489,267,267,0
0.02,175,1024,1,1024,254,253,0,515,254,254,0
0.02,176,1024,1,1024,258,257,0,507,258,258,0
0.02,177,1024,1,1024,260,258,1,503,260,260,0
0.02,178,1024,1,1024,258,257,0,508,257,258,0
0.02,179,1024,1,1024,251,250,0,521,251,251,0
0.02,180,1024,1,1024,259,258,0,506,259,258,0
0.02,181,1024,1,1024,250,249,0,524,249,250,0
0.02,182,1024,1,1024,261,260,0,502,261,260,0
0.02,183,1024,1,1024,260,259,0,504,260,259,0
0.02,184,1024,1,1024,252,251,0,519,252,252,0
0.02,185,1024,1,1024,263,262,0,498,263,262,0
0.02,186,1024,1,1024,253,252,0,518,253,252,0
0.02,187,1024,1,1024,247,246,0,529,247,247,0
0.02,188,1024,1,1024,269,268,0,486,268,269,0
0.02,189,1024,1,1024,251,250,0,521,251,251,0
0.02,190,1024,1,1024,254,253,0,515,254,254,0
0.02,191,1024,1,1024,254,253,0,515,254,254,0
0.02,192,1024,1,1024,264,263,0,496,264,263,0
0.02,193,1024,1,1024,264,263,0,496,263,264,0
0.02,194,1024,1,1024,248,247,0,527,248,248,0
0.02,195,1024,1,1024,243,242,0,538,242,243,0
0.02,196,1024,1,1024,256,255,0,511,256,256,0
0.02,197,1024,1,1024,262,261,0,500,262,261,0
0.02,198,1024,1,1024,251,250,0,521,251,251,0
0.02,199,1024,1,1024,283,282,0,458,283,282,0
0.02,200,1024,1,1024,254,253,0,516,254,253,0
0.02,201,1024,1,1024,271,270,0,481,271,271,0
0.02,202,1024,1,1024,259,258,0,505,259,259,0
0.02,203,1024,1,1024,261,260,0,501,261,261,0
0.02,204,1024,1,1024,247,246,0,530,246,247,0
0.02,205,1024,1,1024,267,266,0,490,267,266,0
0.02,206,1024,1,1024,256,255,0,512,255,256,0
0.02,207,1024,1,1024,260,259,0,504,260,259,0
0.02,208,1024,1,1024,261,260,0,502,261,260,0
0.02,209,1024,1,1024,250,248,1,523,250,250,0
0.02,210,1024,1,1024,246,245,0,531,246,246,0
0.02,211,1024,1,1024,265,264,0,494,264,265,0
0.02,212,1024,1,1024,256,255,0,512,256,255,0
0.02,213,1024,1,1024,264,262,1,495,264,264,0
0.02,214,1024,1,1024,255,254,0,514,254,255,0
0.02,215,1024,1,1024,273,272,0,478,272,273,0
0.02,216,1024,1,1024,261,260,0,502,261,260,0
0.02,217,1024,1,1024,252,251,0,519,252,252,0
0.02,218,1024,1,1024,247,246,0,530,246,247,0
0.02,219,1024,1,1024,256,255,0,511,256,256,0
0.02,220,1024,1,1024,250,249,0,524,250,249,0
0.02,221,1024,1,1024,282,281,0,460,281,282,0
0.02,222,1024,1,1024,261,260,0,501,261,261,0
0.02,223,1024,1,1024,248,247,0,527,248,248,0
0.02,224,1024,1,1024,261,260,0,501,261,261,0
0.02,225,1024,1,1024,242,241,0,539,242,242,0
0.02,226,1024,1,1024,261,259,1,502,260,261,0
0.02,227,1024,1,1024,255,253,1,513,255,255,0
0.02,228,1024,1,1024,251,250,0,521,251,251,0
0.02,229,1024,1,1024,248,247,0,527,248,248,0
0.02,230,1024,1,1024,254,253,0,515,254,254,0
0.02,231,1024,1,1024,251,249,1,521,251,251,0
0.02,232,1024,1,1024,265,264,0,493,265,265,0
0.02,233,1024,1,1024,256,255,0,511,256,256,0
0.02,234,1024,1,1024,263,262,0,498,262,263,0
0.02,235,1024,1,1024,259,258,0,505,259,259,0
0.02,236,1024,1,1024,264,263,0,496,264,263,0
0.02,237,1024,1,1024,257,256,0,510,256,257,0
0.02,238,1024,1,1024,259,258,0,506,259,258,0
0.02,239,1024,1,1024,266,265,0,492,266,265,0
0.02,240,1024,1,1024,248,247,0,528,248,247,0
0.02,241,1024,1,1024,260,259,0,504,259,260,0
0.02,242,1024,1,1024,257,256,0,509,257,257,0
0.02,243,1024,1,1024,273,272,0,478,272,273,0
0.02,244,1024,1,1024,257,256,0,510,256,257,0
0.02,245,1024,1,1024,256,255,0,511,256,256,0
0.02,246,1024,1,1024,253,252,0,518,253,252,0
0.02,247,1024,1,1024,261,260,0,502,261,260,0
0.02,248,1024,1,1024,262,261,0,499,262,262,0
0.02,249,1024,1,1024,244,243,0,535,244,244,0
0.02,250,1024,1,1024,258,256,1,507,258,258,0
0.02,251,1024,1,1024,248,247,0,527,248,248,0
0.02,252,1024,1,1024,235,234,0,553,235,235,0
0.02,253,1024,1,1024,262,261,0,500,262,261,0
0.02,254,1024,1,1024,252,251,0,519,252,252,0
0.02,255,1024,1,1024,255,254,0,513,255,255,0
0.02,256,1024,1,1024,257,256,0,509,257,257,0
0.02,257,1024,1,1024,241,240,0,542,241,240,0
0.02,258,1024,1,1024,244,243,0,536,243,244,0
0.02,259,1024,1,1024,259,258,0,505,259,259,0
0.02,260,1024,1,1024,264,263,0,495,264,264,0
0.02,261,1024,1,1024,261,260,0,502,260,261,0
0.02,262,1024,1,1024,246,245,0,531,246,246,0
0.02,263,1024,1,1024,278,277,0,468,277,278,0
0.02,264,1024,1,1024,256,255,0,512,255,256,0
0.02,265,1024,1,1024,255,254,0,514,254,255,0
0.02,266,1024,1,1024,255,254,0,514,254,255,0
0.02,267,1024,1,1024,248,247,0,528,248,247,0
0.02,268,1024,1,1024,263,262,0,497,263,263,0
0.02,269,1024,1,1024,254,253,0,516,253,254,0
0.02,270,1024,1,1024,234,233,0,555,234,234,0
0.02,271,1024,1,1024,255,254,0,513,255,255,0
0.02,272,1024,1,1024,244,243,0,535,244,244,0
0.02,273,1024,1,1024,254,253,0,515,254,254,0
0.02,274,1024,1,1024,256,255,0,512,255,256,0
0.02,275,1024,1,1024,255,254,0,513,255,255,0
0.02,276,1024,1,1024,261,260,0,501,261,261,0
0.02,277,1024,1,1024,257,256,0,509,257,257,0
0.02,278,1024,1,1024,251,250,0,522,251,250,0
0.02,279,1024,1,1024,229,228,0,566,228,229,0
0.02,280,1024,1,1024,267,266,0,490,267,266,0
0.02,281,1024,1,1024,265,264,0,493,265,265,0
0.02,282,1024,1,1024,262,261,0,500,262,261,0
0.02,283,1024,1,1024,264,263,0,495,264,264,0
0.02,284,1024,1,1024,248,247,0,527,248,248,0
0.02,285,1024,1,1024,245,244,0,533,245,245,0
0.02,286,1024,1,1024,257,256,0,509,257,257,0
0.02,287,1024,1,1024,262,261,0,499,262,262,0
0.02,288,1024,1,1024,241,240,0,542,240,241,0
0.02,289,1024,1,1024,261,260,0,502,261,260,0
0.02,290,1024,1,1024,260,259,0,503,260,260,0
0.02,291,1024,1,1024,248,247,0,527,248,248,0
0.02,292,1024,1,1024,241,240,0,542,240,241,0
0.02,293,1024,1,1024,265,264,0,493,265,265,0
0.02,294,1024,1,1024,249,248,0,525,249,249,0
0.02,295,1024,1,1024,256,255,0,512,255,256,0
0.02,296,1024,1,1024,256,255,0,511,256,256,0
0.02,297,1024,1,1024,252,251,0,519,252,252,0
0.02,298,1024,1,1024,255,253,1,513,255,255,0
0.02,299,1024,1,1024,266,265,0,492,266,265,0
0.02,300,1024,1,1024,247,246,0,530,247,246,0
0.02,301,1024,1,1024,248,247,0,528,248,247,0
0.02,302,1024,1,1024,260,258,1,504,259,260,0
0.02,303,1024,1,1024,243,242,0,538,242,243,0
0.02,304,1024,1,1024,252,251,0,519,252,252,0
0.02,305,1024,1,1024,255,254,0,513,255,255,0
0.02,306,1024,1,1024,248,247,0,528,247,248,0
0.02,307,1024,1,1024,270,269,0,483,270,270,0
0.02,308,1024,1,1024,248,247,0,528,248,247,0
0.02,309,1024,1,1024,256,255,0,511,256,256,0
0.02,310,1024,1,1024,257,256,0,509,257,257,0
0.02,311,1024,1,1024,258,257,0,507,258,258,0
0.02,312,1024,1,1024,256,255,0,512,256,255,0
0.02,313,1024,1,1024,268,267,0,487,268,268,0
0.02,314,1024,1,1024,273,272,0,477,273,273,0
0.02,315,1024,1,1024,262,261,0,500,262,261,0
0.02,316,1024,1,1024,253,252,0,518,253,252,0
0.02,317,1024,1,1024,259,257,1,507,258,258,0
0.02,318,1024,1,1024,242,241,0,539,242,242,0
0.02,319,1024,1,1024,265,264,0,494,265,264,0
0.02,320,1024,1,1024,252,251,0,519,252,252,0
0.02,321,1024,1,1024,250,249,0,523,250,250,0
0.02,322,1024,1,1024,255,254,0,513,255,255,0
0.02,323,1024,1,1024,249,248,0,525,249,249,0
0.02,324,1024,1,1024,272,271,0,480,271,272,0
0.02,325,1024,1,1024,260,259,0,503,260,260,0
0.02,326,1024,1,1024,258,257,0,508,257,258,0
0.02,327,1024,1,1024,261,260,0,502,261,260,0
0.02,328,1024,1,1024,258,257,0,507,258,258,0
0.02,329,1024,1,1024,256,255,0,511,256,256,0
0.02,330,1024,1,1024,261,260,0,501,261,261,0
0.02,331,1024,1,1024,258,257,0,507,258,258,0
0.02,332,1024,1,1024,239,238,0,545,239,239,0
0.02,333,1024,1,1024,234,233,0,555,234,234,0
0.02,334,1024,1,1024,248,247,0,527,248,248,0
0.02,335,1024,1,1024,247,246,0,529,247,247,0
0.02,336,1024,1,1024,276,275,0,472,276,275,0
0.02,337,1024,1,1024,250,249,0,524,250,249,0
0.02,338,1024,1,1024,251,250,0,522,251,250,0
0.02,339,1024,1,1024,258,257,0,507,258,258,0
0.02,340,1024,1,1024,247,245,1,529,247,247,0
0.02,341,1024,1,1024,250,249,0,524,250,249,0
0.02,342,1024,1,1024,255,254,0,513,255,255,0
0.02,343,1024,1,1024,254,253,0,515,254,254,0
0.02,344,1024,1,1024,255,254,0,513,255,255,0
0.02,345,1024,1,1024,249,247,1,525,249,249,0
0.02,346,1024,1,1024,251,250,0,522,250,251,0
0.02,347,1024,1,1024,265,264,0,493,265,265,0
0.02,348,1024,1,1024,250,249,0,523,250,250,0
0.02,349,1024,1,1024,254,252,1,517,253,253,0
0.02,350,1024,1,1024,257,256,0,509,257,257,0
0.02,351,1024,1,1024,265,264,0,493,265,265,0
0.02,352,1024,1,1024,266,265,0,491,266,266,0
0.02,353,1024,1,1024,242,241,0,539,242,242,0
0.02,354,1024,1,1024,258,257,0,507,258,258,0
0.02,355,1024,1,1024,252,251,0,519,252,252,0
0.02,356,1024,1,1024,249,248,0,526,248,249,0
0.02,357,1024,1,1024,260,259,0,504,260,259,0
0.02,358,1024,1,1024,255,254,0,513,255,255,0
0.02,359,1024,1,1024,247,246,0,529,247,247,0
0.02,360,1024,1,1024,278,277,0,468,277,278,0
0.02,361,1024,1,1024,257,256,0,510,256,257,0
0.02,362,1024,1,1024,236,235,0,551,236,236,0
0.02,363,1024,1,1024,265,264,0,493,265,265,0
0.02,364,1024,1,1024,255,254,0,513,255,255,0
0.02,365,1024,1,1024,245,244,0,533,245,245,0
0.02,366,1024,1,1024,244,243,0,535,244,244,0
0.02,367,1024,1,1024,256,255,0,511,256,256,0
0.02,368,1024,1,1024,262,261,0,499,262,262,0
0.02,369,1024,1,1024,251,249,1,523,250,250,0
0.02,370,1024,1,1024,245,243,1,533,245,245,0
0.02,371,1024,1,1024,247,246,0,529,247,247,0
0.02,372,1024,1,1024,257,256,0,509,257,257,0
0.02,373,1024,1,1024,260,259,0,504,260,259,0
0.02,374,1024,1,1024,265,264,0,493,265,265,0
0.02,375,1024,1,1024,257,256,0,509,257,257,0
0.02,376,1024,1,1024,265,264,0,494,265,264,0
0.02,377,1024,1,1024,246,245,0,532,245,246,0
0.02,378,1024,1,1024,247,246,0,529,247,247,0
0.02,379,1024,1,1024,252,251,0,519,252,252,0
0.02,380,1024,1,1024,248,247,0,527,248,248,0
0.02,381,1024,1,1024,248,246,1,527,248,248,0
0.02,382,1024,1,1024,279,278,0,465,279,279,0
0.02,383,1024,1,1024,273,272,0,478,273,272,0
0.02,384,1024,1,1024,248,247,0,528,248,247,0
0.02,385,1024,1,1024,260,259,0,503,260,260,0
0.02,386,1024,1,1024,259,258,0,505,259,259,0
0.02,387,1024,1,1024,251,249,1,522,250,251,0
0.02,388,1024,1,1024,268,267,0,487,268,268,0
0.02,389,1024,1,1024,251,250,0,521,251,251,0
0.02,390,1024,1,1024,266,265,0,491,266,266,0
0.02,391,1024,1,1024,245,244,0,533,245,245,0
0.02,392,1024,1,1024,259,258,0,505,259,259,0
0.02,393,1024,1,1024,266,265,0,491,266,266,0
0.02,394,1024,1,1024,253,252,0,518,253,252,0
0.02,395,1024,1,1024,260,259,0,504,259,260,0
0.02,396,1024,1,1024,274,273,0,475,274,274,0
0.02,397,1024,1,1024,252,251,0,519,252,252,0
0.02,398,1024,1,1024,245,244,0,533,245,245,0
0.02,399,1024,1,1024,251,250,0,521,251,251,0
0.02,400,1024,1,1024,263,262,0,497,263,263,0
0.02,401,1024,1,1024,254,253,0,516,254,253,0
0.02,402,1024,1,1024,256,255,0,512,255,256,0
0.02,403,1024,1,1024,260,259,0,504,259,260,0
0.02,404,1024,1,1024,252,251,0,520,252,251,0
0.02,405,1024,1,1024,244,243,0,535,244,244,0
0.02,406,1024,1,1024,253,252,0,517,253,253,0
0.02,407,1024,1,1024,244,243,0,536,243,244,0
0.02,408,1024,1,1024,245,244,0,533,245,245,0
0.02,409,1024,1,1024,255,253,1,513,255,255,0
0.02,410,1024,1,1024,254,253,0,515,254,254,0
0.02,411,1024,1,1024,263,262,0,498,262,263,0
0.02,412,1024,1,1024,260,259,0,503,260,260,0
0.02,413,1024,1,1024,244,243,0,535,244,244,0
0.02,414,1024,1,1024,250,249,0,523,250,250,0
0.02,415,1024,1,1024,265,264,0,494,265,264,0
0.02,416,1024,1,1024,267,266,0,489,267,267,0
0.02,417,1024,1,1024,247,246,0,530,247,246,0
0.02,418,1024,1,1024,256,255,0,512,256,255,0
0.02,419,1024,1,1024,251,250,0,521,251,251,0
0.02,420,1024,1,1024,252,251,0,520,251,252,0
0.02,421,1024,1,1024,260,259,0,503,260,260,0
0.02,422,1024,1,1024,257,256,0,510,256,257,0
0.02,423,1024,1,1024,251,250,0,522,250,251,0
0.02,424,1024,1,1024,248,247,0,527,248,248,0
0.02,425,1024,1,1024,257,255,1,509,257,257,0
0.02,426,1024,1,1024,234,233,0,555,234,234,0
0.02,427,1024,1,1024,262,261,0,499,262,262,0
0.02,428,1024,1,1024,270,268,1,483,270,270,0
0.02,429,1024,1,1024,247,246,0,529,247,247,0
0.02,430,1024,1,1024,264,263,0,495,264,264,0
0.02,431,1024,1,1024,252,251,0,519,252,252,0
0.02,432,1024,1,1024,268,267,0,488,268,267,0
0.02,433,1024,1,1024,254,253,0,516,254,253,0
0.02,434,1024,1,1024,244,243,0,536,243,244,0
0.02,435,1024,1,1024,255,254,0,513,255,255,0
0.02,436,1024,1,1024,271,270,0,481,271,271,0
0.02,437,1024,1,1024,265,264,0,493,265,265,0
0.02,438,1024,1,1024,240,239,0,544,240,239,0
0.02,439,1024,1,1024,247,246,0,529,247,247,0
0.02,440,1024,1,1024,273,272,0,478,272,273,0
0.02,441,1024,1,1024,251,250,0,521,251,251,0
0.02,442,1024,1,1024,237,236,0,550,237,236,0
0.02,443,1024,1,1024,244,243,0,535,244,244,0
0.02,444,1024,1,1024,257,256,0,509,257,257,0
0.02,445,1024,1,1024,248,247,0,528,248,247,0
0.02,446,1024,1,1024,269,268,0,485,269,269,0
0.02,447,1024,1,1024,259,258,0,506,258,259,0
0.02,448,1024,1,1024,244,243,0,536,244,243,0
0.02,449,1024,1,1024,274,273,0,476,274,273,0
0.02,450,1024,1,1024,255,254,0,514,254,255,0
0.02,451,1024,1,1024,265,264,0,494,265,264,0
0.02,452,1024,1,1024,248,247,0,527,248,248,0
0.02,453,1024,1,1024,259,258,0,506,258,259,0
0.02,454,1024,1,1024,267,266,0,489,267,267,0
0.02,455,1024,1,1024,249,248,0,526,248,249,0
0.02,456,1024,1,1024,253,252,0,517,253,253,0
0.02,457,1024,1,1024,270,269,0,484,270,269,0
0.02,458,1024,1,1024,261,260,0,501,261,261,0
0.02,459,1024,1,1024,255,254,0,514,255,254,0
0.02,460,1024,1,1024,265,264,0,493,265,265,0
0.02,461,1024,1,1024,269,268,0,485,269,269,0
0.02,462,1024,1,1024,269,268,0,486,269,268,0
0.02,463,1024,1,1024,257,256,0,510,256,257,0
0.02,464,1024,1,1024,273,272,0,477,273,273,0
0.02,465,1024,1,1024,258,257,0,507,258,258,0
0.02,466,1024,1,1024,247,246,0,529,247,247,0
0.02,467,1024,1,1024,255,254,0,514,255,254,0
0.02,468,1024,1,1024,267,266,0,490,266,267,0
0.02,469,1024,1,1024,255,254,0,513,255,255,0
0.02,470,1024,1,1024,261,260,0,502,261,260,0
0.02,471,1024,1,1024,266,265,0,492,266,265,0
0.02,472,1024,1,1024,246,245,0,532,245,246,0
0.02,473,1024,1,1024,247,246,0,529,247,247,0
0.02,474,1024,1,1024,274,273,0,475,274,274,0
0.02,475,1024,1,1024,264,263,0,496,263,264,0
0.02,476,1024,1,1024,276,275,0,472,276,275,0
0.02,477,1024,1,1024,263,262,0,498,262,263,0
0.02,478,1024,1,1024,269,267,1,486,268,269,0
0.02,479,1024,1,1024,258,256,1,507,258,258,0
0.02,480,1024,1,1024,244,243,0,535,244,244,0
0.02,481,1024,1,1024,258,257,0,507,258,258,0
0.02,482,1024,1,1024,271,270,0,481,271,271,0
0.02,483,1024,1,1024,266,265,0,491,266,266,0
0.02,484,1024,1,1024,253,252,0,517,253,253,0
0.02,485,1024,1,1024,266,265,0,491,266,266,0
0.02,486,1024,1,1024,260,259,0,503,260,260,0
0.02,487,1024,1,1024,256,255,0,512,255,256,0
0.02,488,1024,1,1024,254,253,0,516,254,253,0
0.02,489,1024,1,1024,252,251,0,520,251,252,0
0.02,490,1024,1,1024,250,249,0,523,250,250,0
0.02,491,1024,1,1024,260,259,0,504,259,260,0
0.02,492,1024,1,1024,258,256,1,507,258,258,0
0.02,493,1024,1,1024,282,281,0,459,282,282,0
0.02,494,1024,1,1024,242,241,0,539,242,242,0
0.02,495,1024,1,1024,264,263,0,495,264,264,0
0.02,496,1024,1,1024,260,259,0,503,260,260,0
0.02,497,1024,1,1024,263,262,0,498,263,262,0
0.02,498,1024,1,1024,242,240,1,540,241,242,0
0.02,499,1024,1,1024,264,263,0,495,264,264,0
0.02,500,1024,1,1024,240,239,0,543,240,240,0
0.02,501,1024,1,1024,248,247,0,527,248,248,0
0.02,502,1024,1,1024,245,244,0,533,245,245,0
0.02,503,1024,1,1024,246,245,0,531,246,246,0
0.02,504,1024,1,1024,270,269,0,483,270,270,0
0.02,505,1024,1,1024,258,257,0,508,257,258,0
0.02,506,1024,1,1024,258,256,1,508,257,258,0
0.02,507,1024,1,1024,269,268,0,486,269,268,0
0.02,508,1024,1,1024,260,259,0,503,260,260,0
0.02,509,1024,1,1024,252,251,0,520,252,251,0
0.02,510,1024,1,1024,262,261,0,499,262,262,0
0.02,511,1024,1,1024,257,256,0,510,256,257,0
0.02,512,1024,1,1024,242,241,0,539,242,242,0
0.02,513,1024,1,1024,270,268,1,485,269,269,0
0.02,514,1024,1,1024,266,265,0,491,266,266,0
0.02,515,1024,1,1024,257,256,0,509,257,257,0
0.02,516,1024,1,1024,250,249,0,523,250,250,0
0.02,517,1024,1,1024,256,255,0,512,255,256,0
0.02,518,1024,1,1024,253,252,0,517,253,253,0
0.02,519,1024,1,1024,268,267,0,487,268,268,0
0.02,520,1024,1,1024,262,261,0,500,261,262,0
0.02,521,1024,1,1024,246,245,0,531,246,246,0
0.02,522,1024,1,1024,246,245,0,532,245,246,0
0.02,523,1024,1,1024,257,256,0,510,257,256,0
0.02,524,1024,1,1024,250,249,0,524,249,250,0
0.02,525,1024,1,1024,253,251,1,517,253,253,0
0.02,526,1024,1,1024,264,263,0,495,264,264,0
0.02,527,1024,1,1024,266,265,0,492,266,265,0
0.02,528,1024,1,1024,258,257,0,507,258,258,0
0.02,529,1024,1,1024,259,257,1,505,259,259,0
0.02,530,1024,1,1024,261,260,0,501,261,261,0
0.02,531,1024,1,1024,254,253,0,515,254,254,0
0.02,532,1024,1,1024,256,255,0,511,256,256,0
0.02,533,1024,1,1024,260,259,0,503,260,260,0
0.02,534,1024,1,1024,248,247,0,528,247,248,0
0.02,535,1024,1,1024,257,256,0,510,257,256,0
0.02,536,1024,1,1024,253,252,0,517,253,253,0
0.02,537,1024,1,1024,264,262,1,497,263,263,0
0.02,538,1024,1,1024,263,262,0,498,263,262,0
0.02,539,1024,1,1024,249,248,0,525,249,249,0
0.02,540,1024,1,1024,260,259,0,503,260,260,0
0.02,541,1024,1,1024,240,239,0,543,240,240,0
0.02,542,1024,1,1024,250,249,0,523,250,250,0
0.02,543,1024,1,1024,261,259,1,502,260,261,0
0.02,544,1024,1,1024,248,247,0,527,248,248,0
0.02,545,1024,1,1024,248,247,0,527,248,248,0
0.02,546,1024,1,1024,264,263,0,495,264,264,0
0.02,547,1024,1,1024,265,264,0,493,265,265,0
0.02,548,1024,1,1024,251,250,0,522,250,251,0
0.02,549,1024,1,1024,255,254,0,513,255,255,0
0.02,550,1024,1,1024,260,259,0,503,260,260,0
0.02,551,1024,1,1024,250,249,0,523,250,250,0
0.02,552,1024,1,1024,256,255,0,512,255,256,0
0.02,553,1024,1,1024,253,252,0,517,253,253,0
0.02,554,1024,1,1024,255,254,0,514,255,254,0
0.02,555,1024,1,1024,260,259,0,504,259,260,0
0.02,556,1024,1,1024,249,248,0,525,249,249,0
0.02,557,1024,1,1024,262,261,0,500,261,262,0
0.02,558,1024,1,1024,250,249,0,524,250,249,0
0.02,559,1024,1,1024,246,245,0,531,246,246,0
0.02,560,1024,1,1024,263,262,0,498,263,262,0
0.02,561,1024,1,1024,271,270,0,481,271,271,0
0.02,562,1024,1,1024,262,261,0,500,262,261,0
0.02,563,1024,1,1024,255,254,0,513,255,255,0
0.02,564,1024,1,1024,251,250,0,521,251,251,0
0.02,565,1024,1,1024,266,265,0,492,266,265,0
0.02,566,1024,1,1024,264,263,0,496,264,263,0
0.02,567,1024,1,1024,251,249,1,521,251,251,0
0.02,568,1024,1,1024,258,257,0,507,258,258,0
0.02,569,1024,1,1024,257,256,0,509,257,257,0
0.02,570,1024,1,1024,262,261,0,500,261,262,0
0.02,571,1024,1,1024,245,244,0,534,245,244,0
0.02,572,1024,1,1024,263,262,0,497,263,263,0
0.02,573,1024,1,1024,271,270,0,481,271,271,0
0.02,574,1024,1,1024,257,255,1,511,256,256,0
0.02,575,1024,1,1024,263,262,0,498,262,263,0
0.02,576,1024,1,1024,252,251,0,519,252,252,0
0.02,577,1024,1,1024,247,246,0,529,247,247,0
0.02,578,1024,1,1024,242,241,0,539,242,242,0
0.02,579,1024,1,1024,252,251,0,520,252,251,0
0.02,580,1024,1,1024,259,258,0,505,259,259,0
0.02,581,1024,1,1024,274,273,0,475,274,274,0
