rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.02,1226,1024,1,1024,256,239,16,512,255,256,0
0.02,1227,1024,1,1024,255,236,18,514,255,254,0
0.02,1228,1024,1,1024,215,184,30,593,215,215,0
0.02,1229,1024,1,1024,228,198,29,568,228,227,0
0.02,1230,1024,1,1024,250,231,18,523,250,250,0
0.02,1231,1024,1,1024,245,222,22,533,245,245,0
0.02,1232,1024,1,1024,229,208,20,565,229,229,0
0.02,1233,1024,1,1024,229,209,19,565,229,229,0
0.02,1234,1024,1,1024,262,242,19,501,261,261,0
0.02,1235,1024,1,1024,230,207,22,563,230,230,0
0.02,1236,1024,1,1024,257,230,26,510,256,257,0
0.02,1237,1024,1,1024,221,193,27,581,221,221,0
0.02,1238,1024,1,1024,232,208,23,560,232,231,0
0.02,1239,1024,1,1024,223,197,25,577,223,223,0
0.02,1240,1024,1,1024,233,205,27,557,233,233,0
0.02,1241,1024,1,1024,231,211,19,561,231,231,0
0.02,1242,1024,1,1024,251,221,29,522,250,251,0
0.02,1243,1024,1,1024,241,220,20,541,241,241,0
0.02,1244,1024,1,1024,224,201,22,575,224,224,0
0.02,1245,1024,1,1024,238,213,24,547,238,238,0
0.02,1246,1024,1,1024,227,201,25,569,227,227,0
0.02,1247,1024,1,1024,233,211,21,557,233,233,0
0.02,1248,1024,1,1024,221,201,19,581,221,221,0
0.02,1249,1024,1,1024,226,202,23,571,226,226,0
0.02,1250,1024,1,1024,218,193,24,588,218,217,0
0.02,1251,1024,1,1024,251,224,26,522,251,250,0
0.02,1252,1024,1,1024,227,203,23,569,227,227,0
0.02,1253,1024,1,1024,229,206,22,565,229,229,0
0.02,1254,1024,1,1024,241,215,25,541,241,241,0
0.02,1255,1024,1,1024,226,205,20,571,226,226,0
0.02,1256,1024,1,1024,244,220,23,535,244,244,0
0.02,1257,1024,1,1024,247,226,20,529,247,247,0
0.02,1258,1024,1,1024,245,229,15,534,244,245,0
0.02,1259,1024,1,1024,239,212,26,545,239,239,0
0.02,1260,1024,1,1024,236,213,22,552,236,235,0
0.02,1261,1024,1,1024,245,221,23,533,245,245,0
0.02,1262,1024,1,1024,238,216,21,547,238,238,0
0.02,1263,1024,1,1024,238,211,26,548,238,237,0
0.02,1264,1024,1,1024,227,195,31,569,227,227,0
0.02,1265,1024,1,1024,232,207,24,559,232,232,0
0.02,1266,1024,1,1024,227,201,25,570,226,227,0
0.02,1267,1024,1,1024,239,217,21,545,239,239,0
0.02,1268,1024,1,1024,250,226,23,524,250,249,0
0.02,1269,1024,1,1024,243,216,26,538,242,243,0
0.02,1270,1024,1,1024,233,205,27,558,233,232,0
0.02,1271,1024,1,1024,243,210,32,538,243,242,0
0.02,1272,1024,1,1024,243,223,19,539,242,242,0
0.02,1273,1024,1,1024,243,218,24,538,242,243,0
0.02,1274,1024,1,1024,240,217,22,544,240,239,0
0.02,1275,1024,1,1024,252,229,22,519,252,252,0
0.02,1276,1024,1,1024,229,205,23,565,229,229,0
0.02,1277,1024,1,1024,251,228,22,522,251,250,0
0.02,1278,1024,1,1024,236,210,25,552,236,235,0
0.02,1279,1024,1,1024,232,201,30,560,232,231,0
0.02,1280,1024,1,1024,232,214,17,560,231,232,0
0.02,1281,1024,1,1024,228,205,22,568,228,227,0
0.02,1282,1024,1,1024,229,201,27,565,229,229,0
0.02,1283,1024,1,1024,250,226,23,524,249,250,0
0.02,1284,1024,1,1024,226,199,26,572,225,226,0
0.02,1285,1024,1,1024,238,214,23,547,238,238,0
0.02,1286,1024,1,1024,242,217,24,539,242,242,0
0.02,1287,1024,1,1024,215,185,29,593,215,215,0
0.02,1288,1024,1,1024,235,216,18,553,235,235,0
0.02,1289,1024,1,1024,233,214,18,558,233,232,0
0.02,1290,1024,1,1024,253,230,22,517,253,253,0
0.02,1291,1024,1,1024,222,200,21,580,221,222,0
0.02,1292,1024,1,1024,231,207,23,561,231,231,0
0.02,1293,1024,1,1024,239,215,23,547,238,238,0
0.02,1294,1024,1,1024,249,223,25,525,249,249,0
0.02,1295,1024,1,1024,233,211,21,557,233,233,0
0.02,1296,1024,1,1024,252,226,25,520,252,251,0
0.02,1297,1024,1,1024,235,212,22,553,235,235,0
0.02,1298,1024,1,1024,224,195,28,576,224,223,0
0.02,1299,1024,1,1024,223,195,27,578,223,222,0
0.02,1300,1024,1,1024,242,222,19,539,242,242,0
0.02,1301,1024,1,1024,234,213,20,555,234,234,0
0.02,1302,1024,1,1024,248,220,27,527,248,248,0
0.02,1303,1024,1,1024,238,221,16,548,238,237,0
0.02,1304,1024,1,1024,232,206,25,559,232,232,0
0.02,1305,1024,1,1024,242,218,23,539,242,242,0
0.02,1306,1024,1,1024,227,207,19,570,226,227,0
0.02,1307,1024,1,1024,240,225,14,544,239,240,0
0.02,1308,1024,1,1024,238,215,22,547,238,238,0
0.02,1309,1024,1,1024,223,201,21,577,223,223,0
0.02,1310,1024,1,1024,236,215,20,551,236,236,0
0.02,1311,1024,1,1024,240,218,21,543,240,240,0
0.02,1312,1024,1,1024,251,229,21,521,251,251,0
0.02,1313,1024,1,1024,223,193,29,579,222,222,0
0.02,1314,1024,1,1024,265,245,19,495,264,264,0
0.02,1315,1024,1,1024,238,211,26,548,238,237,0
0.02,1316,1024,1,1024,239,216,22,545,239,239,0
0.02,1317,1024,1,1024,220,198,21,583,220,220,0
0.02,1318,1024,1,1024,236,207,28,551,236,236,0
0.02,1319,1024,1,1024,258,240,17,507,258,258,0
0.02,1320,1024,1,1024,236,218,17,551,236,236,0
0.02,1321,1024,1,1024,231,209,21,561,231,231,0
0.02,1322,1024,1,1024,248,225,22,527,248,248,0
0.02,1323,1024,1,1024,241,216,24,541,241,241,0
0.02,1324,1024,1,1024,228,210,17,567,228,228,0
0.02,1325,1024,1,1024,237,209,27,550,236,237,0
0.02,1326,1024,1,1024,238,206,31,549,237,237,0
0.02,1327,1024,1,1024,241,212,28,541,241,241,0
0.02,1328,1024,1,1024,239,219,19,545,239,239,0
0.02,1329,1024,1,1024,235,216,18,553,235,235,0
0.02,1330,1024,1,1024,227,203,23,569,227,227,0
0.02,1331,1024,1,1024,232,210,21,559,232,232,0
0.02,1332,1024,1,1024,237,213,23,549,237,237,0
0.02,1333,1024,1,1024,229,209,19,565,229,229,0
0.02,1334,1024,1,1024,244,217,26,536,243,244,0
0.02,1335,1024,1,1024,241,214,26,542,240,241,0
0.02,1336,1024,1,1024,242,220,21,539,242,242,0
0.02,1337,1024,1,1024,229,203,25,567,228,228,0
0.02,1338,1024,1,1024,219,196,22,585,219,219,0
0.02,1339,1024,1,1024,236,212,23,551,236,236,0
0.02,1340,1024,1,1024,238,213,24,548,238,237,0
0.02,1341,1024,1,1024,229,201,27,565,229,229,0
0.02,1342,1024,1,1024,230,206,23,563,230,230,0
0.02,1343,1024,1,1024,246,227,18,531,246,246,0
0.02,1344,1024,1,1024,252,227,24,519,252,252,0
0.02,1345,1024,1,1024,237,209,27,550,237,236,0
0.02,1346,1024,1,1024,245,210,34,533,245,245,0
0.02,1347,1024,1,1024,218,192,25,587,218,218,0
0.02,1348,1024,1,1024,239,214,24,546,239,238,0
0.02,1349,1024,1,1024,238,218,19,547,238,238,0
0.02,1350,1024,1,1024,226,208,17,571,226,226,0
0.02,1351,1024,1,1024,240,214,25,543,240,240,0
0.02,1352,1024,1,1024,230,203,26,564,230,229,0
0.02,1353,1024,1,1024,232,203,28,559,232,232,0
0.02,1354,1024,1,1024,256,236,19,511,256,256,0
0.02,1355,1024,1,1024,237,212,24,549,237,237,0
0.02,1356,1024,1,1024,238,215,22,547,238,238,0
0.02,1357,1024,1,1024,234,209,24,556,234,233,0
0.02,1358,1024,1,1024,234,211,22,555,234,234,0
0.02,1359,1024,1,1024,247,224,22,530,247,246,0
0.02,1360,1024,1,1024,240,211,28,544,240,239,0
0.02,1361,1024,1,1024,227,198,28,569,227,227,0
0.02,1362,1024,1,1024,238,210,27,547,238,238,0
0.02,1363,1024,1,1024,222,200,21,579,222,222,0
0.02,1364,1024,1,1024,243,220,22,538,243,242,0
0.02,1365,1024,1,1024,246,224,21,531,246,246,0
0.02,1366,1024,1,1024,223,202,20,578,222,223,0
0.02,1367,1024,1,1024,238,211,26,547,238,238,0
0.02,1368,1024,1,1024,245,222,22,533,245,245,0
0.02,1369,1024,1,1024,245,215,29,533,245,245,0
0.02,1370,1024,1,1024,232,205,26,559,232,232,0
0.02,1371,1024,1,1024,235,216,18,554,235,234,0
0.02,1372,1024,1,1024,231,215,15,561,231,231,0
0.02,1373,1024,1,1024,236,206,29,551,236,236,0
0.02,1374,1024,1,1024,250,222,27,525,249,249,0
0.02,1375,1024,1,1024,232,203,28,559,232,232,0
0.02,1376,1024,1,1024,229,204,24,565,229,229,0
0.02,1377,1024,1,1024,230,208,21,563,230,230,0
0.02,1378,1024,1,1024,243,219,23,537,243,243,0
0.02,1379,1024,1,1024,239,210,28,546,238,239,0
0.02,1380,1024,1,1024,232,204,27,559,232,232,0
0.02,1381,1024,1,1024,239,214,24,545,239,239,0
0.02,1382,1024,1,1024,230,204,25,563,230,230,0
0.02,1383,1024,1,1024,231,196,34,562,230,231,0
0.02,1384,1024,1,1024,239,211,27,545,239,239,0
0.02,1385,1024,1,1024,242,221,20,540,241,242,0
0.02,1386,1024,1,1024,245,226,18,534,245,244,0
0.02,1387,1024,1,1024,242,221,20,539,242,242,0
0.02,1388,1024,1,1024,229,208,20,566,229,228,0
0.02,1389,1024,1,1024,257,231,25,510,257,256,0
0.02,1390,1024,1,1024,236,214,21,551,236,236,0
0.02,1391,1024,1,1024,225,201,23,573,225,225,0
0.02,1392,1024,1,1024,224,196,27,575,224,224,0
0.02,1393,1024,1,1024,226,202,23,571,226,226,0
0.02,1394,1024,1,1024,231,208,22,561,231,231,0
0.02,1395,1024,1,1024,223,193,29,579,222,222,0
0.02,1396,1024,1,1024,246,223,22,531,246,246,0
0.02,1397,1024,1,1024,256,235,20,512,255,256,0
0.02,1398,1024,1,1024,241,227,13,541,241,241,0
0.02,1399,1024,1,1024,239,219,19,545,239,239,0
0.02,1400,1024,1,1024,235,207,27,555,234,234,0
0.02,1401,1024,1,1024,234,212,21,555,234,234,0
0.02,1402,1024,1,1024,245,222,22,534,245,244,0
0.02,1403,1024,1,1024,227,201,25,570,227,226,0
0.02,1404,1024,1,1024,229,205,23,565,229,229,0
0.02,1405,1024,1,1024,245,223,21,533,245,245,0
0.02,1406,1024,1,1024,212,182,29,599,212,212,0
0.02,1407,1024,1,1024,241,218,22,541,241,241,0
0.02,1408,1024,1,1024,248,223,24,528,248,247,0
0.02,1409,1024,1,1024,254,226,27,516,254,253,0
0.02,1410,1024,1,1024,235,202,32,553,235,235,0
0.02,1411,1024,1,1024,228,210,17,568,227,228,0
0.02,1412,1024,1,1024,248,225,22,528,248,247,0
0.02,1413,1024,1,1024,228,196,31,568,228,227,0
0.02,1414,1024,1,1024,240,222,17,543,240,240,0
0.02,1415,1024,1,1024,233,203,29,558,232,233,0
0.02,1416,1024,1,1024,235,207,27,553,235,235,0
0.02,1417,1024,1,1024,224,195,28,575,224,224,0
0.02,1418,1024,1,1024,242,220,21,539,242,242,0
0.02,1419,1024,1,1024,228,208,19,567,228,228,0
0.02,1420,1024,1,1024,234,205,28,556,234,233,0
0.02,1421,1024,1,1024,235,212,22,554,234,235,0
0.02,1422,1024,1,1024,225,201,23,574,224,225,0
0.02,1423,1024,1,1024,236,214,21,551,236,236,0
0.02,1424,1024,1,1024,240,212,27,544,239,240,0
0.02,1425,1024,1,1024,244,221,22,536,244,243,0
0.02,1426,1024,1,1024,236,214,21,551,236,236,0
0.02,1427,1024,1,1024,237,214,22,549,237,237,0
0.02,1428,1024,1,1024,234,211,22,556,233,234,0
0.02,1429,1024,1,1024,230,205,24,563,230,230,0
0.02,1430,1024,1,1024,234,211,22,555,234,234,0
0.02,1431,1024,1,1024,254,234,19,516,253,254,0
0.02,1432,1024,1,1024,231,211,19,561,231,231,0
0.02,1433,1024,1,1024,236,209,26,552,235,236,0
0.02,1434,1024,1,1024,244,220,23,537,243,243,0
0.02,1435,1024,1,1024,245,224,20,533,245,245,0
0.02,1436,1024,1,1024,255,230,24,514,255,254,0
0.02,1437,1024,1,1024,222,199,22,579,222,222,0
0.02,1438,1024,1,1024,240,211,28,543,240,240,0
0.02,1439,1024,1,1024,233,205,27,557,233,233,0
0.02,1440,1024,1,1024,233,209,23,559,232,232,0
0.02,1441,1024,1,1024,233,203,29,559,232,232,0
0.02,1442,1024,1,1024,249,227,21,525,249,249,0
0.02,1443,1024,1,1024,243,220,22,537,243,243,0
0.02,1444,1024,1,1024,224,206,17,575,224,224,0
0.02,1445,1024,1,1024,240,218,21,544,240,239,0
0.02,1446,1024,1,1024,249,230,18,525,249,249,0
0.02,1447,1024,1,1024,246,215,30,531,246,246,0
0.02,1448,1024,1,1024,235,205,29,553,235,235,0
0.02,1449,1024,1,1024,244,226,17,536,244,243,0
0.02,1450,1024,1,1024,239,216,22,545,239,239,0
0.02,1451,1024,1,1024,235,209,25,554,234,235,0
0.02,1452,1024,1,1024,238,213,24,548,237,238,0
0.02,1453,1024,1,1024,230,206,23,564,230,229,0
0.02,1454,1024,1,1024,243,222,20,537,243,243,0
0.02,1455,1024,1,1024,255,236,18,514,254,255,0
0.02,1456,1024,1,1024,231,208,22,561,231,231,0
0.02,1457,1024,1,1024,236,209,26,551,236,236,0
0.02,1458,1024,1,1024,244,227,16,535,244,244,0
0.02,1459,1024,1,1024,237,217,19,549,237,237,0
0.02,1460,1024,1,1024,239,215,23,545,239,239,0
0.02,1461,1024,1,1024,237,210,26,550,237,236,0
0.02,1462,1024,1,1024,246,218,27,532,245,246,0
0.02,1463,1024,1,1024,236,209,26,551,236,236,0
0.02,1464,1024,1,1024,251,223,27,521,251,251,0
0.02,1465,1024,1,1024,236,210,25,551,236,236,0
0.02,1466,1024,1,1024,226,205,20,572,226,225,0
0.02,1467,1024,1,1024,251,229,21,521,251,251,0
0.02,1468,1024,1,1024,239,212,26,545,239,239,0
0.02,1469,1024,1,1024,232,211,20,560,232,231,0
0.02,1470,1024,1,1024,242,219,22,539,242,242,0
0.02,1471,1024,1,1024,248,228,19,527,248,248,0
0.02,1472,1024,1,1024,249,225,23,525,249,249,0
0.02,1473,1024,1,1024,227,202,24,569,227,227,0
0.02,1474,1024,1,1024,229,216,12,565,229,229,0
0.02,1475,1024,1,1024,235,211,23,553,235,235,0
0.02,1476,1024,1,1024,250,235,14,524,250,249,0
0.02,1477,1024,1,1024,245,226,18,533,245,245,0
0.02,1478,1024,1,1024,241,214,26,542,241,240,0
0.02,1479,1024,1,1024,236,216,19,551,236,236,0
0.02,1480,1024,1,1024,232,208,23,560,232,231,0
0.02,1481,1024,1,1024,248,222,25,528,248,247,0
0.02,1482,1024,1,1024,245,220,24,534,245,244,0
0.02,1483,1024,1,1024,230,209,20,563,230,230,0
0.02,1484,1024,1,1024,236,213,22,551,236,236,0
0.02,1485,1024,1,1024,216,192,23,592,216,215,0
0.02,1486,1024,1,1024,235,213,21,553,235,235,0
0.02,1487,1024,1,1024,251,225,25,521,251,251,0
0.02,1488,1024,1,1024,234,210,23,555,234,234,0
0.02,1489,1024,1,1024,216,187,28,591,216,216,0
0.02,1490,1024,1,1024,243,223,19,537,243,243,0
0.02,1491,1024,1,1024,233,207,25,558,233,232,0
0.02,1492,1024,1,1024,246,227,18,531,246,246,0
0.02,1493,1024,1,1024,247,227,19,529,247,247,0
0.02,1494,1024,1,1024,252,233,18,519,252,252,0
0.02,1495,1024,1,1024,255,231,23,515,254,254,0
0.02,1496,1024,1,1024,252,227,24,519,252,252,0
0.02,1497,1024,1,1024,241,219,21,541,241,241,0
0.02,1498,1024,1,1024,248,222,25,528,247,248,0
0.02,1499,1024,1,1024,258,232,25,508,257,258,0
0.02,1500,1024,1,1024,255,228,26,514,255,254,0
0.02,1501,1024,1,1024,226,204,21,571,226,226,0
0.02,1502,1024,1,1024,233,208,24,557,233,233,0
0.02,1503,1024,1,1024,219,192,26,585,219,219,0
0.02,1504,1024,1,1024,245,217,27,533,245,245,0
0.02,1505,1024,1,1024,233,199,33,558,232,233,0
0.02,1506,1024,1,1024,225,193,31,573,225,225,0
0.02,1507,1024,1,1024,245,228,16,533,245,245,0
0.02,1508,1024,1,1024,242,209,32,540,242,241,0
0.02,1509,1024,1,1024,241,216,24,542,241,240,0
0.02,1510,1024,1,1024,220,194,25,585,219,219,0
0.02,1511,1024,1,1024,226,205,20,571,226,226,0
0.02,1512,1024,1,1024,246,229,16,531,246,246,0
0.02,1513,1024,1,1024,244,224,19,535,244,244,0
0.02,1514,1024,1,1024,234,210,23,555,234,234,0
0.02,1515,1024,1,1024,244,220,23,537,243,243,0
0.02,1516,1024,1,1024,238,211,26,548,238,237,0
0.02,1517,1024,1,1024,238,212,25,548,238,237,0
0.02,1518,1024,1,1024,247,226,20,529,247,247,0
0.02,1519,1024,1,1024,232,210,21,559,232,232,0
0.02,1520,1024,1,1024,230,210,19,563,230,230,0
0.02,1521,1024,1,1024,253,228,24,518,253,252,0
0.02,1522,1024,1,1024,222,200,21,579,222,222,0
0.02,1523,1024,1,1024,236,211,24,552,236,235,0
0.02,1524,1024,1,1024,238,219,18,547,238,238,0
0.02,1525,1024,1,1024,232,206,25,560,232,231,0
0.02,1526,1024,1,1024,239,216,22,545,239,239,0
0.02,1527,1024,1,1024,250,227,22,524,250,249,0
0.02,1528,1024,1,1024,247,224,22,529,247,247,0
0.02,1529,1024,1,1024,243,221,21,537,243,243,0
0.02,1530,1024,1,1024,244,218,25,536,243,244,0
0.02,1531,1024,1,1024,243,225,17,537,243,243,0
0.02,1532,1024,1,1024,236,205,30,551,236,236,0
0.02,1533,1024,1,1024,237,208,28,550,236,237,0
0.02,1534,1024,1,1024,231,209,21,561,231,231,0
0.02,1535,1024,1,1024,247,226,20,530,247,246,0
0.02,1536,1024,1,1024,223,202,20,577,223,223,0
0.02,1537,1024,1,1024,242,219,22,540,242,241,0
0.02,1538,1024,1,1024,234,208,25,555,234,234,0
0.02,1539,1024,1,1024,253,229,23,517,253,253,0
0.02,1540,1024,1,1024,238,215,22,548,237,238,0
0.02,1541,1024,1,1024,237,218,18,549,237,237,0
0.02,1542,1024,1,1024,231,211,19,562,231,230,0
0.02,1543,1024,1,1024,249,229,19,526,248,249,0
0.02,1544,1024,1,1024,235,210,24,553,235,235,0
0.02,1545,1024,1,1024,242,214,27,541,241,241,0
0.02,1546,1024,1,1024,231,204,26,561,231,231,0
0.02,1547,1024,1,1024,233,213,19,557,233,233,0
0.02,1548,1024,1,1024,250,224,25,524,249,250,0
0.02,1549,1024,1,1024,241,221,19,541,241,241,0
0.02,1550,1024,1,1024,218,189,28,587,218,218,0
0.02,1551,1024,1,1024,226,205,20,572,225,226,0
0.02,1552,1024,1,1024,245,224,20,534,245,244,0
0.02,1553,1024,1,1024,227,202,24,569,227,227,0
0.02,1554,1024,1,1024,231,210,20,561,231,231,0
0.02,1555,1024,1,1024,249,228,20,525,249,249,0
0.02,1556,1024,1,1024,260,242,17,504,259,260,0
0.02,1557,1024,1,1024,228,203,24,567,228,228,0
0.02,1558,1024,1,1024,243,227,15,537,243,243,0
0.02,1559,1024,1,1024,225,201,23,573,225,225,0
0.02,1560,1024,1,1024,240,212,27,544,239,240,0
0.02,1561,1024,1,1024,242,212,29,539,242,242,0
0.02,1562,1024,1,1024,225,205,19,573,225,225,0
0.02,1563,1024,1,1024,230,202,27,563,230,230,0
0.02,1564,1024,1,1024,255,234,20,514,255,254,0
0.02,1565,1024,1,1024,237,211,25,549,237,237,0
0.02,1566,1024,1,1024,249,224,24,525,249,249,0
0.02,1567,1024,1,1024,234,211,22,555,234,234,0
0.02,1568,1024,1,1024,245,224,20,533,245,245,0
0.02,1569,1024,1,1024,244,222,21,537,243,243,0
0.02,1570,1024,1,1024,240,222,17,543,240,240,0
0.02,1571,1024,1,1024,247,226,20,530,246,247,0
0.02,1572,1024,1,1024,250,228,21,524,249,250,0
0.02,1573,1024,1,1024,240,219,20,544,239,240,0
0.02,1574,1024,1,1024,249,226,22,526,249,248,0
0.02,1575,1024,1,1024,245,224,20,533,245,245,0
0.02,1576,1024,1,1024,239,211,27,545,239,239,0
0.02,1577,1024,1,1024,234,205,28,555,234,234,0
0.02,1578,1024,1,1024,222,198,23,581,221,221,0
0.02,1579,1024,1,1024,252,232,19,519,252,252,0
0.02,1580,1024,1,1024,226,208,17,571,226,226,0
0.02,1581,1024,1,1024,236,216,19,551,236,236,0
0.02,1582,1024,1,1024,238,214,23,547,238,238,0
0.02,1583,1024,1,1024,235,217,17,553,235,235,0
0.02,1584,1024,1,1024,244,218,25,536,243,244,0
0.02,1585,1024,1,1024,229,207,21,565,229,229,0
0.02,1586,1024,1,1024,226,203,22,571,226,226,0
0.02,1587,1024,1,1024,247,223,23,529,247,247,0
0.02,1588,1024,1,1024,237,213,23,549,237,237,0
0.02,1589,1024,1,1024,238,217,20,548,237,238,0
0.02,1590,1024,1,1024,245,223,21,533,245,245,0
0.02,1591,1024,1,1024,235,208,26,554,234,235,0
0.02,1592,1024,1,1024,236,207,28,551,236,236,0
0.02,1593,1024,1,1024,255,232,22,513,255,255,0
0.02,1594,1024,1,1024,244,220,23,536,244,243,0
0.02,1595,1024,1,1024,234,214,19,556,233,234,0
0.02,1596,1024,1,1024,227,207,19,569,227,227,0
0.02,1597,1024,1,1024,235,216,18,553,235,235,0
0.02,1598,1024,1,1024,229,207,21,565,229,229,0
0.02,1599,1024,1,1024,232,206,25,560,232,231,0
0.02,1600,1024,1,1024,241,213,27,541,241,241,0
0.02,1601,1024,1,1024,229,196,32,566,228,229,0
0.02,1602,1024,1,1024,232,206,25,559,232,232,0
0.02,1603,1024,1,1024,235,207,27,553,235,235,0
0.02,1604,1024,1,1024,245,228,16,534,245,244,0
0.02,1605,1024,1,1024,225,209,15,573,225,225,0
0.02,1606,1024,1,1024,245,224,20,533,245,245,0
0.02,1607,1024,1,1024,240,218,21,543,240,240,0
0.02,1608,1024,1,1024,239,215,23,546,239,238,0
0.02,1609,1024,1,1024,239,222,16,545,239,239,0
0.02,1610,1024,1,1024,241,223,17,541,241,241,0
0.02,1611,1024,1,1024,234,213,20,556,233,234,0
0.02,1612,1024,1,1024,229,200,28,565,229,229,0
0.02,1613,1024,1,1024,239,214,24,545,239,239,0
0.02,1614,1024,1,1024,239,214,24,546,238,239,0
0.02,1615,1024,1,1024,261,242,18,502,261,260,0
0.02,1616,1024,1,1024,244,221,22,536,244,243,0
0.02,1617,1024,1,1024,230,209,20,564,229,230,0
0.02,1618,1024,1,1024,250,225,24,523,250,250,0
0.02,1619,1024,1,1024,245,217,27,533,245,245,0
0.02,1620,1024,1,1024,232,205,26,559,232,232,0
0.02,1621,1024,1,1024,240,218,21,544,239,240,0
0.02,1622,1024,1,1024,239,214,24,546,238,239,0
0.02,1623,1024,1,1024,247,228,18,529,247,247,0
0.02,1624,1024,1,1024,233,205,27,558,232,233,0
0.02,1625,1024,1,1024,245,216,28,534,244,245,0
0.02,1626,1024,1,1024,224,198,25,577,223,223,0
0.02,1627,1024,1,1024,244,225,18,536,243,244,0
0.02,1628,1024,1,1024,247,226,20,530,246,247,0
0.02,1629,1024,1,1024,232,203,28,559,232,232,0
0.02,1630,1024,1,1024,254,234,19,517,253,253,0
0.02,1631,1024,1,1024,242,220,21,539,242,242,0
0.02,1632,1024,1,1024,235,215,19,555,234,234,0
0.02,1633,1024,1,1024,236,209,26,551,236,236,0
0.02,1634,1024,1,1024,236,208,27,551,236,236,0
0.02,1635,1024,1,1024,235,207,27,553,235,235,0
0.02,1636,1024,1,1024,250,222,27,523,250,250,0
0.02,1637,1024,1,1024,240,216,23,543,240,240,0
0.02,1638,1024,1,1024,246,220,25,531,246,246,0
0.02,1639,1024,1,1024,246,223,22,532,245,246,0
0.02,1640,1024,1,1024,249,230,18,526,249,248,0
0.02,1641,1024,1,1024,239,217,21,545,239,239,0
0.02,1642,1024,1,1024,244,220,23,535,244,244,0
0.02,1643,1024,1,1024,235,210,24,554,234,235,0
0.02,1644,1024,1,1024,228,201,26,568,227,228,0
0.02,1645,1024,1,1024,230,211,18,564,230,229,0
0.02,1646,1024,1,1024,247,222,24,530,247,246,0
0.02,1647,1024,1,1024,255,229,25,513,255,255,0
0.02,1648,1024,1,1024,224,197,26,576,224,223,0
0.02,1649,1024,1,1024,269,250,18,486,269,268,0
0.02,1650,1024,1,1024,250,228,21,525,249,249,0
0.02,1651,1024,1,1024,221,193,27,581,221,221,0
0.02,1652,1024,1,1024,221,197,23,582,220,221,0
0.02,1653,1024,1,1024,242,222,19,540,241,242,0
0.02,1654,1024,1,1024,247,225,21,529,247,247,0
0.02,1655,1024,1,1024,241,220,20,542,241,240,0
0.02,1656,1024,1,1024,254,229,24,515,254,254,0
0.02,1657,1024,1,1024,247,223,23,529,247,247,0
0.02,1658,1024,1,1024,233,210,22,557,233,233,0
0.02,1659,1024,1,1024,253,229,23,517,253,253,0
0.02,1660,1024,1,1024,253,232,20,517,253,253,0
0.02,1661,1024,1,1024,226,200,25,571,226,226,0
0.02,1662,1024,1,1024,249,227,21,525,249,249,0
0.02,1663,1024,1,1024,237,210,26,550,237,236,0
0.02,1664,1024,1,1024,218,196,21,587,218,218,0
0.02,1665,1024,1,1024,237,210,26,550,236,237,0
0.02,1666,1024,1,1024,248,226,21,527,248,248,0
0.02,1667,1024,1,1024,226,203,22,571,226,226,0
0.02,1668,1024,1,1024,236,217,18,551,236,236,0
0.02,1669,1024,1,1024,244,221,22,535,244,244,0
0.02,1670,1024,1,1024,233,213,19,557,233,233,0
0.02,1671,1024,1,1024,236,208,27,551,236,236,0
0.02,1672,1024,1,1024,254,228,25,515,254,254,0
0.02,1673,1024,1,1024,238,205,32,548,237,238,0
0.02,1674,1024,1,1024,231,207,23,561,231,231,0
0.02,1675,1024,1,1024,237,208,28,550,236,237,0
0.02,1676,1024,1,1024,237,213,23,549,237,237,0
0.02,1677,1024,1,1024,231,211,19,561,231,231,0
0.02,1678,1024,1,1024,247,225,21,529,247,247,0
0.02,1679,1024,1,1024,244,217,26,535,244,244,0
