rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.02,1045,1024,1,1024,289,288,0,446,289,288,0
0.02,1046,1024,1,1024,255,254,0,514,254,255,0
0.02,1047,1024,1,1024,286,285,0,451,286,286,0
0.02,1048,1024,1,1024,263,262,0,498,262,263,0
0.02,1049,1024,1,1024,273,272,0,478,272,273,0
0.02,1050,1024,1,1024,296,295,0,432,296,295,0
0.02,1051,1024,1,1024,257,256,0,509,257,257,0
0.02,1052,1024,1,1024,285,284,0,453,285,285,0
0.02,1053,1024,1,1024,258,257,0,508,257,258,0
0.02,1054,1024,1,1024,285,284,0,454,285,284,0
0.02,1055,1024,1,1024,298,297,0,428,298,297,0
0.02,1056,1024,1,1024,279,278,0,465,279,279,0
0.02,1057,1024,1,1024,266,265,0,492,265,266,0
0.02,1058,1024,1,1024,267,266,0,490,267,266,0
0.02,1059,1024,1,1024,268,267,0,488,267,268,0
0.02,1060,1024,1,1024,260,259,0,504,259,260,0
0.02,1061,1024,1,1024,288,287,0,448,288,287,0
0.02,1062,1024,1,1024,285,284,0,454,284,285,0
0.02,1063,1024,1,1024,301,300,0,422,300,301,0
0.02,1064,1024,1,1024,277,276,0,470,276,277,0
0.02,1065,1024,1,1024,288,287,0,448,288,287,0
0.02,1066,1024,1,1024,273,272,0,478,272,273,0
0.02,1067,1024,1,1024,286,285,0,452,286,285,0
0.02,1068,1024,1,1024,295,294,0,434,294,295,0
0.02,1069,1024,1,1024,283,282,0,458,283,282,0
0.02,1070,1024,1,1024,263,262,0,497,263,263,0
0.02,1071,1024,1,1024,270,269,0,483,270,270,0
0.02,1072,1024,1,1024,283,282,0,458,283,282,0
0.02,1073,1024,1,1024,287,286,0,450,286,287,0
0.02,1074,1024,1,1024,257,256,0,510,256,257,0
0.02,1075,1024,1,1024,283,282,0,457,283,283,0
0.02,1076,1024,1,1024,299,298,0,425,299,299,0
0.02,1077,1024,1,1024,280,279,0,464,279,280,0
0.02,1078,1024,1,1024,284,283,0,456,283,284,0
0.02,1079,1024,1,1024,278,277,0,467,278,278,0
0.02,1080,1024,1,1024,280,279,0,464,279,280,0
0.02,1081,1024,1,1024,280,279,0,464,280,279,0
0.02,1082,1024,1,1024,294,293,0,436,293,294,0
0.02,1083,1024,1,1024,269,268,0,485,269,269,0
0.02,1084,1024,1,1024,291,290,0,441,291,291,0
0.02,1085,1024,1,1024,266,265,0,492,265,266,0
0.02,1086,1024,1,1024,285,284,0,453,285,285,0
0.02,1087,1024,1,1024,258,257,0,507,258,258,0
0.02,1088,1024,1,1024,285,284,0,454,284,285,0
0.02,1089,1024,1,1024,259,258,0,506,259,258,0
0.02,1090,1024,1,1024,256,255,0,512,255,256,0
0.02,1091,1024,1,1024,256,255,0,511,256,256,0
0.02,1092,1024,1,1024,284,283,0,455,284,284,0
0.02,1093,1024,1,1024,268,267,0,487,268,268,0
0.02,1094,1024,1,1024,273,272,0,477,273,273,0
0.02,1095,1024,1,1024,294,293,0,435,294,294,0
0.02,1096,1024,1,1024,293,292,0,437,293,293,0
0.02,1097,1024,1,1024,270,269,0,483,270,270,0
0.02,1098,1024,1,1024,279,278,0,466,279,278,0
0.02,1099,1024,1,1024,272,271,0,480,272,271,0
0.02,1100,1024,1,1024,275,274,0,474,275,274,0
0.02,1101,1024,1,1024,292,291,0,439,292,292,0
0.02,1102,1024,1,1024,276,275,0,471,276,276,0
0.02,1103,1024,1,1024,298,297,0,427,298,298,0
0.02,1104,1024,1,1024,281,280,0,461,281,281,0
0.02,1105,1024,1,1024,290,289,0,443,290,290,0
0.02,1106,1024,1,1024,288,287,0,448,287,288,0
0.02,1107,1024,1,1024,255,254,0,513,255,255,0
0.02,1108,1024,1,1024,273,272,0,478,273,272,0
0.02,1109,1024,1,1024,288,287,0,447,288,288,0
0.02,1110,1024,1,1024,262,261,0,499,262,262,0
0.02,1111,1024,1,1024,278,277,0,468,278,277,0
0.02,1112,1024,1,1024,289,288,0,445,289,289,0
0.02,1113,1024,1,1024,278,277,0,467,278,278,0
0.02,1114,1024,1,1024,255,254,0,514,254,255,0
0.02,1115,1024,1,1024,295,294,0,433,295,295,0
0.02,1116,1024,1,1024,279,278,0,465,279,279,0
0.02,1117,1024,1,1024,296,295,0,432,295,296,0
0.02,1118,1024,1,1024,279,278,0,466,279,278,0
0.02,1119,1024,1,1024,292,291,0,439,292,292,0
0.02,1120,1024,1,1024,262,261,0,499,262,262,0
0.02,1121,1024,1,1024,257,256,0,509,257,257,0
0.02,1122,1024,1,1024,280,279,0,464,280,279,0
0.02,1123,1024,1,1024,259,258,0,506,258,259,0
0.02,1124,1024,1,1024,256,255,0,512,256,255,0
0.02,1125,1024,1,1024,271,270,0,481,271,271,0
0.02,1126,1024,1,1024,262,261,0,500,261,262,0
0.02,1127,1024,1,1024,297,296,0,430,296,297,0
0.02,1128,1024,1,1024,256,255,0,511,256,256,0
0.02,1129,1024,1,1024,286,285,0,452,285,286,0
0.02,1130,1024,1,1024,266,265,0,492,265,266,0
0.02,1131,1024,1,1024,283,282,0,458,283,282,0
0.02,1132,1024,1,1024,284,283,0,455,284,284,0
0.02,1133,1024,1,1024,264,263,0,496,263,264,0
0.02,1134,1024,1,1024,271,270,0,481,271,271,0
0.02,1135,1024,1,1024,267,266,0,490,266,267,0
0.02,1136,1024,1,1024,272,271,0,479,272,272,0
0.02,1137,1024,1,1024,289,288,0,445,289,289,0
0.02,1138,1024,1,1024,265,264,0,493,265,265,0
0.02,1139,1024,1,1024,256,255,0,511,256,256,0
0.02,1140,1024,1,1024,279,278,0,465,279,279,0
0.02,1141,1024,1,1024,297,296,0,430,297,296,0
0.02,1142,1024,1,1024,289,288,0,445,289,289,0
0.02,1143,1024,1,1024,291,290,0,442,291,290,0
0.02,1144,1024,1,1024,266,265,0,491,266,266,0
0.02,1145,1024,1,1024,259,258,0,506,258,259,0
0.02,1146,1024,1,1024,287,286,0,449,287,287,0
0.02,1147,1024,1,1024,272,271,0,480,271,272,0
0.02,1148,1024,1,1024,288,287,0,448,288,287,0
0.02,1149,1024,1,1024,292,291,0,439,292,292,0
0.02,1150,1024,1,1024,287,286,0,449,287,287,0
0.02,1151,1024,1,1024,260,259,0,504,260,259,0
0.02,1152,1024,1,1024,260,259,0,504,259,260,0
0.02,1153,1024,1,1024,259,258,0,505,259,259,0
0.02,1154,1024,1,1024,274,273,0,475,274,274,0
0.02,1155,1024,1,1024,266,265,0,492,265,266,0
0.02,1156,1024,1,1024,276,275,0,472,275,276,0
0.02,1157,1024,1,1024,303,302,0,418,303,302,0
0.02,1158,1024,1,1024,283,282,0,458,283,282,0
0.02,1159,1024,1,1024,268,267,0,488,267,268,0
0.02,1160,1024,1,1024,269,268,0,485,269,269,0
0.02,1161,1024,1,1024,264,263,0,495,264,264,0
0.02,1162,1024,1,1024,282,281,0,460,282,281,0
0.02,1163,1024,1,1024,294,293,0,436,293,294,0
0.02,1164,1024,1,1024,256,255,0,512,256,255,0
0.02,1165,1024,1,1024,278,277,0,468,278,277,0
0.02,1166,1024,1,1024,281,280,0,462,280,281,0
0.02,1167,1024,1,1024,305,304,0,414,304,305,0
0.02,1168,1024,1,1024,292,291,0,439,292,292,0
0.02,1169,1024,1,1024,259,258,0,506,258,259,0
0.02,1170,1024,1,1024,297,296,0,429,297,297,0
0.02,1171,1024,1,1024,274,273,0,475,274,274,0
0.02,1172,1024,1,1024,279,278,0,465,279,279,0
0.02,1173,1024,1,1024,286,285,0,452,285,286,0
0.02,1174,1024,1,1024,282,281,0,460,281,282,0
0.02,1175,1024,1,1024,280,279,0,463,280,280,0
0.02,1176,1024,1,1024,265,264,0,493,265,265,0
0.02,1177,1024,1,1024,261,260,0,501,261,261,0
0.02,1178,1024,1,1024,301,300,0,421,301,301,0
0.02,1179,1024,1,1024,311,310,0,402,310,311,0
0.02,1180,1024,1,1024,269,268,0,485,269,269,0
0.02,1181,1024,1,1024,255,254,0,514,254,255,0
0.02,1182,1024,1,1024,270,269,0,484,269,270,0
0.02,1183,1024,1,1024,293,292,0,437,293,293,0
0.02,1184,1024,1,1024,302,301,0,420,302,301,0
0.02,1185,1024,1,1024,263,262,0,497,263,263,0
0.02,1186,1024,1,1024,288,287,0,448,287,288,0
0.02,1187,1024,1,1024,259,258,0,506,259,258,0
0.02,1188,1024,1,1024,292,291,0,439,292,292,0
0.02,1189,1024,1,1024,276,275,0,471,276,276,0
0.02,1190,1024,1,1024,266,265,0,491,266,266,0
0.02,1191,1024,1,1024,267,266,0,490,267,266,0
0.02,1192,1024,1,1024,293,292,0,438,293,292,0
0.02,1193,1024,1,1024,284,283,0,456,284,283,0
0.02,1194,1024,1,1024,281,280,0,462,281,280,0
0.02,1195,1024,1,1024,291,290,0,441,291,291,0
0.02,1196,1024,1,1024,261,260,0,502,261,260,0
0.02,1197,1024,1,1024,275,274,0,473,275,275,0
0.02,1198,1024,1,1024,292,291,0,440,291,292,0
0.02,1199,1024,1,1024,268,267,0,487,268,268,0
0.02,1200,1024,1,1024,261,260,0,501,261,261,0
0.02,1201,1024,1,1024,258,257,0,508,257,258,0
0.02,1202,1024,1,1024,258,257,0,507,258,258,0
0.02,1203,1024,1,1024,272,271,0,480,272,271,0
0.02,1204,1024,1,1024,274,273,0,476,273,274,0
0.02,1205,1024,1,1024,270,269,0,483,270,270,0
0.02,1206,1024,1,1024,292,291,0,440,292,291,0
0.02,1207,1024,1,1024,288,287,0,448,287,288,0
0.02,1208,1024,1,1024,269,268,0,486,269,268,0
0.02,1209,1024,1,1024,280,279,0,464,280,279,0
0.02,1210,1024,1,1024,296,295,0,431,296,296,0
0.02,1211,1024,1,1024,271,270,0,482,271,270,0
0.02,1212,1024,1,1024,292,291,0,439,292,292,0
0.02,1213,1024,1,1024,259,258,0,506,259,258,0
0.02,1214,1024,1,1024,265,264,0,493,265,265,0
0.02,1215,1024,1,1024,289,288,0,446,288,289,0
0.02,1216,1024,1,1024,258,257,0,508,257,258,0
0.02,1217,1024,1,1024,260,259,0,503,260,260,0
0.02,1218,1024,1,1024,299,298,0,426,299,298,0
0.02,1219,1024,1,1024,268,267,0,487,268,268,0
0.02,1220,1024,1,1024,286,285,0,452,286,285,0
0.02,1221,1024,1,1024,284,283,0,456,283,284,0
0.02,1222,1024,1,1024,283,282,0,457,283,283,0
0.02,1223,1024,1,1024,259,258,0,506,259,258,0
0.02,1224,1024,1,1024,292,291,0,440,292,291,0
0.02,1225,1024,1,1024,303,302,0,418,302,303,0
0.02,1226,1024,1,1024,303,302,0,418,303,302,0
0.02,1227,1024,1,1024,284,283,0,456,283,284,0
0.02,1228,1024,1,1024,276,275,0,472,275,276,0
0.02,1229,1024,1,1024,262,261,0,499,262,262,0
0.02,1230,1024,1,1024,261,260,0,502,260,261,0
0.02,1231,1024,1,1024,277,276,0,470,277,276,0
0.02,1232,1024,1,1024,282,281,0,459,282,282,0
0.02,1233,1024,1,1024,268,267,0,487,268,268,0
0.02,1234,1024,1,1024,261,260,0,502,260,261,0
0.02,1235,1024,1,1024,295,294,0,434,294,295,0
0.02,1236,1024,1,1024,298,297,0,428,297,298,0
0.02,1237,1024,1,1024,286,285,0,451,286,286,0
0.02,1238,1024,1,1024,285,284,0,453,285,285,0
0.02,1239,1024,1,1024,280,279,0,464,279,280,0
0.02,1240,1024,1,1024,281,280,0,462,281,280,0
0.02,1241,1024,1,1024,268,267,0,488,267,268,0
0.02,1242,1024,1,1024,285,284,0,453,285,285,0
0.02,1243,1024,1,1024,280,279,0,464,280,279,0
0.02,1244,1024,1,1024,279,278,0,466,279,278,0
0.02,1245,1024,1,1024,275,274,0,473,275,275,0
0.02,1246,1024,1,1024,283,282,0,458,282,283,0
0.02,1247,1024,1,1024,301,300,0,422,300,301,0
0.02,1248,1024,1,1024,283,282,0,458,283,282,0
0.02,1249,1024,1,1024,273,272,0,478,272,273,0
0.02,1250,1024,1,1024,276,275,0,472,276,275,0
0.02,1251,1024,1,1024,262,261,0,500,262,261,0
0.02,1252,1024,1,1024,283,282,0,458,282,283,0
0.02,1253,1024,1,1024,269,268,0,485,269,269,0
0.02,1254,1024,1,1024,261,260,0,502,261,260,0
0.02,1255,1024,1,1024,285,284,0,454,285,284,0
0.02,1256,1024,1,1024,262,261,0,499,262,262,0
0.02,1257,1024,1,1024,254,253,0,515,254,254,0
0.02,1258,1024,1,1024,287,286,0,449,287,287,0
0.02,1259,1024,1,1024,263,262,0,497,263,263,0
0.02,1260,1024,1,1024,295,294,0,434,295,294,0
0.02,1261,1024,1,1024,261,260,0,502,261,260,0
0.02,1262,1024,1,1024,285,284,0,454,285,284,0
0.02,1263,1024,1,1024,287,286,0,449,287,287,0
0.02,1264,1024,1,1024,285,284,0,453,285,285,0
0.02,1265,1024,1,1024,299,298,0,426,299,298,0
0.02,1266,1024,1,1024,276,275,0,472,276,275,0
0.02,1267,1024,1,1024,285,284,0,454,285,284,0
0.02,1268,1024,1,1024,268,267,0,487,268,268,0
0.02,1269,1024,1,1024,284,283,0,455,284,284,0
0.02,1270,1024,1,1024,275,274,0,474,275,274,0
0.02,1271,1024,1,1024,286,285,0,451,286,286,0
0.02,1272,1024,1,1024,276,275,0,471,276,276,0
0.02,1273,1024,1,1024,266,265,0,492,266,265,0
0.02,1274,1024,1,1024,282,281,0,459,282,282,0
0.02,1275,1024,1,1024,291,290,0,442,290,291,0
0.02,1276,1024,1,1024,285,284,0,454,285,284,0
0.02,1277,1024,1,1024,258,257,0,508,257,258,0
0.02,1278,1024,1,1024,289,288,0,446,288,289,0
0.02,1279,1024,1,1024,264,263,0,495,264,264,0
0.02,1280,1024,1,1024,285,284,0,454,285,284,0
0.02,1281,1024,1,1024,291,290,0,442,291,290,0
0.02,1282,1024,1,1024,280,279,0,463,280,280,0
0.02,1283,1024,1,1024,264,263,0,495,264,264,0
0.02,1284,1024,1,1024,266,265,0,492,265,266,0
0.02,1285,1024,1,1024,282,281,0,460,282,281,0
0.02,1286,1024,1,1024,271,270,0,482,271,270,0
0.02,1287,1024,1,1024,287,286,0,449,287,287,0
0.02,1288,1024,1,1024,281,280,0,462,280,281,0
0.02,1289,1024,1,1024,281,280,0,461,281,281,0
0.02,1290,1024,1,1024,277,276,0,469,277,277,0
0.02,1291,1024,1,1024,272,271,0,480,271,272,0
0.02,1292,1024,1,1024,258,257,0,507,258,258,0
0.02,1293,1024,1,1024,275,274,0,473,275,275,0
0.02,1294,1024,1,1024,263,262,0,498,262,263,0
0.02,1295,1024,1,1024,284,283,0,455,284,284,0
0.02,1296,1024,1,1024,282,281,0,459,282,282,0
0.02,1297,1024,1,1024,275,274,0,473,275,275,0
0.02,1298,1024,1,1024,263,262,0,497,263,263,0
0.02,1299,1024,1,1024,268,267,0,488,267,268,0
0.02,1300,1024,1,1024,288,287,0,448,287,288,0
0.02,1301,1024,1,1024,293,292,0,437,293,293,0
0.02,1302,1024,1,1024,273,272,0,477,273,273,0
0.02,1303,1024,1,1024,283,282,0,458,282,283,0
0.02,1304,1024,1,1024,268,267,0,487,268,268,0
0.02,1305,1024,1,1024,258,257,0,508,257,258,0
0.02,1306,1024,1,1024,270,269,0,484,270,269,0
0.02,1307,1024,1,1024,285,284,0,454,285,284,0
0.02,1308,1024,1,1024,267,266,0,490,267,266,0
0.02,1309,1024,1,1024,290,289,0,444,289,290,0
0.02,1310,1024,1,1024,274,273,0,476,273,274,0
0.02,1311,1024,1,1024,287,286,0,450,286,287,0
0.02,1312,1024,1,1024,267,266,0,490,266,267,0
0.02,1313,1024,1,1024,282,281,0,459,282,282,0
0.02,1314,1024,1,1024,297,296,0,429,297,297,0
0.02,1315,1024,1,1024,281,280,0,461,281,281,0
0.02,1316,1024,1,1024,264,263,0,495,264,264,0
0.02,1317,1024,1,1024,265,264,0,494,264,265,0
0.02,1318,1024,1,1024,259,258,0,505,259,259,0
0.02,1319,1024,1,1024,291,290,0,442,290,291,0
0.02,1320,1024,1,1024,274,273,0,476,274,273,0
0.02,1321,1024,1,1024,277,276,0,470,276,277,0
0.02,1322,1024,1,1024,268,267,0,487,268,268,0
0.02,1323,1024,1,1024,256,255,0,512,255,256,0
0.02,1324,1024,1,1024,274,273,0,476,274,273,0
0.02,1325,1024,1,1024,262,261,0,500,261,262,0
0.02,1326,1024,1,1024,262,261,0,499,262,262,0
0.02,1327,1024,1,1024,304,303,0,416,304,303,0
0.02,1328,1024,1,1024,287,286,0,449,287,287,0
0.02,1329,1024,1,1024,277,276,0,469,277,277,0
0.02,1330,1024,1,1024,294,293,0,436,293,294,0
0.02,1331,1024,1,1024,291,290,0,442,291,290,0
0.02,1332,1024,1,1024,261,260,0,502,260,261,0
0.02,1333,1024,1,1024,284,283,0,456,283,284,0
0.02,1334,1024,1,1024,279,278,0,466,279,278,0
0.02,1335,1024,1,1024,268,267,0,487,268,268,0
0.02,1336,1024,1,1024,263,262,0,498,263,262,0
0.02,1337,1024,1,1024,268,267,0,488,268,267,0
0.02,1338,1024,1,1024,276,275,0,471,276,276,0
0.02,1339,1024,1,1024,306,305,0,412,305,306,0
0.02,1340,1024,1,1024,269,268,0,486,269,268,0
0.02,1341,1024,1,1024,273,272,0,477,273,273,0
0.02,1342,1024,1,1024,284,283,0,456,284,283,0
0.02,1343,1024,1,1024,254,253,0,516,254,253,0
0.02,1344,1024,1,1024,288,287,0,448,287,288,0
0.02,1345,1024,1,1024,275,274,0,474,275,274,0
0.02,1346,1024,1,1024,288,287,0,448,288,287,0
0.02,1347,1024,1,1024,279,278,0,466,278,279,0
0.02,1348,1024,1,1024,290,289,0,444,289,290,0
0.02,1349,1024,1,1024,264,263,0,495,264,264,0
0.02,1350,1024,1,1024,265,264,0,493,265,265,0
0.02,1351,1024,1,1024,267,266,0,490,267,266,0
0.02,1352,1024,1,1024,271,270,0,482,271,270,0
0.02,1353,1024,1,1024,262,261,0,500,261,262,0
0.02,1354,1024,1,1024,278,277,0,467,278,278,0
0.02,1355,1024,1,1024,261,260,0,502,260,261,0
0.02,1356,1024,1,1024,293,292,0,437,293,293,0
0.02,1357,1024,1,1024,268,267,0,488,267,268,0
0.02,1358,1024,1,1024,282,281,0,459,282,282,0
0.02,1359,1024,1,1024,283,282,0,457,283,283,0
0.02,1360,1024,1,1024,290,289,0,444,290,289,0
0.02,1361,1024,1,1024,290,289,0,443,290,290,0
0.02,1362,1024,1,1024,273,272,0,478,273,272,0
0.02,1363,1024,1,1024,288,287,0,447,288,288,0
0.02,1364,1024,1,1024,294,293,0,436,293,294,0
0.02,1365,1024,1,1024,274,273,0,476,273,274,0
0.02,1366,1024,1,1024,276,275,0,472,275,276,0
0.02,1367,1024,1,1024,267,266,0,490,267,266,0
0.02,1368,1024,1,1024,254,253,0,515,254,254,0
0.02,1369,1024,1,1024,279,278,0,466,279,278,0
0.02,1370,1024,1,1024,290,289,0,444,289,290,0
0.02,1371,1024,1,1024,259,258,0,506,258,259,0
0.02,1372,1024,1,1024,282,281,0,460,281,282,0
0.02,1373,1024,1,1024,287,286,0,449,287,287,0
0.02,1374,1024,1,1024,261,260,0,501,261,261,0
0.02,1375,1024,1,1024,284,283,0,455,284,284,0
0.02,1376,1024,1,1024,259,258,0,505,259,259,0
0.02,1377,1024,1,1024,289,288,0,445,289,289,0
0.02,1378,1024,1,1024,274,273,0,476,274,273,0
0.02,1379,1024,1,1024,298,297,0,427,298,298,0
0.02,1380,1024,1,1024,267,266,0,489,267,267,0
0.02,1381,1024,1,1024,284,283,0,456,284,283,0
0.02,1382,1024,1,1024,282,281,0,460,282,281,0
0.02,1383,1024,1,1024,290,289,0,444,289,290,0
0.02,1384,1024,1,1024,275,274,0,473,275,275,0
0.02,1385,1024,1,1024,270,269,0,483,270,270,0
0.02,1386,1024,1,1024,294,293,0,436,294,293,0
0.02,1387,1024,1,1024,276,275,0,471,276,276,0
0.02,1388,1024,1,1024,265,264,0,494,264,265,0
0.02,1389,1024,1,1024,273,272,0,478,273,272,0
0.02,1390,1024,1,1024,300,299,0,424,299,300,0
0.02,1391,1024,1,1024,292,291,0,440,292,291,0
0.02,1392,1024,1,1024,296,295,0,432,295,296,0
0.02,1393,1024,1,1024,284,283,0,456,283,284,0
0.02,1394,1024,1,1024,258,257,0,508,258,257,0
0.02,1395,1024,1,1024,274,273,0,475,274,274,0
0.02,1396,1024,1,1024,294,293,0,436,294,293,0
0.02,1397,1024,1,1024,285,284,0,453,285,285,0
0.02,1398,1024,1,1024,275,274,0,473,275,275,0
0.02,1399,1024,1,1024,297,296,0,429,297,297,0
0.02,1400,1024,1,1024,269,268,0,485,269,269,0
0.02,1401,1024,1,1024,272,271,0,480,272,271,0
0.02,1402,1024,1,1024,292,291,0,440,292,291,0
0.02,1403,1024,1,1024,289,288,0,446,288,289,0
0.02,1404,1024,1,1024,268,267,0,488,267,268,0
0.02,1405,1024,1,1024,294,293,0,436,293,294,0
0.02,1406,1024,1,1024,288,287,0,447,288,288,0
0.02,1407,1024,1,1024,281,280,0,461,281,281,0
0.02,1408,1024,1,1024,286,285,0,452,286,285,0
0.02,1409,1024,1,1024,285,284,0,454,285,284,0
0.02,1410,1024,1,1024,288,287,0,447,288,288,0
0.02,1411,1024,1,1024,271,270,0,482,270,271,0
0.02,1412,1024,1,1024,264,263,0,496,263,264,0
0.02,1413,1024,1,1024,281,280,0,461,281,281,0
0.02,1414,1024,1,1024,271,270,0,482,271,270,0
0.02,1415,1024,1,1024,278,277,0,468,278,277,0
0.02,1416,1024,1,1024,280,279,0,464,279,280,0
0.02,1417,1024,1,1024,297,296,0,429,297,297,0
0.02,1418,1024,1,1024,298,297,0,427,298,298,0
0.02,1419,1024,1,1024,285,284,0,453,285,285,0
0.02,1420,1024,1,1024,258,257,0,507,258,258,0
0.02,1421,1024,1,1024,291,290,0,442,290,291,0
0.02,1422,1024,1,1024,261,260,0,501,261,261,0
0.02,1423,1024,1,1024,316,315,0,392,316,315,0
0.02,1424,1024,1,1024,292,291,0,439,292,292,0
0.02,1425,1024,1,1024,293,292,0,437,293,293,0
0.02,1426,1024,1,1024,286,285,0,452,286,285,0
0.02,1427,1024,1,1024,269,268,0,486,269,268,0
0.02,1428,1024,1,1024,276,275,0,472,275,276,0
0.02,1429,1024,1,1024,289,288,0,445,289,289,0
0.02,1430,1024,1,1024,284,283,0,455,284,284,0
0.02,1431,1024,1,1024,293,292,0,437,293,293,0
0.02,1432,1024,1,1024,257,256,0,510,256,257,0
0.02,1433,1024,1,1024,274,273,0,476,273,274,0
0.02,1434,1024,1,1024,292,291,0,439,292,292,0
0.02,1435,1024,1,1024,278,277,0,467,278,278,0
0.02,1436,1024,1,1024,271,270,0,481,271,271,0
0.02,1437,1024,1,1024,269,268,0,485,269,269,0
0.02,1438,1024,1,1024,259,258,0,506,258,259,0
0.02,1439,1024,1,1024,298,297,0,428,298,297,0
0.02,1440,1024,1,1024,259,258,0,505,259,259,0
0.02,1441,1024,1,1024,258,257,0,507,258,258,0
0.02,1442,1024,1,1024,283,282,0,457,283,283,0
0.02,1443,1024,1,1024,295,294,0,434,294,295,0
0.02,1444,1024,1,1024,297,296,0,430,296,297,0
0.02,1445,1024,1,1024,291,290,0,441,291,291,0
0.02,1446,1024,1,1024,279,278,0,466,279,278,0
0.02,1447,1024,1,1024,271,270,0,481,271,271,0
0.02,1448,1024,1,1024,288,287,0,448,287,288,0
0.02,1449,1024,1,1024,274,273,0,476,274,273,0
0.02,1450,1024,1,1024,272,271,0,480,272,271,0
0.02,1451,1024,1,1024,273,272,0,477,273,273,0
0.02,1452,1024,1,1024,269,268,0,485,269,269,0
0.02,1453,1024,1,1024,271,270,0,482,270,271,0
0.02,1454,1024,1,1024,297,296,0,430,297,296,0
0.02,1455,1024,1,1024,282,281,0,459,282,282,0
0.02,1456,1024,1,1024,285,284,0,454,284,285,0
0.02,1457,1024,1,1024,279,278,0,466,278,279,0
0.02,1458,1024,1,1024,307,306,0,409,307,307,0
0.02,1459,1024,1,1024,277,276,0,469,277,277,0
0.02,1460,1024,1,1024,257,256,0,510,257,256,0
0.02,1461,1024,1,1024,265,264,0,493,265,265,0
0.02,1462,1024,1,1024,258,257,0,507,258,258,0
0.02,1463,1024,1,1024,268,267,0,487,268,268,0
0.02,1464,1024,1,1024,270,269,0,483,270,270,0
0.02,1465,1024,1,1024,256,255,0,512,255,256,0
0.02,1466,1024,1,1024,270,269,0,484,270,269,0
0.02,1467,1024,1,1024,267,266,0,490,266,267,0
0.02,1468,1024,1,1024,274,273,0,475,274,274,0
0.02,1469,1024,1,1024,304,303,0,416,303,304,0
0.02,1470,1024,1,1024,272,271,0,479,272,272,0
0.02,1471,1024,1,1024,257,256,0,510,256,257,0
0.02,1472,1024,1,1024,291,290,0,441,291,291,0
0.02,1473,1024,1,1024,291,290,0,441,291,291,0
0.02,1474,1024,1,1024,262,261,0,500,261,262,0
0.02,1475,1024,1,1024,278,277,0,467,278,278,0
0.02,1476,1024,1,1024,297,296,0,429,297,297,0
0.02,1477,1024,1,1024,278,277,0,468,277,278,0
0.02,1478,1024,1,1024,290,289,0,443,290,290,0
0.02,1479,1024,1,1024,270,269,0,483,270,270,0
0.02,1480,1024,1,1024,297,296,0,429,297,297,0
0.02,1481,1024,1,1024,296,295,0,432,295,296,0
0.02,1482,1024,1,1024,289,288,0,446,288,289,0
0.02,1483,1024,1,1024,292,291,0,440,291,292,0
0.02,1484,1024,1,1024,260,259,0,503,260,260,0
0.02,1485,1024,1,1024,280,279,0,463,280,280,0
0.02,1486,1024,1,1024,282,281,0,460,281,282,0
0.02,1487,1024,1,1024,272,271,0,479,272,272,0
0.02,1488,1024,1,1024,265,264,0,494,265,264,0
0.02,1489,1024,1,1024,278,277,0,467,278,278,0
0.02,1490,1024,1,1024,302,301,0,419,302,302,0
0.02,1491,1024,1,1024,319,318,0,386,319,318,0
0.02,1492,1024,1,1024,278,277,0,467,278,278,0
0.02,1493,1024,1,1024,261,260,0,502,260,261,0
0.02,1494,1024,1,1024,283,282,0,457,283,283,0
0.02,1495,1024,1,1024,300,299,0,424,300,299,0
0.02,1496,1024,1,1024,274,273,0,475,274,274,0
0.02,1497,1024,1,1024,261,260,0,501,261,261,0
0.02,1498,1024,1,1024,300,299,0,424,299,300,0
0.02,1499,1024,1,1024,272,271,0,479,272,272,0
0.02,1500,1024,1,1024,294,293,0,436,293,294,0
0.02,1501,1024,1,1024,266,265,0,491,266,266,0
0.02,1502,1024,1,1024,262,261,0,500,262,261,0
0.02,1503,1024,1,1024,287,286,0,449,287,287,0
0.02,1504,1024,1,1024,287,286,0,450,286,287,0
0.02,1505,1024,1,1024,290,289,0,443,290,290,0
0.02,1506,1024,1,1024,268,267,0,487,268,268,0
0.02,1507,1024,1,1024,277,276,0,469,277,277,0
0.02,1508,1024,1,1024,271,270,0,482,270,271,0
0.02,1509,1024,1,1024,271,270,0,482,271,270,0
0.02,1510,1024,1,1024,289,288,0,445,289,289,0
0.02,1511,1024,1,1024,275,274,0,474,274,275,0
0.02,1512,1024,1,1024,271,270,0,482,271,270,0
0.02,1513,1024,1,1024,287,286,0,449,287,287,0
0.02,1514,1024,1,1024,299,298,0,426,298,299,0
0.02,1515,1024,1,1024,283,282,0,458,282,283,0
0.02,1516,1024,1,1024,279,278,0,466,279,278,0
