rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.02,763,1024,1,1024,296,295,0,431,296,296,0
0.02,764,1024,1,1024,301,300,0,422,300,301,0
0.02,765,1024,1,1024,306,305,0,412,305,306,0
0.02,766,1024,1,1024,305,304,0,413,305,305,0
0.02,767,1024,1,1024,289,288,0,446,289,288,0
0.02,768,1024,1,1024,301,300,0,421,301,301,0
0.02,769,1024,1,1024,300,299,0,424,300,299,0
0.02,770,1024,1,1024,310,309,0,404,310,309,0
0.02,771,1024,1,1024,294,293,0,436,293,294,0
0.02,772,1024,1,1024,298,297,0,428,297,298,0
0.02,773,1024,1,1024,290,289,0,443,290,290,0
0.02,774,1024,1,1024,304,303,0,416,303,304,0
0.02,775,1024,1,1024,312,311,0,399,312,312,0
0.02,776,1024,1,1024,309,308,0,406,308,309,0
0.02,777,1024,1,1024,314,313,0,395,314,314,0
0.02,778,1024,1,1024,311,310,0,402,311,310,0
0.02,779,1024,1,1024,293,292,0,438,292,293,0
0.02,780,1024,1,1024,298,297,0,427,298,298,0
0.02,781,1024,1,1024,299,298,0,425,299,299,0
0.02,782,1024,1,1024,307,306,0,409,307,307,0
0.02,783,1024,1,1024,302,301,0,420,301,302,0
0.02,784,1024,1,1024,296,295,0,431,296,296,0
0.02,785,1024,1,1024,304,303,0,415,304,304,0
0.02,786,1024,1,1024,302,301,0,420,301,302,0
0.02,787,1024,1,1024,304,303,0,415,304,304,0
0.02,788,1024,1,1024,292,291,0,439,292,292,0
0.02,789,1024,1,1024,296,295,0,432,295,296,0
0.02,790,1024,1,1024,303,302,0,417,303,303,0
0.02,791,1024,1,1024,294,293,0,436,293,294,0
0.02,792,1024,1,1024,302,301,0,419,302,302,0
0.02,793,1024,1,1024,301,300,0,422,300,301,0
0.02,794,1024,1,1024,300,299,0,423,300,300,0
0.02,795,1024,1,1024,299,298,0,426,299,298,0
0.02,796,1024,1,1024,290,289,0,443,290,290,0
0.02,797,1024,1,1024,304,303,0,416,304,303,0
0.02,798,1024,1,1024,316,315,0,392,316,315,0
0.02,799,1024,1,1024,302,301,0,420,301,302,0
0.02,800,1024,1,1024,307,306,0,410,307,306,0
0.02,801,1024,1,1024,301,300,0,421,301,301,0
0.02,802,1024,1,1024,314,313,0,395,314,314,0
0.02,803,1024,1,1024,296,295,0,431,296,296,0
0.02,804,1024,1,1024,298,297,0,428,297,298,0
0.02,805,1024,1,1024,292,291,0,440,291,292,0
0.02,806,1024,1,1024,313,312,0,398,312,313,0
0.02,807,1024,1,1024,298,297,0,428,298,297,0
0.02,808,1024,1,1024,302,301,0,419,302,302,0
0.02,809,1024,1,1024,303,302,0,418,303,302,0
0.02,810,1024,1,1024,304,303,0,416,304,303,0
0.02,811,1024,1,1024,304,303,0,416,303,304,0
0.02,812,1024,1,1024,293,292,0,437,293,293,0
0.02,813,1024,1,1024,277,276,0,470,277,276,0
0.02,814,1024,1,1024,305,303,1,415,304,304,0
0.02,815,1024,1,1024,307,306,0,410,307,306,0
0.02,816,1024,1,1024,300,299,0,423,300,300,0
0.02,817,1024,1,1024,296,295,0,432,296,295,0
0.02,818,1024,1,1024,307,306,0,410,306,307,0
0.02,819,1024,1,1024,301,300,0,422,300,301,0
0.02,820,1024,1,1024,294,293,0,436,294,293,0
0.02,821,1024,1,1024,316,315,0,391,316,316,0
0.02,822,1024,1,1024,301,300,0,422,301,300,0
0.02,823,1024,1,1024,305,304,0,413,305,305,0
0.02,824,1024,1,1024,296,295,0,432,295,296,0
0.02,825,1024,1,1024,313,312,0,398,312,313,0
0.02,826,1024,1,1024,293,292,0,438,293,292,0
0.02,827,1024,1,1024,296,294,1,431,296,296,0
0.02,828,1024,1,1024,309,308,0,405,309,309,0
0.02,829,1024,1,1024,311,310,0,402,311,310,0
0.02,830,1024,1,1024,294,293,0,436,293,294,0
0.02,831,1024,1,1024,303,302,0,417,303,303,0
0.02,832,1024,1,1024,300,299,0,424,299,300,0
0.02,833,1024,1,1024,301,300,0,421,301,301,0
0.02,834,1024,1,1024,296,294,1,433,295,295,0
0.02,835,1024,1,1024,299,298,0,425,299,299,0
0.02,836,1024,1,1024,315,314,0,393,315,315,0
0.02,837,1024,1,1024,306,305,0,411,306,306,0
0.02,838,1024,1,1024,298,297,0,428,298,297,0
0.02,839,1024,1,1024,308,307,0,407,308,308,0
0.02,840,1024,1,1024,304,303,0,415,304,304,0
0.02,841,1024,1,1024,298,297,0,428,297,298,0
0.02,842,1024,1,1024,310,309,0,404,309,310,0
0.02,843,1024,1,1024,296,295,0,431,296,296,0
0.02,844,1024,1,1024,307,306,0,409,307,307,0
0.02,845,1024,1,1024,294,293,0,435,294,294,0
0.02,846,1024,1,1024,304,303,0,416,303,304,0
0.02,847,1024,1,1024,298,297,0,428,298,297,0
0.02,848,1024,1,1024,287,286,0,449,287,287,0
0.02,849,1024,1,1024,307,306,0,410,306,307,0
0.02,850,1024,1,1024,300,299,0,424,300,299,0
0.02,851,1024,1,1024,296,295,0,431,296,296,0
0.02,852,1024,1,1024,303,302,0,417,303,303,0
0.02,853,1024,1,1024,311,310,0,401,311,311,0
0.02,854,1024,1,1024,308,307,0,407,308,308,0
0.02,855,1024,1,1024,306,305,0,412,306,305,0
0.02,856,1024,1,1024,308,307,0,407,308,308,0
0.02,857,1024,1,1024,293,292,0,438,292,293,0
0.02,858,1024,1,1024,305,304,0,413,305,305,0
0.02,859,1024,1,1024,299,298,0,426,298,299,0
0.02,860,1024,1,1024,314,313,0,396,313,314,0
0.02,861,1024,1,1024,302,301,0,420,301,302,0
0.02,862,1024,1,1024,292,291,0,439,292,292,0
0.02,863,1024,1,1024,294,293,0,435,294,294,0
0.02,864,1024,1,1024,289,288,0,445,289,289,0
0.02,865,1024,1,1024,296,295,0,432,295,296,0
0.02,866,1024,1,1024,285,284,0,454,285,284,0
0.02,867,1024,1,1024,290,289,0,444,290,289,0
0.02,868,1024,1,1024,301,300,0,422,300,301,0
0.02,869,1024,1,1024,289,288,0,446,288,289,0
0.02,870,1024,1,1024,297,296,0,429,297,297,0
0.02,871,1024,1,1024,295,294,0,433,295,295,0
0.02,872,1024,1,1024,293,292,0,438,292,293,0
0.02,873,1024,1,1024,289,288,0,445,289,289,0
0.02,874,1024,1,1024,294,293,0,436,293,294,0
0.02,875,1024,1,1024,308,307,0,407,308,308,0
0.02,876,1024,1,1024,301,300,0,422,300,301,0
0.02,877,1024,1,1024,300,299,0,424,300,299,0
0.02,878,1024,1,1024,305,304,0,414,304,305,0
0.02,879,1024,1,1024,302,301,0,419,302,302,0
0.02,880,1024,1,1024,294,293,0,435,294,294,0
0.02,881,1024,1,1024,310,308,1,405,309,309,0
0.02,882,1024,1,1024,293,292,0,437,293,293,0
0.02,883,1024,1,1024,291,290,0,441,291,291,0
0.02,884,1024,1,1024,321,320,0,382,321,320,0
0.02,885,1024,1,1024,312,311,0,400,311,312,0
0.02,886,1024,1,1024,299,298,0,426,298,299,0
0.02,887,1024,1,1024,287,285,1,449,287,287,0
0.02,888,1024,1,1024,297,296,0,429,297,297,0
0.02,889,1024,1,1024,297,296,0,430,297,296,0
0.02,890,1024,1,1024,321,320,0,382,321,320,0
0.02,891,1024,1,1024,308,307,0,407,308,308,0
0.02,892,1024,1,1024,305,304,0,413,305,305,0
0.02,893,1024,1,1024,295,293,1,435,294,294,0
0.02,894,1024,1,1024,305,304,0,414,305,304,0
0.02,895,1024,1,1024,296,295,0,431,296,296,0
0.02,896,1024,1,1024,294,293,0,436,294,293,0
0.02,897,1024,1,1024,300,299,0,424,299,300,0
0.02,898,1024,1,1024,301,300,0,421,301,301,0
0.02,899,1024,1,1024,299,298,0,425,299,299,0
0.02,900,1024,1,1024,299,298,0,425,299,299,0
0.02,901,1024,1,1024,304,303,0,416,303,304,0
0.02,902,1024,1,1024,307,306,0,410,306,307,0
0.02,903,1024,1,1024,297,296,0,430,296,297,0
0.02,904,1024,1,1024,293,292,0,437,293,293,0
0.02,905,1024,1,1024,290,289,0,443,290,290,0
0.02,906,1024,1,1024,301,300,0,421,301,301,0
0.02,907,1024,1,1024,314,313,0,396,313,314,0
0.02,908,1024,1,1024,299,297,1,427,298,298,0
0.02,909,1024,1,1024,302,301,0,420,301,302,0
0.02,910,1024,1,1024,303,302,0,418,303,302,0
0.02,911,1024,1,1024,299,298,0,426,298,299,0
0.02,912,1024,1,1024,307,306,0,410,306,307,0
0.02,913,1024,1,1024,303,302,0,418,302,303,0
0.02,914,1024,1,1024,294,293,0,436,294,293,0
0.02,915,1024,1,1024,294,293,0,435,294,294,0
0.02,916,1024,1,1024,306,305,0,411,306,306,0
0.02,917,1024,1,1024,291,290,0,441,291,291,0
0.02,918,1024,1,1024,302,301,0,419,302,302,0
0.02,919,1024,1,1024,307,306,0,409,307,307,0
0.02,920,1024,1,1024,305,304,0,414,305,304,0
0.02,921,1024,1,1024,292,291,0,440,292,291,0
0.02,922,1024,1,1024,311,310,0,402,311,310,0
0.02,923,1024,1,1024,306,305,0,411,306,306,0
0.02,924,1024,1,1024,304,303,0,416,303,304,0
0.02,925,1024,1,1024,298,297,0,427,298,298,0
0.02,926,1024,1,1024,305,304,0,413,305,305,0
0.02,927,1024,1,1024,292,291,0,439,292,292,0
0.02,928,1024,1,1024,293,292,0,438,292,293,0
0.02,929,1024,1,1024,299,298,0,426,299,298,0
0.02,930,1024,1,1024,310,309,0,404,309,310,0
0.02,931,1024,1,1024,308,307,0,407,308,308,0
0.02,932,1024,1,1024,287,286,0,449,287,287,0
0.02,933,1024,1,1024,300,299,0,424,299,300,0
0.02,934,1024,1,1024,301,300,0,422,301,300,0
0.02,935,1024,1,1024,301,300,0,421,301,301,0
0.02,936,1024,1,1024,292,291,0,439,292,292,0
0.02,937,1024,1,1024,304,303,0,416,303,304,0
0.02,938,1024,1,1024,305,304,0,413,305,305,0
0.02,939,1024,1,1024,289,288,0,445,289,289,0
0.02,940,1024,1,1024,308,307,0,408,307,308,0
0.02,941,1024,1,1024,321,320,0,382,320,321,0
0.02,942,1024,1,1024,306,305,0,411,306,306,0
0.02,943,1024,1,1024,309,308,0,406,309,308,0
0.02,944,1024,1,1024,296,295,0,432,295,296,0
0.02,945,1024,1,1024,304,303,0,415,304,304,0
0.02,946,1024,1,1024,303,302,0,418,303,302,0
0.02,947,1024,1,1024,291,290,0,441,291,291,0
0.02,948,1024,1,1024,298,297,0,428,297,298,0
0.02,949,1024,1,1024,294,293,0,436,293,294,0
0.02,950,1024,1,1024,310,309,0,403,310,310,0
0.02,951,1024,1,1024,304,303,0,415,304,304,0
0.02,952,1024,1,1024,306,305,0,412,305,306,0
0.02,953,1024,1,1024,292,291,0,439,292,292,0
0.02,954,1024,1,1024,285,284,0,453,285,285,0
0.02,955,1024,1,1024,301,300,0,421,301,301,0
0.02,956,1024,1,1024,298,297,0,427,298,298,0
0.02,957,1024,1,1024,304,303,0,416,303,304,0
0.02,958,1024,1,1024,310,309,0,404,309,310,0
0.02,959,1024,1,1024,285,284,0,454,285,284,0
0.02,960,1024,1,1024,298,297,0,427,298,298,0
0.02,961,1024,1,1024,301,300,0,421,301,301,0
0.02,962,1024,1,1024,313,312,0,397,313,313,0
0.02,963,1024,1,1024,306,305,0,411,306,306,0
0.02,964,1024,1,1024,294,293,0,436,293,294,0
0.02,965,1024,1,1024,320,319,0,383,320,320,0
0.02,966,1024,1,1024,301,300,0,422,300,301,0
0.02,967,1024,1,1024,306,305,0,411,306,306,0
0.02,968,1024,1,1024,301,300,0,422,301,300,0
0.02,969,1024,1,1024,313,312,0,398,312,313,0
0.02,970,1024,1,1024,310,309,0,404,310,309,0
0.02,971,1024,1,1024,293,292,0,438,292,293,0
0.02,972,1024,1,1024,300,299,0,424,299,300,0
0.02,973,1024,1,1024,303,302,0,418,303,302,0
0.02,974,1024,1,1024,315,314,0,393,315,315,0
0.02,975,1024,1,1024,298,297,0,427,298,298,0
0.02,976,1024,1,1024,296,294,1,431,296,296,0
0.02,977,1024,1,1024,303,302,0,418,302,303,0
0.02,978,1024,1,1024,307,306,0,410,307,306,0
0.02,979,1024,1,1024,296,295,0,431,296,296,0
0.02,980,1024,1,1024,308,307,0,408,308,307,0
0.02,981,1024,1,1024,304,303,0,415,304,304,0
0.02,982,1024,1,1024,293,292,0,438,293,292,0
0.02,983,1024,1,1024,305,304,0,413,305,305,0
0.02,984,1024,1,1024,299,298,0,426,299,298,0
0.02,985,1024,1,1024,313,312,0,397,313,313,0
0.02,986,1024,1,1024,298,297,0,427,298,298,0
0.02,987,1024,1,1024,310,309,0,404,310,309,0
0.02,988,1024,1,1024,298,297,0,428,297,298,0
0.02,989,1024,1,1024,309,308,0,406,309,308,0
0.02,990,1024,1,1024,300,299,0,424,300,299,0
0.02,991,1024,1,1024,301,300,0,421,301,301,0
0.02,992,1024,1,1024,318,317,0,388,317,318,0
0.02,993,1024,1,1024,310,309,0,404,310,309,0
0.02,994,1024,1,1024,309,308,0,405,309,309,0
0.02,995,1024,1,1024,306,305,0,412,305,306,0
0.02,996,1024,1,1024,295,294,0,433,295,295,0
0.02,997,1024,1,1024,297,296,0,429,297,297,0
0.02,998,1024,1,1024,305,304,0,413,305,305,0
0.02,999,1024,1,1024,298,297,0,427,298,298,0
0.02,1000,1024,1,1024,288,287,0,447,288,288,0
0.02,1001,1024,1,1024,305,304,0,413,305,305,0
0.02,1002,1024,1,1024,301,300,0,422,301,300,0
0.02,1003,1024,1,1024,282,281,0,460,282,281,0
0.02,1004,1024,1,1024,294,293,0,435,294,294,0
0.02,1005,1024,1,1024,311,310,0,401,311,311,0
0.02,1006,1024,1,1024,299,298,0,425,299,299,0
0.02,1007,1024,1,1024,292,291,0,439,292,292,0
0.02,1008,1024,1,1024,303,302,0,418,303,302,0
0.02,1009,1024,1,1024,296,295,0,432,295,296,0
0.02,1010,1024,1,1024,291,290,0,441,291,291,0
0.02,1011,1024,1,1024,302,301,0,419,302,302,0
0.02,1012,1024,1,1024,296,295,0,431,296,296,0
0.02,1013,1024,1,1024,285,284,0,453,285,285,0
0.02,1014,1024,1,1024,293,292,0,437,293,293,0
0.02,1015,1024,1,1024,312,311,0,399,312,312,0
0.02,1016,1024,1,1024,314,313,0,395,314,314,0
0.02,1017,1024,1,1024,305,304,0,413,305,305,0
0.02,1018,1024,1,1024,313,312,0,397,313,313,0
0.02,1019,1024,1,1024,301,300,0,422,300,301,0
0.02,1020,1024,1,1024,307,306,0,410,307,306,0
0.02,1021,1024,1,1024,293,292,0,438,293,292,0
0.02,1022,1024,1,1024,295,294,0,433,295,295,0
0.02,1023,1024,1,1024,294,293,0,436,294,293,0
0.02,1024,1024,1,1024,299,298,0,425,299,299,0
0.02,1025,1024,1,1024,304,303,0,416,304,303,0
0.02,1026,1024,1,1024,300,299,0,423,300,300,0
0.02,1027,1024,1,1024,299,298,0,425,299,299,0
0.02,1028,1024,1,1024,298,297,0,427,298,298,0
0.02,1029,1024,1,1024,308,307,0,407,308,308,0
0.02,1030,1024,1,1024,297,296,0,429,297,297,0
0.02,1031,1024,1,1024,288,287,0,447,288,288,0
0.02,1032,1024,1,1024,301,300,0,422,301,300,0
0.02,1033,1024,1,1024,316,315,0,392,316,315,0
0.02,1034,1024,1,1024,301,300,0,421,301,301,0
0.02,1035,1024,1,1024,296,295,0,432,296,295,0
0.02,1036,1024,1,1024,297,296,0,430,296,297,0
0.02,1037,1024,1,1024,314,313,0,395,314,314,0
0.02,1038,1024,1,1024,304,303,0,415,304,304,0
0.02,1039,1024,1,1024,301,300,0,421,301,301,0
0.02,1040,1024,1,1024,298,297,0,427,298,298,0
0.02,1041,1024,1,1024,301,300,0,422,301,300,0
0.02,1042,1024,1,1024,297,296,0,430,297,296,0
0.02,1043,1024,1,1024,288,287,0,448,287,288,0
0.02,1044,1024,1,1024,299,298,0,426,298,299,0
0.02,1045,1024,1,1024,291,290,0,441,291,291,0
0.02,1046,1024,1,1024,300,299,0,423,300,300,0
0.02,1047,1024,1,1024,289,287,1,447,288,288,0
0.02,1048,1024,1,1024,304,303,0,416,303,304,0
0.02,1049,1024,1,1024,302,301,0,420,301,302,0
0.02,1050,1024,1,1024,302,301,0,420,302,301,0
0.02,1051,1024,1,1024,305,304,0,414,304,305,0
0.02,1052,1024,1,1024,307,306,0,409,307,307,0
0.02,1053,1024,1,1024,307,306,0,409,307,307,0
0.02,1054,1024,1,1024,310,309,0,403,310,310,0
0.02,1055,1024,1,1024,293,292,0,438,293,292,0
0.02,1056,1024,1,1024,302,301,0,419,302,302,0
0.02,1057,1024,1,1024,293,292,0,437,293,293,0
0.02,1058,1024,1,1024,302,301,0,419,302,302,0
0.02,1059,1024,1,1024,309,308,0,406,308,309,0
0.02,1060,1024,1,1024,304,303,0,415,304,304,0
0.02,1061,1024,1,1024,301,300,0,421,301,301,0
0.02,1062,1024,1,1024,297,296,0,429,297,297,0
0.02,1063,1024,1,1024,306,305,0,411,306,306,0
0.02,1064,1024,1,1024,282,281,0,460,281,282,0
0.02,1065,1024,1,1024,295,294,0,433,295,295,0
0.02,1066,1024,1,1024,306,305,0,411,306,306,0
0.02,1067,1024,1,1024,303,302,0,418,303,302,0
0.02,1068,1024,1,1024,306,305,0,411,306,306,0
0.02,1069,1024,1,1024,290,289,0,443,290,290,0
0.02,1070,1024,1,1024,308,306,1,409,307,307,0
0.02,1071,1024,1,1024,300,299,0,424,299,300,0
0.02,1072,1024,1,1024,299,298,0,426,299,298,0
0.02,1073,1024,1,1024,290,289,0,443,290,290,0
0.02,1074,1024,1,1024,295,294,0,433,295,295,0
0.02,1075,1024,1,1024,306,305,0,412,306,305,0
0.02,1076,1024,1,1024,304,303,0,416,303,304,0
0.02,1077,1024,1,1024,304,303,0,416,303,304,0
0.02,1078,1024,1,1024,302,301,0,420,301,302,0
0.02,1079,1024,1,1024,301,300,0,421,301,301,0
0.02,1080,1024,1,1024,284,283,0,456,283,284,0
0.02,1081,1024,1,1024,306,305,0,412,306,305,0
0.02,1082,1024,1,1024,297,296,0,429,297,297,0
0.02,1083,1024,1,1024,302,301,0,419,302,302,0
0.02,1084,1024,1,1024,320,319,0,383,320,320,0
0.02,1085,1024,1,1024,299,298,0,426,298,299,0
0.02,1086,1024,1,1024,297,295,1,430,296,297,0
0.02,1087,1024,1,1024,302,301,0,420,301,302,0
0.02,1088,1024,1,1024,299,298,0,425,299,299,0
0.02,1089,1024,1,1024,308,307,0,407,308,308,0
0.02,1090,1024,1,1024,299,298,0,425,299,299,0
0.02,1091,1024,1,1024,304,303,0,416,304,303,0
0.02,1092,1024,1,1024,315,313,1,395,314,314,0
0.02,1093,1024,1,1024,292,291,0,440,291,292,0
0.02,1094,1024,1,1024,292,291,0,440,292,291,0
0.02,1095,1024,1,1024,313,312,0,398,312,313,0
0.02,1096,1024,1,1024,313,312,0,397,313,313,0
0.02,1097,1024,1,1024,307,306,0,410,307,306,0
0.02,1098,1024,1,1024,301,300,0,422,301,300,0
0.02,1099,1024,1,1024,301,300,0,421,301,301,0
0.02,1100,1024,1,1024,307,306,0,409,307,307,0
0.02,1101,1024,1,1024,295,294,0,433,295,295,0
0.02,1102,1024,1,1024,305,304,0,414,304,305,0
0.02,1103,1024,1,1024,307,306,0,409,307,307,0
0.02,1104,1024,1,1024,302,301,0,420,302,301,0
0.02,1105,1024,1,1024,293,292,0,437,293,293,0
0.02,1106,1024,1,1024,299,298,0,426,298,299,0
0.02,1107,1024,1,1024,309,308,0,406,309,308,0
0.02,1108,1024,1,1024,295,294,0,434,295,294,0
0.02,1109,1024,1,1024,294,293,0,435,294,294,0
0.02,1110,1024,1,1024,296,295,0,431,296,296,0
0.02,1111,1024,1,1024,303,302,0,418,303,302,0
0.02,1112,1024,1,1024,304,303,0,415,304,304,0
0.02,1113,1024,1,1024,320,319,0,384,320,319,0
0.02,1114,1024,1,1024,293,292,0,438,292,293,0
0.02,1115,1024,1,1024,310,309,0,404,309,310,0
0.02,1116,1024,1,1024,295,294,0,434,294,295,0
0.02,1117,1024,1,1024,308,307,0,408,307,308,0
0.02,1118,1024,1,1024,298,297,0,428,298,297,0
0.02,1119,1024,1,1024,290,289,0,444,289,290,0
0.02,1120,1024,1,1024,295,294,0,433,295,295,0
0.02,1121,1024,1,1024,296,294,1,432,295,296,0
0.02,1122,1024,1,1024,294,293,0,436,294,293,0
0.02,1123,1024,1,1024,289,288,0,445,289,289,0
0.02,1124,1024,1,1024,313,312,0,397,313,313,0
0.02,1125,1024,1,1024,288,286,1,447,288,288,0
0.02,1126,1024,1,1024,308,307,0,408,307,308,0
0.02,1127,1024,1,1024,306,305,0,411,306,306,0
0.02,1128,1024,1,1024,300,299,0,423,300,300,0
0.02,1129,1024,1,1024,303,302,0,418,302,303,0
0.02,1130,1024,1,1024,315,314,0,393,315,315,0
0.02,1131,1024,1,1024,296,294,1,431,296,296,0
0.02,1132,1024,1,1024,301,300,0,422,301,300,0
0.02,1133,1024,1,1024,293,291,1,438,292,293,0
0.02,1134,1024,1,1024,293,292,0,438,293,292,0
0.02,1135,1024,1,1024,304,303,0,415,304,304,0
0.02,1136,1024,1,1024,297,296,0,429,297,297,0
0.02,1137,1024,1,1024,300,299,0,424,299,300,0
0.02,1138,1024,1,1024,307,306,0,410,306,307,0
0.02,1139,1024,1,1024,302,301,0,419,302,302,0
0.02,1140,1024,1,1024,298,297,0,427,298,298,0
0.02,1141,1024,1,1024,305,304,0,413,305,305,0
0.02,1142,1024,1,1024,306,305,0,412,305,306,0
0.02,1143,1024,1,1024,294,293,0,436,294,293,0
0.02,1144,1024,1,1024,308,307,0,407,308,308,0
0.02,1145,1024,1,1024,307,306,0,410,306,307,0
0.02,1146,1024,1,1024,314,313,0,396,314,313,0
0.02,1147,1024,1,1024,299,298,0,426,298,299,0
0.02,1148,1024,1,1024,303,302,0,417,303,303,0
0.02,1149,1024,1,1024,290,289,0,443,290,290,0
0.02,1150,1024,1,1024,310,309,0,404,310,309,0
0.02,1151,1024,1,1024,300,299,0,423,300,300,0
0.02,1152,1024,1,1024,304,303,0,415,304,304,0
0.02,1153,1024,1,1024,304,303,0,416,304,303,0
0.02,1154,1024,1,1024,291,290,0,442,291,290,0
0.02,1155,1024,1,1024,298,297,0,427,298,298,0
0.02,1156,1024,1,1024,290,289,0,444,289,290,0
0.02,1157,1024,1,1024,304,303,0,415,304,304,0
0.02,1158,1024,1,1024,306,305,0,411,306,306,0
0.02,1159,1024,1,1024,288,287,0,448,287,288,0
0.02,1160,1024,1,1024,294,293,0,436,293,294,0
0.02,1161,1024,1,1024,300,299,0,423,300,300,0
0.02,1162,1024,1,1024,305,304,0,414,305,304,0
0.02,1163,1024,1,1024,304,302,1,417,303,303,0
0.02,1164,1024,1,1024,292,291,0,440,292,291,0
0.02,1165,1024,1,1024,299,298,0,426,299,298,0
0.02,1166,1024,1,1024,292,291,0,440,291,292,0
0.02,1167,1024,1,1024,290,289,0,443,290,290,0
0.02,1168,1024,1,1024,293,292,0,438,293,292,0
0.02,1169,1024,1,1024,307,306,0,409,307,307,0
0.02,1170,1024,1,1024,293,292,0,437,293,293,0
0.02,1171,1024,1,1024,303,302,0,418,303,302,0
0.02,1172,1024,1,1024,298,297,0,427,298,298,0
0.02,1173,1024,1,1024,296,295,0,432,295,296,0
0.02,1174,1024,1,1024,288,287,0,447,288,288,0
0.02,1175,1024,1,1024,283,282,0,457,283,283,0
0.02,1176,1024,1,1024,311,310,0,401,311,311,0
0.02,1177,1024,1,1024,314,313,0,395,314,314,0
0.02,1178,1024,1,1024,300,299,0,423,300,300,0
0.02,1179,1024,1,1024,313,312,0,398,312,313,0
0.02,1180,1024,1,1024,306,305,0,412,305,306,0
0.02,1181,1024,1,1024,306,305,0,411,306,306,0
0.02,1182,1024,1,1024,291,290,0,442,290,291,0
0.02,1183,1024,1,1024,303,302,0,418,302,303,0
0.02,1184,1024,1,1024,299,298,0,426,299,298,0
0.02,1185,1024,1,1024,309,308,0,406,309,308,0
0.02,1186,1024,1,1024,299,298,0,425,299,299,0
0.02,1187,1024,1,1024,306,305,0,411,306,306,0
0.02,1188,1024,1,1024,309,308,0,405,309,309,0
0.02,1189,1024,1,1024,307,306,0,409,307,307,0
0.02,1190,1024,1,1024,301,300,0,422,301,300,0
0.02,1191,1024,1,1024,302,301,0,419,302,302,0
0.02,1192,1024,1,1024,290,289,0,443,290,290,0
0.02,1193,1024,1,1024,314,312,1,395,314,314,0
0.02,1194,1024,1,1024,308,307,0,407,308,308,0
0.02,1195,1024,1,1024,305,304,0,414,305,304,0
0.02,1196,1024,1,1024,299,298,0,426,299,298,0
0.02,1197,1024,1,1024,305,304,0,413,305,305,0
0.02,1198,1024,1,1024,307,306,0,409,307,307,0
0.02,1199,1024,1,1024,297,296,0,430,296,297,0
0.02,1200,1024,1,1024,279,278,0,466,278,279,0
0.02,1201,1024,1,1024,297,296,0,430,297,296,0
0.02,1202,1024,1,1024,297,296,0,430,297,296,0
0.02,1203,1024,1,1024,292,291,0,439,292,292,0
0.02,1204,1024,1,1024,302,301,0,420,301,302,0
0.02,1205,1024,1,1024,314,313,0,396,314,313,0
0.02,1206,1024,1,1024,298,297,0,427,298,298,0
0.02,1207,1024,1,1024,288,287,0,448,287,288,0
0.02,1208,1024,1,1024,302,301,0,419,302,302,0
0.02,1209,1024,1,1024,297,296,0,429,297,297,0
0.02,1210,1024,1,1024,298,297,0,428,297,298,0
0.02,1211,1024,1,1024,284,283,0,456,284,283,0
0.02,1212,1024,1,1024,295,293,1,435,294,294,0
0.02,1213,1024,1,1024,298,297,0,428,298,297,0
0.02,1214,1024,1,1024,307,306,0,410,307,306,0
0.02,1215,1024,1,1024,298,297,0,427,298,298,0
0.02,1216,1024,1,1024,305,304,0,414,304,305,0
0.02,1217,1024,1,1024,291,290,0,441,291,291,0
0.02,1218,1024,1,1024,297,296,0,430,297,296,0
0.02,1219,1024,1,1024,307,306,0,409,307,307,0
0.02,1220,1024,1,1024,299,298,0,426,299,298,0
0.02,1221,1024,1,1024,317,316,0,390,316,317,0
0.02,1222,1024,1,1024,314,312,1,396,313,314,0
0.02,1223,1024,1,1024,289,288,0,446,289,288,0
0.02,1224,1024,1,1024,298,297,0,427,298,298,0
0.02,1225,1024,1,1024,297,296,0,430,297,296,0
0.02,1226,1024,1,1024,290,289,0,444,290,289,0
0.02,1227,1024,1,1024,297,296,0,429,297,297,0
0.02,1228,1024,1,1024,305,304,0,413,305,305,0
0.02,1229,1024,1,1024,303,302,0,418,303,302,0
0.02,1230,1024,1,1024,308,307,0,407,308,308,0
0.02,1231,1024,1,1024,311,310,0,402,311,310,0
0.02,1232,1024,1,1024,308,306,1,407,308,308,0
0.02,1233,1024,1,1024,298,297,0,428,298,297,0
0.02,1234,1024,1,1024,302,301,0,419,302,302,0
0.02,1235,1024,1,1024,298,297,0,427,298,298,0
0.02,1236,1024,1,1024,290,289,0,444,289,290,0
0.02,1237,1024,1,1024,300,299,0,424,299,300,0
0.02,1238,1024,1,1024,304,303,0,416,304,303,0
0.02,1239,1024,1,1024,310,309,0,403,310,310,0
