rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.02,395,1024,1,1024,235,216,18,554,234,235,0
0.02,396,1024,1,1024,258,241,16,508,258,257,0
0.02,397,1024,1,1024,256,229,26,512,256,255,0
0.02,398,1024,1,1024,241,216,24,541,241,241,0
0.02,399,1024,1,1024,235,211,23,553,235,235,0
0.02,400,1024,1,1024,251,227,23,521,251,251,0
0.02,401,1024,1,1024,221,192,28,581,221,221,0
0.02,402,1024,1,1024,246,223,22,531,246,246,0
0.02,403,1024,1,1024,221,195,25,581,221,221,0
0.02,404,1024,1,1024,253,227,25,518,252,253,0
0.02,405,1024,1,1024,220,197,22,584,219,220,0
0.02,406,1024,1,1024,240,213,26,544,239,240,0
0.02,407,1024,1,1024,238,215,22,547,238,238,0
0.02,408,1024,1,1024,231,210,20,561,231,231,0
0.02,409,1024,1,1024,230,202,27,563,230,230,0
0.02,410,1024,1,1024,225,201,23,574,225,224,0
0.02,411,1024,1,1024,250,230,19,523,250,250,0
0.02,412,1024,1,1024,236,210,25,551,236,236,0
0.02,413,1024,1,1024,235,213,21,554,235,234,0
0.02,414,1024,1,1024,235,209,25,554,234,235,0
0.02,415,1024,1,1024,237,219,17,549,237,237,0
0.02,416,1024,1,1024,229,206,22,566,228,229,0
0.02,417,1024,1,1024,243,220,22,538,242,243,0
0.02,418,1024,1,1024,217,191,25,589,217,217,0
0.02,419,1024,1,1024,242,220,21,540,242,241,0
0.02,420,1024,1,1024,255,236,18,513,255,255,0
0.02,421,1024,1,1024,235,217,17,553,235,235,0
0.02,422,1024,1,1024,224,199,24,575,224,224,0
0.02,423,1024,1,1024,242,218,23,539,242,242,0
0.02,424,1024,1,1024,243,218,24,538,243,242,0
0.02,425,1024,1,1024,239,218,20,545,239,239,0
0.02,426,1024,1,1024,241,216,24,541,241,241,0
0.02,427,1024,1,1024,229,203,25,565,229,229,0
0.02,428,1024,1,1024,248,223,24,528,247,248,0
0.02,429,1024,1,1024,235,209,25,553,235,235,0
0.02,430,1024,1,1024,240,213,26,544,239,240,0
0.02,431,1024,1,1024,246,223,22,531,246,246,0
0.02,432,1024,1,1024,250,229,20,524,249,250,0
0.02,433,1024,1,1024,240,213,26,544,239,240,0
0.02,434,1024,1,1024,244,221,22,536,243,244,0
0.02,435,1024,1,1024,235,214,20,553,235,235,0
0.02,436,1024,1,1024,235,212,22,553,235,235,0
0.02,437,1024,1,1024,235,212,22,554,235,234,0
0.02,438,1024,1,1024,248,229,18,527,248,248,0
0.02,439,1024,1,1024,223,202,20,577,223,223,0
0.02,440,1024,1,1024,214,190,23,597,213,213,0
0.02,441,1024,1,1024,240,218,21,543,240,240,0
0.02,442,1024,1,1024,238,217,20,547,238,238,0
0.02,443,1024,1,1024,239,214,24,545,239,239,0
0.02,444,1024,1,1024,245,225,19,533,245,245,0
0.02,445,1024,1,1024,241,214,26,541,241,241,0
0.02,446,1024,1,1024,236,214,21,552,235,236,0
0.02,447,1024,1,1024,232,210,21,560,232,231,0
0.02,448,1024,1,1024,235,216,18,554,235,234,0
0.02,449,1024,1,1024,238,213,24,547,238,238,0
0.02,450,1024,1,1024,248,225,22,527,248,248,0
0.02,451,1024,1,1024,235,211,23,554,235,234,0
0.02,452,1024,1,1024,246,227,18,532,246,245,0
0.02,453,1024,1,1024,243,220,22,537,243,243,0
0.02,454,1024,1,1024,242,215,26,540,242,241,0
0.02,455,1024,1,1024,250,228,21,524,250,249,0
0.02,456,1024,1,1024,227,207,19,570,227,226,0
0.02,457,1024,1,1024,239,218,20,545,239,239,0
0.02,458,1024,1,1024,227,201,25,569,227,227,0
0.02,459,1024,1,1024,231,203,27,563,230,230,0
0.02,460,1024,1,1024,248,227,20,527,248,248,0
0.02,461,1024,1,1024,240,219,20,544,240,239,0
0.02,462,1024,1,1024,242,217,24,539,242,242,0
0.02,463,1024,1,1024,245,216,28,534,245,244,0
0.02,464,1024,1,1024,244,226,17,535,244,244,0
0.02,465,1024,1,1024,246,223,22,531,246,246,0
0.02,466,1024,1,1024,243,218,24,538,243,242,0
0.02,467,1024,1,1024,241,218,22,541,241,241,0
0.02,468,1024,1,1024,234,211,22,555,234,234,0
0.02,469,1024,1,1024,248,227,20,527,248,248,0
0.02,470,1024,1,1024,248,232,15,528,248,247,0
0.02,471,1024,1,1024,231,203,27,562,231,230,0
0.02,472,1024,1,1024,231,210,20,561,231,231,0
0.02,473,1024,1,1024,242,224,17,539,242,242,0
0.02,474,1024,1,1024,241,208,32,541,241,241,0
0.02,475,1024,1,1024,243,217,25,538,243,242,0
0.02,476,1024,1,1024,269,246,22,486,268,269,0
0.02,477,1024,1,1024,234,212,21,555,234,234,0
0.02,478,1024,1,1024,247,224,22,530,246,247,0
0.02,479,1024,1,1024,242,217,24,540,242,241,0
0.02,480,1024,1,1024,237,212,24,550,236,237,0
0.02,481,1024,1,1024,228,197,30,568,227,228,0
0.02,482,1024,1,1024,235,203,31,554,234,235,0
0.02,483,1024,1,1024,229,204,24,566,228,229,0
0.02,484,1024,1,1024,235,213,21,554,234,235,0
0.02,485,1024,1,1024,242,215,26,539,242,242,0
0.02,486,1024,1,1024,232,202,29,559,232,232,0
0.02,487,1024,1,1024,240,219,20,543,240,240,0
0.02,488,1024,1,1024,222,197,24,580,221,222,0
0.02,489,1024,1,1024,235,210,24,553,235,235,0
0.02,490,1024,1,1024,251,231,19,522,250,251,0
0.02,491,1024,1,1024,244,226,17,535,244,244,0
0.02,492,1024,1,1024,227,204,22,569,227,227,0
0.02,493,1024,1,1024,227,203,23,569,227,227,0
0.02,494,1024,1,1024,238,219,18,547,238,238,0
0.02,495,1024,1,1024,237,213,23,549,237,237,0
0.02,496,1024,1,1024,232,209,22,559,232,232,0
0.02,497,1024,1,1024,241,218,22,541,241,241,0
0.02,498,1024,1,1024,253,229,23,519,252,252,0
0.02,499,1024,1,1024,243,218,24,538,243,242,0
0.02,500,1024,1,1024,244,225,18,536,243,244,0
0.02,501,1024,1,1024,237,211,25,551,236,236,0
0.02,502,1024,1,1024,237,215,21,550,237,236,0
0.02,503,1024,1,1024,228,204,23,567,228,228,0
0.02,504,1024,1,1024,242,219,22,540,241,242,0
0.02,505,1024,1,1024,234,209,24,555,234,234,0
0.02,506,1024,1,1024,244,218,25,535,244,244,0
0.02,507,1024,1,1024,243,223,19,538,243,242,0
0.02,508,1024,1,1024,242,223,18,540,242,241,0
0.02,509,1024,1,1024,237,208,28,550,237,236,0
0.02,510,1024,1,1024,243,221,21,538,243,242,0
0.02,511,1024,1,1024,224,194,29,575,224,224,0
0.02,512,1024,1,1024,233,209,23,558,232,233,0
0.02,513,1024,1,1024,230,203,26,563,230,230,0
0.02,514,1024,1,1024,225,199,25,573,225,225,0
0.02,515,1024,1,1024,230,200,29,563,230,230,0
0.02,516,1024,1,1024,240,214,25,545,239,239,0
0.02,517,1024,1,1024,251,229,21,522,250,251,0
0.02,518,1024,1,1024,236,216,19,551,236,236,0
0.02,519,1024,1,1024,229,206,22,566,228,229,0
0.02,520,1024,1,1024,241,218,22,542,240,241,0
0.02,521,1024,1,1024,225,196,28,573,225,225,0
0.02,522,1024,1,1024,253,227,25,518,253,252,0
0.02,523,1024,1,1024,236,209,26,552,236,235,0
0.02,524,1024,1,1024,234,209,24,555,234,234,0
0.02,525,1024,1,1024,230,203,26,563,230,230,0
0.02,526,1024,1,1024,213,183,29,597,213,213,0
0.02,527,1024,1,1024,240,212,27,544,240,239,0
0.02,528,1024,1,1024,223,205,17,578,223,222,0
0.02,529,1024,1,1024,244,219,24,536,243,244,0
0.02,530,1024,1,1024,237,214,22,550,237,236,0
0.02,531,1024,1,1024,252,228,23,521,251,251,0
0.02,532,1024,1,1024,232,210,21,560,232,231,0
0.02,533,1024,1,1024,239,211,27,547,238,238,0
0.02,534,1024,1,1024,250,219,30,524,249,250,0
0.02,535,1024,1,1024,248,227,20,528,247,248,0
0.02,536,1024,1,1024,250,227,22,524,249,250,0
0.02,537,1024,1,1024,224,198,25,576,224,223,0
0.02,538,1024,1,1024,248,225,22,527,248,248,0
0.02,539,1024,1,1024,247,224,22,529,247,247,0
0.02,540,1024,1,1024,257,235,21,509,257,257,0
0.02,541,1024,1,1024,225,199,25,574,224,225,0
0.02,542,1024,1,1024,222,196,25,579,222,222,0
0.02,543,1024,1,1024,255,229,25,513,255,255,0
0.02,544,1024,1,1024,239,216,22,545,239,239,0
0.02,545,1024,1,1024,241,221,19,541,241,241,0
0.02,546,1024,1,1024,253,227,25,518,253,252,0
0.02,547,1024,1,1024,238,212,25,549,237,237,0
0.02,548,1024,1,1024,242,218,23,539,242,242,0
0.02,549,1024,1,1024,218,189,28,587,218,218,0
0.02,550,1024,1,1024,229,208,20,565,229,229,0
0.02,551,1024,1,1024,239,216,22,545,239,239,0
0.02,552,1024,1,1024,240,212,27,543,240,240,0
0.02,553,1024,1,1024,240,219,20,544,239,240,0
0.02,554,1024,1,1024,244,222,21,537,243,243,0
0.02,555,1024,1,1024,237,214,22,549,237,237,0
0.02,556,1024,1,1024,227,198,28,570,227,226,0
0.02,557,1024,1,1024,243,221,21,539,242,242,0
0.02,558,1024,1,1024,226,205,20,571,226,226,0
0.02,559,1024,1,1024,233,203,29,558,232,233,0
0.02,560,1024,1,1024,245,222,22,534,245,244,0
0.02,561,1024,1,1024,234,210,23,555,234,234,0
0.02,562,1024,1,1024,238,216,21,548,238,237,0
0.02,563,1024,1,1024,237,214,22,549,237,237,0
0.02,564,1024,1,1024,227,199,27,571,226,226,0
0.02,565,1024,1,1024,235,210,24,554,234,235,0
0.02,566,1024,1,1024,238,213,24,547,238,238,0
0.02,567,1024,1,1024,237,217,19,549,237,237,0
0.02,568,1024,1,1024,232,205,26,560,231,232,0
0.02,569,1024,1,1024,234,214,19,555,234,234,0
0.02,570,1024,1,1024,217,194,22,589,217,217,0
0.02,571,1024,1,1024,250,222,27,523,250,250,0
0.02,572,1024,1,1024,238,216,21,547,238,238,0
0.02,573,1024,1,1024,240,210,29,543,240,240,0
0.02,574,1024,1,1024,233,208,24,558,233,232,0
0.02,575,1024,1,1024,249,230,18,526,248,249,0
0.02,576,1024,1,1024,244,218,25,535,244,244,0
0.02,577,1024,1,1024,248,221,26,528,247,248,0
0.02,578,1024,1,1024,258,239,18,507,258,258,0
0.02,579,1024,1,1024,232,209,22,560,232,231,0
0.02,580,1024,1,1024,236,213,22,551,236,236,0
0.02,581,1024,1,1024,237,208,28,549,237,237,0
0.02,582,1024,1,1024,231,207,23,561,231,231,0
0.02,583,1024,1,1024,254,233,20,515,254,254,0
0.02,584,1024,1,1024,238,217,20,547,238,238,0
0.02,585,1024,1,1024,235,208,26,554,235,234,0
0.02,586,1024,1,1024,226,199,26,572,226,225,0
0.02,587,1024,1,1024,229,207,21,565,229,229,0
0.02,588,1024,1,1024,234,208,25,555,234,234,0
0.02,589,1024,1,1024,233,209,23,559,232,232,0
0.02,590,1024,1,1024,221,194,26,582,220,221,0
0.02,591,1024,1,1024,234,202,31,555,234,234,0
0.02,592,1024,1,1024,230,199,30,564,230,229,0
0.02,593,1024,1,1024,243,212,30,538,242,243,0
0.02,594,1024,1,1024,232,211,20,559,232,232,0
0.02,595,1024,1,1024,237,211,25,549,237,237,0
0.02,596,1024,1,1024,240,220,19,544,240,239,0
0.02,597,1024,1,1024,236,212,23,551,236,236,0
0.02,598,1024,1,1024,230,208,21,565,229,229,0
0.02,599,1024,1,1024,218,198,19,587,218,218,0
0.02,600,1024,1,1024,237,213,23,549,237,237,0
0.02,601,1024,1,1024,233,213,19,557,233,233,0
0.02,602,1024,1,1024,220,192,27,584,220,219,0
0.02,603,1024,1,1024,251,229,21,522,251,250,0
0.02,604,1024,1,1024,247,227,19,530,246,247,0
0.02,605,1024,1,1024,246,228,17,532,245,246,0
0.02,606,1024,1,1024,227,210,16,570,226,227,0
0.02,607,1024,1,1024,245,220,24,533,245,245,0
0.02,608,1024,1,1024,239,216,22,545,239,239,0
0.02,609,1024,1,1024,243,220,22,537,243,243,0
0.02,610,1024,1,1024,238,215,22,547,238,238,0
0.02,611,1024,1,1024,249,223,25,526,249,248,0
0.02,612,1024,1,1024,255,234,20,513,255,255,0
0.02,613,1024,1,1024,233,207,25,558,233,232,0
0.02,614,1024,1,1024,222,198,23,579,222,222,0
0.02,615,1024,1,1024,240,220,19,544,239,240,0
0.02,616,1024,1,1024,229,204,24,566,228,229,0
0.02,617,1024,1,1024,244,216,27,536,244,243,0
0.02,618,1024,1,1024,230,208,21,564,229,230,0
0.02,619,1024,1,1024,226,194,31,571,226,226,0
0.02,620,1024,1,1024,212,187,24,599,212,212,0
0.02,621,1024,1,1024,246,217,28,531,246,246,0
0.02,622,1024,1,1024,237,209,27,549,237,237,0
0.02,623,1024,1,1024,248,227,20,527,248,248,0
0.02,624,1024,1,1024,244,223,20,536,243,244,0
0.02,625,1024,1,1024,252,234,17,519,252,252,0
0.02,626,1024,1,1024,262,242,19,499,262,262,0
0.02,627,1024,1,1024,238,216,21,547,238,238,0
0.02,628,1024,1,1024,240,216,23,545,239,239,0
0.02,629,1024,1,1024,253,231,21,517,253,253,0
0.02,630,1024,1,1024,245,226,18,534,244,245,0
0.02,631,1024,1,1024,242,215,26,539,242,242,0
0.02,632,1024,1,1024,225,197,27,573,225,225,0
0.02,633,1024,1,1024,237,211,25,549,237,237,0
0.02,634,1024,1,1024,222,196,25,579,222,222,0
0.02,635,1024,1,1024,242,221,20,539,242,242,0
0.02,636,1024,1,1024,246,226,19,532,246,245,0
0.02,637,1024,1,1024,229,199,29,565,229,229,0
0.02,638,1024,1,1024,235,214,20,553,235,235,0
0.02,639,1024,1,1024,243,220,22,538,242,243,0
0.02,640,1024,1,1024,234,208,25,555,234,234,0
0.02,641,1024,1,1024,232,208,23,559,232,232,0
0.02,642,1024,1,1024,249,229,19,525,249,249,0
0.02,643,1024,1,1024,247,220,26,530,246,247,0
0.02,644,1024,1,1024,239,213,25,545,239,239,0
0.02,645,1024,1,1024,245,225,19,534,245,244,0
0.02,646,1024,1,1024,226,200,25,571,226,226,0
0.02,647,1024,1,1024,228,205,22,567,228,228,0
0.02,648,1024,1,1024,239,218,20,545,239,239,0
0.02,649,1024,1,1024,229,204,24,566,228,229,0
0.02,650,1024,1,1024,245,223,21,533,245,245,0
0.02,651,1024,1,1024,253,228,24,518,252,253,0
0.02,652,1024,1,1024,235,205,29,554,235,234,0
0.02,653,1024,1,1024,238,218,19,547,238,238,0
0.02,654,1024,1,1024,226,202,23,571,226,226,0
0.02,655,1024,1,1024,251,230,20,521,251,251,0
0.02,656,1024,1,1024,249,228,20,526,248,249,0
0.02,657,1024,1,1024,252,230,21,520,251,252,0
0.02,658,1024,1,1024,243,226,16,537,243,243,0
0.02,659,1024,1,1024,238,210,27,547,238,238,0
0.02,660,1024,1,1024,240,219,20,543,240,240,0
0.02,661,1024,1,1024,248,222,25,527,248,248,0
0.02,662,1024,1,1024,237,215,21,549,237,237,0
0.02,663,1024,1,1024,222,196,25,579,222,222,0
0.02,664,1024,1,1024,248,229,18,528,248,247,0
0.02,665,1024,1,1024,258,234,23,507,258,258,0
0.02,666,1024,1,1024,223,196,26,577,223,223,0
0.02,667,1024,1,1024,241,226,14,542,240,241,0
0.02,668,1024,1,1024,244,221,22,535,244,244,0
0.02,669,1024,1,1024,229,207,21,565,229,229,0
0.02,670,1024,1,1024,245,223,21,533,245,245,0
0.02,671,1024,1,1024,238,219,18,547,238,238,0
0.02,672,1024,1,1024,222,198,23,579,222,222,0
0.02,673,1024,1,1024,229,205,23,566,229,228,0
0.02,674,1024,1,1024,234,213,20,556,233,234,0
0.02,675,1024,1,1024,222,200,21,580,222,221,0
0.02,676,1024,1,1024,237,208,28,550,236,237,0
0.02,677,1024,1,1024,252,230,21,519,252,252,0
0.02,678,1024,1,1024,223,192,30,578,222,223,0
0.02,679,1024,1,1024,241,214,26,542,241,240,0
0.02,680,1024,1,1024,235,217,17,553,235,235,0
0.02,681,1024,1,1024,233,213,19,557,233,233,0
0.02,682,1024,1,1024,251,225,25,522,251,250,0
0.02,683,1024,1,1024,254,238,15,515,254,254,0
0.02,684,1024,1,1024,218,196,21,587,218,218,0
0.02,685,1024,1,1024,219,197,21,585,219,219,0
0.02,686,1024,1,1024,225,204,20,574,225,224,0
0.02,687,1024,1,1024,224,201,22,576,223,224,0
0.02,688,1024,1,1024,242,221,20,539,242,242,0
0.02,689,1024,1,1024,247,224,22,529,247,247,0
0.02,690,1024,1,1024,243,218,24,537,243,243,0
0.02,691,1024,1,1024,248,226,21,528,248,247,0
0.02,692,1024,1,1024,240,222,17,545,239,239,0
0.02,693,1024,1,1024,231,201,29,563,230,230,0
0.02,694,1024,1,1024,243,221,21,538,243,242,0
0.02,695,1024,1,1024,249,228,20,526,249,248,0
0.02,696,1024,1,1024,247,220,26,530,246,247,0
0.02,697,1024,1,1024,229,206,22,565,229,229,0
0.02,698,1024,1,1024,230,206,23,563,230,230,0
0.02,699,1024,1,1024,239,214,24,546,239,238,0
0.02,700,1024,1,1024,235,213,21,554,235,234,0
0.02,701,1024,1,1024,243,225,17,537,243,243,0
0.02,702,1024,1,1024,244,218,25,535,244,244,0
0.02,703,1024,1,1024,245,219,25,533,245,245,0
0.02,704,1024,1,1024,234,211,22,556,234,233,0
0.02,705,1024,1,1024,260,233,26,504,260,259,0
0.02,706,1024,1,1024,238,206,31,547,238,238,0
0.02,707,1024,1,1024,219,187,31,585,219,219,0
0.02,708,1024,1,1024,244,224,19,537,243,243,0
0.02,709,1024,1,1024,235,209,25,553,235,235,0
0.02,710,1024,1,1024,250,227,22,523,250,250,0
0.02,711,1024,1,1024,241,223,17,541,241,241,0
0.02,712,1024,1,1024,247,224,22,530,247,246,0
0.02,713,1024,1,1024,242,222,19,540,242,241,0
0.02,714,1024,1,1024,248,231,16,528,248,247,0
0.02,715,1024,1,1024,248,222,25,528,248,247,0
0.02,716,1024,1,1024,228,201,26,567,228,228,0
0.02,717,1024,1,1024,234,211,22,555,234,234,0
0.02,718,1024,1,1024,238,211,26,547,238,238,0
0.02,719,1024,1,1024,260,237,22,503,260,260,0
0.02,720,1024,1,1024,250,228,21,523,250,250,0
0.02,721,1024,1,1024,244,217,26,536,243,244,0
0.02,722,1024,1,1024,244,221,22,536,244,243,0
0.02,723,1024,1,1024,232,203,28,559,232,232,0
0.02,724,1024,1,1024,221,195,25,581,221,221,0
0.02,725,1024,1,1024,238,208,29,548,238,237,0
0.02,726,1024,1,1024,253,235,17,517,253,253,0
0.02,727,1024,1,1024,233,215,17,557,233,233,0
0.02,728,1024,1,1024,247,224,22,530,246,247,0
0.02,729,1024,1,1024,240,213,26,543,240,240,0
0.02,730,1024,1,1024,241,219,21,542,241,240,0
0.02,731,1024,1,1024,232,209,22,559,232,232,0
0.02,732,1024,1,1024,234,208,25,557,233,233,0
0.02,733,1024,1,1024,227,202,24,570,227,226,0
0.02,734,1024,1,1024,246,228,17,532,246,245,0
0.02,735,1024,1,1024,243,220,22,538,243,242,0
0.02,736,1024,1,1024,245,219,25,533,245,245,0
0.02,737,1024,1,1024,246,228,17,531,246,246,0
0.02,738,1024,1,1024,220,199,20,583,220,220,0
0.02,739,1024,1,1024,268,250,17,487,268,268,0
0.02,740,1024,1,1024,232,212,19,559,232,232,0
0.02,741,1024,1,1024,235,209,25,553,235,235,0
0.02,742,1024,1,1024,237,213,23,549,237,237,0
0.02,743,1024,1,1024,241,214,26,542,241,240,0
0.02,744,1024,1,1024,235,213,21,553,235,235,0
0.02,745,1024,1,1024,252,230,21,520,252,251,0
0.02,746,1024,1,1024,239,219,19,547,238,238,0
0.02,747,1024,1,1024,248,220,27,528,248,247,0
0.02,748,1024,1,1024,225,197,27,574,224,225,0
0.02,749,1024,1,1024,241,220,20,542,240,241,0
0.02,750,1024,1,1024,227,201,25,569,227,227,0
0.02,751,1024,1,1024,236,207,28,552,236,235,0
0.02,752,1024,1,1024,238,210,27,547,238,238,0
0.02,753,1024,1,1024,222,205,16,580,222,221,0
0.02,754,1024,1,1024,258,242,15,507,258,258,0
0.02,755,1024,1,1024,211,192,18,601,211,211,0
0.02,756,1024,1,1024,239,213,25,545,239,239,0
0.02,757,1024,1,1024,236,210,25,551,236,236,0
0.02,758,1024,1,1024,238,214,23,547,238,238,0
0.02,759,1024,1,1024,226,204,21,571,226,226,0
0.02,760,1024,1,1024,255,237,17,514,254,255,0
0.02,761,1024,1,1024,233,213,19,557,233,233,0
0.02,762,1024,1,1024,225,199,25,573,225,225,0
0.02,763,1024,1,1024,237,213,23,549,237,237,0
0.02,764,1024,1,1024,232,204,27,561,231,231,0
0.02,765,1024,1,1024,239,212,26,545,239,239,0
0.02,766,1024,1,1024,245,228,16,534,245,244,0
0.02,767,1024,1,1024,236,217,18,552,236,235,0
0.02,768,1024,1,1024,256,237,18,512,256,255,0
0.02,769,1024,1,1024,246,223,22,531,246,246,0
0.02,770,1024,1,1024,248,223,24,527,248,248,0
0.02,771,1024,1,1024,228,204,23,567,228,228,0
0.02,772,1024,1,1024,245,224,20,533,245,245,0
0.02,773,1024,1,1024,240,220,19,543,240,240,0
0.02,774,1024,1,1024,239,217,21,546,239,238,0
0.02,775,1024,1,1024,240,216,23,543,240,240,0
0.02,776,1024,1,1024,237,218,18,549,237,237,0
0.02,777,1024,1,1024,250,230,19,523,250,250,0
0.02,778,1024,1,1024,245,221,23,533,245,245,0
0.02,779,1024,1,1024,228,197,30,568,228,227,0
0.02,780,1024,1,1024,236,205,30,552,236,235,0
0.02,781,1024,1,1024,255,232,22,514,254,255,0
0.02,782,1024,1,1024,250,225,24,523,250,250,0
0.02,783,1024,1,1024,236,216,19,551,236,236,0
0.02,784,1024,1,1024,223,201,21,578,223,222,0
0.02,785,1024,1,1024,235,212,22,553,235,235,0
0.02,786,1024,1,1024,227,197,29,569,227,227,0
0.02,787,1024,1,1024,231,209,21,561,231,231,0
0.02,788,1024,1,1024,231,201,29,562,231,230,0
0.02,789,1024,1,1024,234,208,25,555,234,234,0
0.02,790,1024,1,1024,244,225,18,535,244,244,0
0.02,791,1024,1,1024,230,216,13,563,230,230,0
0.02,792,1024,1,1024,251,230,20,521,251,251,0
0.02,793,1024,1,1024,233,203,29,558,233,232,0
0.02,794,1024,1,1024,217,194,22,589,217,217,0
0.02,795,1024,1,1024,239,216,22,546,238,239,0
0.02,796,1024,1,1024,235,215,19,553,235,235,0
0.02,797,1024,1,1024,228,205,22,568,228,227,0
0.02,798,1024,1,1024,254,238,15,515,254,254,0
0.02,799,1024,1,1024,230,214,15,563,230,230,0
0.02,800,1024,1,1024,225,198,26,574,224,225,0
0.02,801,1024,1,1024,240,216,23,543,240,240,0
0.02,802,1024,1,1024,252,229,22,519,252,252,0
0.02,803,1024,1,1024,256,231,24,512,256,255,0
0.02,804,1024,1,1024,241,214,26,541,241,241,0
0.02,805,1024,1,1024,242,218,23,539,242,242,0
0.02,806,1024,1,1024,247,225,21,529,247,247,0
0.02,807,1024,1,1024,256,233,22,511,256,256,0
0.02,808,1024,1,1024,243,222,20,537,243,243,0
0.02,809,1024,1,1024,234,210,23,555,234,234,0
0.02,810,1024,1,1024,256,234,21,511,256,256,0
0.02,811,1024,1,1024,236,217,18,552,235,236,0
0.02,812,1024,1,1024,241,212,28,541,241,241,0
0.02,813,1024,1,1024,241,225,15,542,241,240,0
0.02,814,1024,1,1024,238,216,21,547,238,238,0
0.02,815,1024,1,1024,224,202,21,576,224,223,0
0.02,816,1024,1,1024,217,191,25,589,217,217,0
0.02,817,1024,1,1024,266,250,15,491,266,266,0
0.02,818,1024,1,1024,252,230,21,521,251,251,0
0.02,819,1024,1,1024,224,201,22,576,224,223,0
0.02,820,1024,1,1024,234,209,24,556,234,233,0
0.02,821,1024,1,1024,241,223,17,541,241,241,0
0.02,822,1024,1,1024,209,185,23,606,208,209,0
0.02,823,1024,1,1024,235,210,24,553,235,235,0
0.02,824,1024,1,1024,258,232,25,509,257,257,0
0.02,825,1024,1,1024,209,185,23,606,208,209,0
0.02,826,1024,1,1024,233,203,29,559,232,232,0
0.02,827,1024,1,1024,239,220,18,546,238,239,0
0.02,828,1024,1,1024,245,224,20,534,245,244,0
0.02,829,1024,1,1024,244,220,23,536,243,244,0
0.02,830,1024,1,1024,252,232,19,519,252,252,0
0.02,831,1024,1,1024,236,208,27,551,236,236,0
0.02,832,1024,1,1024,246,224,21,532,246,245,0
0.02,833,1024,1,1024,239,212,26,545,239,239,0
0.02,834,1024,1,1024,237,206,30,550,237,236,0
0.02,835,1024,1,1024,212,189,22,599,212,212,0
0.02,836,1024,1,1024,243,221,21,537,243,243,0
0.02,837,1024,1,1024,227,208,18,569,227,227,0
0.02,838,1024,1,1024,240,221,18,544,240,239,0
0.02,839,1024,1,1024,237,213,23,549,237,237,0
0.02,840,1024,1,1024,245,225,19,533,245,245,0
0.02,841,1024,1,1024,230,211,18,564,229,230,0
0.02,842,1024,1,1024,234,202,31,556,234,233,0
0.02,843,1024,1,1024,240,214,25,544,240,239,0
0.02,844,1024,1,1024,238,209,28,547,238,238,0
0.02,845,1024,1,1024,251,229,21,521,251,251,0
0.02,846,1024,1,1024,239,220,18,545,239,239,0
0.02,847,1024,1,1024,247,223,23,530,246,247,0
0.02,848,1024,1,1024,228,210,17,568,227,228,0
0.02,849,1024,1,1024,232,203,28,559,232,232,0
0.02,850,1024,1,1024,249,225,23,525,249,249,0
0.02,851,1024,1,1024,252,227,24,520,251,252,0
0.02,852,1024,1,1024,243,223,19,538,243,242,0
0.02,853,1024,1,1024,259,237,21,507,258,258,0
0.02,854,1024,1,1024,237,213,23,551,236,236,0
0.02,855,1024,1,1024,242,212,29,540,241,242,0
0.02,856,1024,1,1024,254,229,24,515,254,254,0
0.02,857,1024,1,1024,236,214,21,552,236,235,0
0.02,858,1024,1,1024,253,233,19,519,252,252,0
0.02,859,1024,1,1024,227,205,21,569,227,227,0
0.02,860,1024,1,1024,249,229,19,527,248,248,0
